18.695000,18.960000,19.050000,18.575000,0.265000,0.475000,1
18.570000,18.690000,18.700000,18.470000,0.120000,0.230000,1
18.490000,18.565000,18.605400,18.420000,0.075000,0.185400,1
18.460000,18.490000,18.498600,18.380100,0.030000,0.118500,1
18.405000,18.455000,18.500000,18.370000,0.050000,0.130000,2
18.490000,18.410000,18.500000,18.410000,-0.080000,0.090000,1
18.490000,18.481000,18.510000,18.460000,-0.009000,0.050000,2
18.750000,18.890000,18.890000,18.460000,0.140000,0.430000,2
19.050200,18.750000,19.140000,18.730000,-0.300200,0.410000,2
19.273500,19.057000,19.348700,19.057000,-0.216500,0.291700,1
19.245000,19.280000,19.340000,19.180000,0.035000,0.160000,1
19.210000,19.250000,19.250000,19.130000,0.040000,0.120000,2
19.375000,19.210000,19.380000,19.210000,-0.165000,0.170000,2
19.440000,19.375000,19.440000,19.330000,-0.065000,0.110000,1
19.230000,19.519000,19.670000,19.080000,0.289000,0.590000,2
19.260000,19.240000,19.380000,19.190000,-0.020000,0.190000,2
19.390000,19.260000,19.440000,19.240000,-0.130000,0.200000,2
19.490100,19.380000,19.530000,19.350000,-0.110100,0.180000,2
19.694800,19.496600,19.710000,19.496600,-0.198200,0.213400,1
19.540000,19.690000,19.699000,19.480000,0.150000,0.219000,2
19.580000,19.550000,19.600000,19.460000,-0.030000,0.140000,1
19.530000,19.500000,19.760000,19.460000,-0.030000,0.300000,1
19.480000,19.530000,19.550000,19.375000,0.050000,0.175000,1
19.290000,19.480000,19.490000,19.270000,0.190000,0.220000,2
19.545000,19.290000,19.600000,19.255000,-0.255000,0.345000,2
19.630000,19.549700,19.650000,19.480000,-0.080300,0.170000,1
19.595000,19.630000,19.660000,19.575000,0.035000,0.085000,1
19.580000,19.595000,19.630000,19.550000,0.015000,0.080000,1
19.480000,19.580000,19.700000,19.430000,0.100000,0.270000,1
19.355000,19.480000,19.500000,19.300000,0.125000,0.200000,1
19.353900,19.345000,19.460000,19.340000,-0.008900,0.120000,1
19.270000,19.356300,19.356300,19.220000,0.086300,0.136300,1
19.270000,19.270000,19.350000,19.250000,0.000000,0.100000,1
19.230000,19.275000,19.325000,19.225000,0.045000,0.100000,1
19.100000,19.230000,19.235000,19.080000,0.130000,0.155000,2
19.130000,19.080000,19.470000,19.025000,-0.050000,0.445000,1
19.130000,19.136700,19.180000,19.070000,0.006700,0.110000,2
19.160000,19.121000,19.260000,19.110100,-0.039000,0.149900,1
19.001000,19.167500,19.185000,18.960000,0.166500,0.225000,1
18.860000,19.005000,19.009000,18.850000,0.145000,0.159000,2
19.005000,18.860000,19.020000,18.850000,-0.145000,0.170000,2
19.055000,19.005000,19.065000,18.980000,-0.050000,0.085000,2
19.764300,19.170000,19.900000,19.130000,-0.594300,0.770000,1
19.610000,19.780000,19.880000,19.610000,0.170000,0.270000,1
19.609900,19.612700,19.645000,19.390100,0.002800,0.254900,2
19.675000,19.600000,19.730000,19.595000,-0.075000,0.135000,2
19.880000,19.680000,19.929900,19.600000,-0.200000,0.329900,1
19.702500,19.880000,19.890000,19.685000,0.177500,0.205000,2
19.725000,19.710000,19.780000,19.695000,-0.015000,0.085000,2
20.140000,19.970000,20.230000,19.920000,-0.170000,0.310000,1
19.955000,20.153500,20.200000,19.915000,0.198500,0.285000,1
19.870000,19.969800,19.969800,19.830000,0.099800,0.139800,1
19.710000,19.860000,19.885000,19.630000,0.150000,0.255000,2
19.885100,19.710000,20.030000,19.700000,-0.175100,0.330000,2
20.045000,19.880000,20.120000,19.865000,-0.165000,0.255000,1
20.030000,20.050000,20.120000,20.020000,0.020000,0.100000,1
19.445000,19.830000,20.099000,19.390000,0.385000,0.709000,2
19.555000,19.440000,19.565900,19.201600,-0.115000,0.364300,2
19.709000,19.555400,19.780000,19.540000,-0.153600,0.240000,2
19.880000,19.710000,19.900000,19.710000,-0.170000,0.190000,1
19.600100,19.880000,19.900000,19.590000,0.279900,0.310000,2
19.740000,19.600000,19.770000,19.580000,-0.140000,0.190000,1
19.690000,19.740000,19.805000,19.670000,0.050000,0.135000,2
19.732900,19.870000,20.068500,19.490000,0.137100,0.578500,1
19.470000,19.730000,19.778100,19.425000,0.260000,0.353100,1
19.439000,19.470000,19.550000,19.420800,0.031000,0.129200,1
19.420100,19.440000,19.520000,19.340000,0.019900,0.180000,1
19.280000,19.424000,19.455000,19.280000,0.144000,0.175000,2
19.304600,19.280000,19.400000,19.250000,-0.024600,0.150000,2
19.330000,19.300000,19.350000,19.260000,-0.030000,0.090000,2
19.465000,19.120000,19.510000,18.730000,-0.345000,0.780000,2
19.680000,19.460000,19.688400,19.425000,-0.220000,0.263400,2
19.720000,19.680000,19.770000,19.650000,-0.040000,0.120000,1
19.645000,19.720000,19.725000,19.590100,0.075000,0.134900,2
19.750000,19.640000,19.750000,19.550000,-0.110000,0.200000,2
19.760000,19.750000,19.815000,19.700000,-0.010000,0.115000,1
19.760000,19.755000,19.776800,19.700000,-0.005000,0.076800,1
19.465500,19.795000,19.856000,19.355000,0.329500,0.501000,2
19.644600,19.456200,19.656400,19.421600,-0.188400,0.234800,2
19.744400,19.630000,19.810000,19.625000,-0.114400,0.185000,2
19.860000,19.750000,19.869000,19.670100,-0.110000,0.198900,2
19.985600,19.850000,20.075000,19.850000,-0.135600,0.225000,2
19.995000,19.985000,20.017500,19.870000,-0.010000,0.147500,1
19.970000,20.000000,20.020000,19.950000,0.030000,0.070000,2
20.283200,19.980000,20.390000,19.865000,-0.303200,0.525000,1
20.210100,20.280000,20.325000,20.150000,0.069900,0.175000,1
20.190000,20.220000,20.300000,20.170000,0.030000,0.130000,2
20.200000,20.200000,20.245000,20.160000,0.000000,0.085000,2
20.250000,20.200000,20.290000,20.190000,-0.050000,0.100000,2
20.321000,20.250000,20.330100,20.205000,-0.071000,0.125100,2
20.390000,20.320000,20.415000,20.310000,-0.070000,0.105000,1
20.385000,20.270000,20.530000,20.220000,-0.115000,0.310000,2
20.595000,20.390000,20.685000,20.390000,-0.205000,0.295000,2
20.685600,20.600000,20.800000,20.541800,-0.085600,0.258200,2
20.819900,20.690000,20.840000,20.690000,-0.129900,0.150000,1
20.730000,20.810000,20.895000,20.675000,0.080000,0.220000,2
20.850000,20.720000,20.880000,20.720000,-0.130000,0.160000,2
20.890000,20.850000,20.920000,20.835000,-0.040000,0.085000,2
21.767600,21.190000,21.940000,21.150000,-0.577600,0.790000,1
21.600000,21.780000,21.884900,21.385000,0.180000,0.499900,2
21.950100,21.590000,21.970000,21.540000,-0.360100,0.430000,1
21.916800,21.940000,22.140000,21.870000,0.023200,0.270000,2
22.240000,21.940000,22.290000,21.915000,-0.300000,0.375000,1
22.230000,22.235000,22.290000,22.130000,0.005000,0.160000,2
22.300000,22.225000,22.320000,22.175000,-0.075000,0.145000,2
23.135000,22.820000,23.290000,22.680000,-0.315000,0.610000,2
23.460000,23.136500,23.820000,23.110000,-0.323500,0.710000,2
23.599000,23.460100,23.660000,23.270000,-0.138900,0.390000,1
23.340000,23.578500,23.590000,23.325000,0.238500,0.265000,2
23.730000,23.330000,23.730000,23.221000,-0.400000,0.509000,2
23.840100,23.730000,23.850000,23.580000,-0.110100,0.270000,2
23.970000,23.850000,24.000000,23.825000,-0.120000,0.175000,2
25.340000,24.940000,25.430000,24.630000,-0.400000,0.800000,2
25.670000,25.349000,25.860000,25.240000,-0.321000,0.620000,2
26.200000,25.675400,26.250000,25.530000,-0.524600,0.720000,2
26.762500,26.205000,26.795000,26.180000,-0.557500,0.615000,1
25.690000,26.770000,27.300000,25.600000,1.080000,1.700000,1
25.110100,25.706500,25.830000,24.850000,0.596400,0.980000,2
25.250000,25.110000,25.410000,24.960000,-0.140000,0.450000,2
25.280000,25.512500,26.175000,24.960000,0.232500,1.215000,1
24.515000,25.300000,25.300000,24.420000,0.785000,0.880000,2
24.766100,24.514500,25.000000,24.040000,-0.251600,0.960000,1
24.709900,24.770000,25.239000,24.665000,0.060100,0.574000,2
24.890000,24.700000,24.940100,24.689000,-0.190000,0.251100,2
25.009900,24.890000,25.190000,24.876400,-0.119900,0.313600,2
25.050000,25.000000,25.062400,24.831900,-0.050000,0.230500,1
24.280000,24.390000,24.740000,24.010000,0.110000,0.730000,2
24.714500,24.280000,24.780000,24.130000,-0.434500,0.650000,1
24.540000,24.690100,24.850000,24.530000,0.150100,0.320000,2
24.690000,24.539900,24.830000,24.370000,-0.150100,0.460000,2
25.264100,24.686700,25.400900,24.670000,-0.577400,0.730900,1
25.181000,25.250000,25.290000,25.111000,0.069000,0.179000,2
25.190000,25.190000,25.330000,25.170000,0.000000,0.160000,2
25.420000,25.280000,25.540000,24.760100,-0.140000,0.779900,1
25.204800,25.410000,25.670000,25.080000,0.205200,0.590000,2
25.490000,25.210000,25.530100,25.165000,-0.280000,0.365100,1
25.060000,25.486100,25.490000,24.920000,0.426100,0.570000,1
24.895000,25.070000,25.120000,24.850000,0.175000,0.270000,2
24.950000,24.899900,25.080000,24.815000,-0.050100,0.265000,1
24.890000,24.955000,24.970000,24.842400,0.065000,0.127600,1
24.870000,24.850000,25.230000,24.720000,-0.020000,0.510000,2
25.129100,24.880000,25.195000,24.880000,-0.249100,0.315000,2
25.150000,25.127900,25.156200,24.932500,-0.022100,0.223700,1
25.120000,25.146000,25.230000,25.094100,0.026000,0.135900,1
25.005000,25.125000,25.150000,25.000000,0.120000,0.150000,2
25.063000,25.010000,25.170000,24.990000,-0.053000,0.180000,2
25.160100,25.070000,25.240000,25.070000,-0.090100,0.170000,2
26.325700,25.610000,26.619900,25.570000,-0.715700,1.049900,2
