52.085000,51.965000,52.250000,51.870000,-0.120000,0.380000,2
52.265000,52.100000,52.444200,52.084800,-0.165000,0.359400,1
52.210000,52.290000,52.302500,52.065000,0.080000,0.237500,1
52.194700,52.200000,52.240000,52.130000,0.005300,0.110000,1
52.160000,52.200000,52.210000,52.129000,0.040000,0.081000,2
52.220000,52.166600,52.250000,52.166600,-0.053400,0.083400,2
52.270000,52.215000,52.270000,52.165000,-0.055000,0.105000,2
52.410000,52.101000,52.445000,51.770000,-0.309000,0.675000,2
52.505000,52.420000,52.530000,52.370000,-0.085000,0.160000,2
52.600000,52.509000,52.650000,52.435200,-0.091000,0.214800,1
52.580000,52.609000,52.680000,52.520200,0.029000,0.159800,1
52.570000,52.590000,52.600000,52.530000,0.020000,0.070000,2
52.595000,52.565000,52.715000,52.530000,-0.030000,0.185000,1
52.470000,52.595000,52.605000,52.470000,0.125000,0.135000,1
52.290000,52.400000,52.720000,52.230000,0.110000,0.490000,2
52.440000,52.300000,52.591000,52.290000,-0.140000,0.301000,1
52.420000,52.434000,52.490000,52.340000,0.014000,0.150000,2
52.445000,52.429700,52.455000,52.320000,-0.015300,0.135000,1
52.445000,52.445000,52.460000,52.390000,0.000000,0.070000,2
52.490000,52.450000,52.505000,52.390000,-0.040000,0.115000,1
52.470000,52.490000,52.545000,52.435000,0.020000,0.110000,2
52.755000,52.420000,52.815000,52.420000,-0.335000,0.395000,1
52.755000,52.755000,52.830000,52.570000,0.000000,0.260000,1
52.750000,52.755000,52.840000,52.730000,0.005000,0.110000,2
52.795000,52.750000,52.795000,52.715000,-0.045000,0.080000,2
52.860000,52.810000,52.870000,52.800000,-0.050000,0.070000,1
52.830000,52.860000,52.880000,52.735500,0.030000,0.144500,1
52.720000,52.830000,52.860000,52.710000,0.110000,0.150000,2
52.805500,52.730000,52.990000,52.720000,-0.075500,0.270000,2
52.885000,52.810000,53.060000,52.810000,-0.075000,0.250000,2
53.014000,52.895000,53.100000,52.895000,-0.119000,0.205000,1
53.010000,53.010200,53.050000,52.950000,0.000200,0.100000,2
53.079000,53.015000,53.085000,53.000000,-0.064000,0.085000,2
53.190000,53.070000,53.265000,53.055000,-0.120000,0.210000,1
53.010000,53.195000,53.195000,52.995000,0.185000,0.200000,1
52.710000,52.850000,52.910000,52.660000,0.140000,0.250000,1
52.650000,52.690000,52.830000,52.619900,0.040000,0.210100,1
52.466700,52.645000,52.660000,52.440000,0.178300,0.220000,1
52.420000,52.470000,52.540000,52.400000,0.050000,0.140000,1
52.410100,52.420000,52.460000,52.342500,0.009900,0.117500,2
52.505000,52.415000,52.580000,52.270000,-0.090000,0.310000,1
52.470000,52.520000,52.520000,52.380000,0.050000,0.140000,1
52.460000,52.630000,52.750000,52.440000,0.170000,0.310000,1
52.390000,52.450000,52.500000,52.365000,0.060000,0.135000,1
52.370000,52.400000,52.400000,52.230000,0.030000,0.170000,2
52.400000,52.375000,52.425000,52.280000,-0.025000,0.145000,1
52.340000,52.415000,52.448500,52.330000,0.075000,0.118500,1
52.320000,52.340000,52.370000,52.270000,0.020000,0.100000,1
52.230000,52.310000,52.310000,52.201000,0.080000,0.109000,2
52.640000,52.410000,52.680000,52.410000,-0.230000,0.270000,2
52.750000,52.640000,52.820000,52.570000,-0.110000,0.250000,1
52.643100,52.760000,52.810000,52.640000,0.116900,0.170000,1
52.616800,52.644700,52.675000,52.540000,0.027900,0.135000,2
52.770000,52.610000,52.790000,52.590000,-0.160000,0.200000,2
52.880000,52.775000,52.935000,52.770000,-0.105000,0.165000,1
52.880000,52.875000,52.900000,52.820000,-0.005000,0.080000,1
52.850000,52.730000,52.890000,52.470000,-0.120000,0.420000,2
52.970000,52.860000,52.990000,52.690000,-0.110000,0.300000,2
53.225000,52.980000,53.310000,52.974000,-0.245000,0.336000,1
53.215000,53.225000,53.360000,53.185000,0.010000,0.175000,1
52.970000,53.216500,53.275000,52.950000,0.246500,0.325000,2
53.070000,52.960000,53.115000,52.935000,-0.110000,0.180000,2
53.220000,53.073100,53.260000,53.073100,-0.146900,0.186900,2
53.685000,53.290000,53.840000,53.230000,-0.395000,0.610000,2
54.075000,53.700000,54.080000,53.700000,-0.375000,0.380000,2
54.131500,54.075000,54.235000,54.010000,-0.056500,0.225000,2
54.210000,54.130000,54.282500,54.030000,-0.080000,0.252500,2
54.225000,54.220000,54.260000,54.070000,-0.005000,0.190000,2
54.390000,54.225000,54.415000,54.175000,-0.165000,0.240000,1
54.280000,54.380000,54.380000,54.180000,0.100000,0.200000,2
54.620000,54.270000,54.620000,54.110000,-0.350000,0.510000,2
54.810000,54.625000,54.970000,54.600100,-0.185000,0.369900,2
55.004400,54.830000,55.050000,54.800000,-0.174400,0.250000,2
55.055700,55.005000,55.210000,55.000000,-0.050700,0.210000,1
54.985000,55.055000,55.180000,54.950000,0.070000,0.230000,1
54.773900,54.980000,55.110000,54.765000,0.206100,0.345000,2
54.790000,54.770000,54.810000,54.600000,-0.020000,0.210000,1
54.580000,54.980000,55.040000,54.570000,0.400000,0.470000,2
54.582200,54.590000,54.750000,54.550000,0.007800,0.200000,1
54.445200,54.580000,54.676000,54.430000,0.134800,0.246000,1
54.290000,54.440000,54.542900,54.283100,0.150000,0.259800,2
54.360000,54.290000,54.365000,54.210000,-0.070000,0.155000,2
54.700000,54.380000,54.723100,54.370000,-0.320000,0.353100,1
54.650000,54.690000,54.740000,54.590000,0.040000,0.150000,2
54.810000,54.880000,54.880000,54.480000,0.070000,0.400000,2
54.845000,54.810000,54.884300,54.640100,-0.035000,0.244200,2
