81.150000,80.565000,81.215000,80.340000,-0.585000,0.875000,2
81.425000,81.210000,81.700000,81.110000,-0.215000,0.590000,2
81.480000,81.380000,81.560000,81.238800,-0.100000,0.321200,2
81.650000,81.490000,81.680000,81.440000,-0.160000,0.240000,1
81.600000,81.680000,81.690000,81.360000,0.080000,0.330000,1
81.500000,81.600000,81.635300,81.400000,0.100000,0.235300,2
81.570000,81.494400,81.700000,81.470000,-0.075600,0.230000,2
81.710000,81.605000,82.210000,81.580000,-0.105000,0.630000,2
81.790000,81.680000,81.900000,81.610000,-0.110000,0.290000,2
81.880000,81.770000,81.880000,81.640000,-0.110000,0.240000,1
81.850000,81.890000,82.090000,81.750000,0.040000,0.340000,1
81.375000,81.870000,81.950000,81.375000,0.495000,0.575000,1
80.920000,81.360000,81.360000,80.810000,0.440000,0.550000,2
81.110000,80.910000,81.125000,80.830000,-0.200000,0.295000,1
80.065000,81.050000,81.050000,80.027500,0.985000,1.022500,2
80.510000,80.040000,80.615000,80.010000,-0.470000,0.605000,2
80.710000,80.450000,80.720000,80.300000,-0.260000,0.420000,1
80.700000,80.690000,80.790000,80.540000,-0.010000,0.250000,2
80.760000,80.720000,80.810000,80.640000,-0.040000,0.170000,2
80.835000,80.790000,80.971000,80.785000,-0.045000,0.186000,2
80.870000,80.830000,80.941700,80.760000,-0.040000,0.181700,1
80.650000,80.430000,80.880000,80.305000,-0.220000,0.575000,1
80.633100,80.660000,80.680000,80.400000,0.026900,0.280000,1
80.480000,80.620000,80.820000,80.480000,0.140000,0.340000,1
80.415000,80.490000,80.530000,80.350000,0.075000,0.180000,1
80.330000,80.410000,80.430000,80.306800,0.080000,0.123200,1
80.210000,80.340000,80.370000,80.180000,0.130000,0.190000,2
80.440000,80.210000,80.570000,80.210000,-0.230000,0.360000,2
80.540000,80.810000,80.810000,80.290000,0.270000,0.520000,1
80.530000,80.490000,80.730000,80.435000,-0.040000,0.295000,2
80.660000,80.560000,80.710000,80.540000,-0.100000,0.170000,2
80.750000,80.670000,80.770000,80.600000,-0.080000,0.170000,1
80.730000,80.740000,80.810000,80.673400,0.010000,0.136600,2
80.800000,80.760000,80.800000,80.660000,-0.040000,0.140000,1
80.790000,80.820000,80.860000,80.690000,0.030000,0.170000,2
81.470000,81.080000,81.750000,80.970000,-0.390000,0.780000,1
81.400000,81.440000,81.460000,81.080000,0.040000,0.380000,1
81.100000,81.400000,81.480000,81.050000,0.300000,0.430000,1
81.010000,81.110000,81.160000,80.955300,0.100000,0.204700,2
81.230000,81.020000,81.240000,81.000000,-0.210000,0.240000,1
81.050000,81.245000,81.246600,80.850000,0.195000,0.396600,1
80.900000,81.050000,81.050000,80.860100,0.150000,0.189900,1
80.765000,80.920000,81.100000,80.630000,0.155000,0.470000,2
80.870000,80.740000,80.909700,80.610000,-0.130000,0.299700,1
80.720000,80.890000,80.940000,80.530000,0.170000,0.410000,2
80.810000,80.700000,80.860000,80.580000,-0.110000,0.280000,2
80.830000,80.820000,80.940000,80.780000,-0.010000,0.160000,2
81.020000,80.839000,81.090000,80.839000,-0.181000,0.251000,1
80.950000,81.000000,81.100000,80.920000,0.050000,0.180000,2
81.280000,80.811200,81.430000,80.780000,-0.468800,0.650000,1
81.150000,81.280000,81.370000,81.130000,0.130000,0.240000,2
81.360500,81.190000,81.520000,81.170000,-0.170500,0.350000,2
81.380000,81.370000,81.416000,81.230000,-0.010000,0.186000,1
81.315000,81.370000,81.410000,81.240000,0.055000,0.170000,1
81.230000,81.315000,81.380000,81.210000,0.085000,0.170000,1
81.200000,81.250000,81.290000,81.180000,0.050000,0.110000,2
82.120000,81.430000,82.120000,81.350000,-0.690000,0.770000,1
82.120000,82.120000,82.410000,82.020000,0.000000,0.390000,1
82.090000,82.124600,82.160000,81.960000,0.034600,0.200000,1
81.660000,82.076600,82.076600,81.570000,0.416600,0.506600,2
