39.310000,38.910000,39.440000,38.830000,-0.400000,0.610000,1
38.990000,39.280000,39.290000,38.850000,0.290000,0.440000,1
38.770000,38.970000,39.060000,38.650000,0.200000,0.410000,1
38.770000,38.775000,38.810000,38.665000,0.005000,0.145000,2
38.795400,38.760000,38.820000,38.690000,-0.035400,0.130000,2
39.010000,38.800000,39.090000,38.775000,-0.210000,0.315000,1
38.960000,39.010000,39.035000,38.940000,0.050000,0.095000,1
38.520000,38.848700,38.951000,38.520000,0.328700,0.431000,1
38.400000,38.540000,38.690000,38.309900,0.140000,0.380100,2
38.470000,38.375000,38.535000,38.310000,-0.095000,0.225000,2
38.530000,38.470000,38.680000,38.465000,-0.060000,0.215000,2
38.680000,38.540000,38.740000,38.481000,-0.140000,0.259000,1
38.590000,38.670000,38.693700,38.590000,0.080000,0.103700,2
38.780000,38.600000,38.800000,38.600000,-0.180000,0.200000,2
39.145000,39.200000,39.354900,38.790000,0.055000,0.564900,2
39.350000,39.145000,39.509000,39.060000,-0.205000,0.449000,2
39.420000,39.355000,39.510000,39.310000,-0.065000,0.200000,2
39.484200,39.410000,39.530000,39.390000,-0.074200,0.140000,1
39.452800,39.455000,39.520000,39.390000,0.002200,0.130000,2
39.520000,39.440000,39.520000,39.400000,-0.080000,0.120000,1
39.480000,39.510000,39.520000,39.470000,0.030000,0.050000,2
39.540000,39.510000,39.979900,39.470000,-0.030000,0.509900,1
39.520000,39.519900,39.643200,39.420000,-0.000100,0.223200,2
39.710000,39.530000,39.840000,39.520000,-0.180000,0.320000,1
39.670000,39.700000,39.800000,39.670000,0.030000,0.130000,1
39.640000,39.690000,39.740000,39.570000,0.050000,0.170000,2
39.795000,39.650000,39.810000,39.575000,-0.145000,0.235000,2
39.895000,39.805000,39.960000,39.790000,-0.090000,0.170000,2
40.550000,40.140000,40.770000,40.030000,-0.410000,0.740000,1
40.385000,40.580000,40.780000,40.320000,0.195000,0.460000,2
40.405000,40.370000,40.436300,40.240000,-0.035000,0.196300,1
40.400000,40.400000,40.570000,40.330000,0.000000,0.240000,2
40.545000,40.405000,40.600000,40.405000,-0.140000,0.195000,2
40.561000,40.560000,40.650000,40.530000,-0.001000,0.120000,1
40.550000,40.560000,40.570000,40.480000,0.010000,0.090000,1
40.260000,40.070000,40.550000,39.900000,-0.190000,0.650000,2
40.640000,40.240000,40.694800,40.205000,-0.400000,0.489800,1
40.370000,40.624300,40.700000,40.330000,0.254300,0.370000,1
40.335000,40.380000,40.565000,40.290000,0.045000,0.275000,1
40.120000,40.340000,40.340000,40.120000,0.220000,0.220000,1
40.045000,40.120000,40.215000,40.020000,0.075000,0.195000,1
39.970000,40.040000,40.160000,39.960000,0.070000,0.200000,1
39.849900,40.350000,40.350000,39.520000,0.500100,0.830000,1
39.610100,39.870000,40.062500,39.610100,0.259900,0.452400,2
39.840000,39.610000,39.840000,39.580000,-0.230000,0.260000,2
40.040000,39.850000,40.045000,39.790000,-0.190000,0.255000,2
40.235000,40.050000,40.260000,39.950000,-0.185000,0.310000,1
40.070000,40.249900,40.300000,40.070000,0.179900,0.230000,2
40.080000,40.070000,40.210000,40.040000,-0.010000,0.170000,2
40.850000,40.480000,41.010000,40.320000,-0.370000,0.690000,2
41.320000,40.820000,41.450000,40.820000,-0.500000,0.630000,2
41.580000,41.320000,41.640000,41.160000,-0.260000,0.480000,2
41.735000,41.580000,41.865800,41.500000,-0.155000,0.365800,1
41.480000,41.740000,41.940000,41.450000,0.260000,0.490000,2
41.855000,41.480000,41.860000,41.250000,-0.375000,0.610000,2
41.870000,41.870000,41.980000,41.700000,0.000000,0.280000,1
36.629800,39.030000,39.280000,35.820000,2.400200,3.460000,1
36.310000,36.585000,37.170000,36.200000,0.275000,0.970000,1
35.900000,36.265000,36.650100,35.860100,0.365000,0.790000,2
36.035000,35.899900,36.140000,35.630000,-0.135100,0.510000,1
36.000000,36.025000,36.250000,35.940000,0.025000,0.310000,1
35.220000,36.000000,36.090000,35.120100,0.780000,0.969900,1
35.150000,35.220000,35.540000,35.140000,0.070000,0.400000,1
35.045000,35.500000,35.590000,34.700000,0.455000,0.890000,2
35.560100,35.035000,35.670000,35.020000,-0.525100,0.650000,1
35.530000,35.565000,35.820000,35.432400,0.035000,0.387600,2
35.569900,35.530000,35.605000,35.410000,-0.039900,0.195000,2
35.596800,35.560000,35.640000,35.430000,-0.036800,0.210000,2
35.680000,35.590000,35.935000,35.555000,-0.090000,0.380000,2
35.810000,35.690000,35.820000,35.650000,-0.120000,0.170000,1
35.660000,35.937300,36.250000,35.590000,0.277300,0.660000,1
35.630000,35.650000,36.070000,35.610000,0.020000,0.460000,2
35.780000,35.645000,36.040000,35.620000,-0.135000,0.420000,2
35.850000,35.780000,35.870000,35.710000,-0.070000,0.160000,2
36.090000,35.830000,36.142500,35.818500,-0.260000,0.324000,1
35.960000,36.080000,36.110000,35.950000,0.120000,0.160000,2
36.030000,35.950000,36.040000,35.910000,-0.080000,0.130000,2
36.815000,36.150000,37.010000,36.150000,-0.665000,0.860000,2
37.360000,36.810000,37.520200,36.776500,-0.550000,0.743700,2
37.470000,37.410000,37.630000,37.380000,-0.060000,0.250000,1
37.420000,37.480000,37.634000,37.336700,0.060000,0.297300,2
37.660000,37.425000,37.670000,37.420000,-0.235000,0.250000,2
38.100000,37.660000,38.100000,37.630000,-0.440000,0.470000,2
38.205000,38.100000,38.240000,38.020000,-0.105000,0.220000,1
37.090000,38.370000,38.860000,37.070000,1.280000,1.790000,2
37.680000,37.090100,37.890000,37.090100,-0.589900,0.799900,2
38.290000,37.670000,38.300000,37.640000,-0.620000,0.660000,1
38.100000,38.285000,38.350000,37.990000,0.185000,0.360000,2
38.310000,38.095000,38.400100,38.035000,-0.215000,0.365100,1
38.160000,38.310000,38.320000,38.090000,0.150000,0.230000,2
38.240000,38.145000,38.300000,38.110000,-0.095000,0.190000,2
38.310000,38.380300,38.970000,38.310000,0.070300,0.660000,1
38.110000,38.320000,38.550000,38.070000,0.210000,0.480000,2
38.120100,38.120000,38.236700,37.980000,-0.000100,0.256700,1
37.890000,38.140000,38.140000,37.830000,0.250000,0.310000,2
37.920000,37.890000,38.080000,37.820000,-0.030000,0.260000,1
37.670000,37.910000,37.910000,37.570000,0.240000,0.340000,1
37.560000,37.680000,37.710000,37.510000,0.120000,0.200000,1
37.515000,37.720000,37.730000,37.300000,0.205000,0.430000,1
37.505900,37.550000,37.790000,37.430000,0.044100,0.360000,2
37.870000,37.480000,37.950000,37.460000,-0.390000,0.490000,2
38.072500,37.880000,38.080000,37.830000,-0.192500,0.250000,2
38.230000,38.039000,38.340000,37.980000,-0.191000,0.360000,1
38.140000,38.230000,38.300000,38.130000,0.090000,0.170000,1
38.130000,38.145000,38.180000,38.040000,0.015000,0.140000,1
37.320000,37.770000,37.810000,37.040000,0.450000,0.770000,1
36.680000,37.325000,37.325000,36.600000,0.645000,0.725000,2
36.780000,36.670000,36.870000,36.570000,-0.110000,0.300000,1
36.530000,36.780000,36.780000,36.525000,0.250000,0.255000,1
36.420000,36.510000,36.570000,36.390000,0.090000,0.180000,2
36.550000,36.430000,36.680000,36.430000,-0.120000,0.250000,1
36.520000,36.540000,36.560000,36.450000,0.020000,0.110000,2
36.590000,36.759900,36.940000,36.590000,0.169900,0.350000,1
36.420000,36.590000,36.590000,36.290000,0.170000,0.300000,1
36.213400,36.420000,36.460000,36.200000,0.206600,0.260000,2
36.265000,36.220000,36.345000,36.205000,-0.045000,0.140000,2
36.565000,36.270000,36.590000,36.270000,-0.295000,0.320000,1
36.310000,36.565000,36.580100,36.240000,0.255000,0.340100,1
36.270000,36.310000,36.330000,36.210000,0.040000,0.120000,2
36.530000,36.490000,36.680000,36.250000,-0.040000,0.430000,1
36.270000,36.540000,36.540000,36.265000,0.270000,0.275000,1
36.123100,36.267000,36.340000,36.050000,0.143900,0.290000,2
36.370100,36.115000,36.510000,36.110000,-0.255100,0.400000,2
36.440000,36.385000,36.580000,36.340000,-0.055000,0.240000,1
36.340000,36.440000,36.480000,36.320000,0.100000,0.160000,2
36.350000,36.330000,36.350000,36.250000,-0.020000,0.100000,1
35.280000,36.100000,36.100000,35.140000,0.820000,0.960000,2
35.500000,35.275000,35.530000,35.119900,-0.225000,0.410100,2
35.885000,35.515000,35.892400,35.280000,-0.370000,0.612400,1
35.750000,35.890000,36.060000,35.750000,0.140000,0.310000,2
35.910000,35.730000,35.990000,35.720000,-0.180000,0.270000,2
36.160000,35.915000,36.195000,35.900000,-0.245000,0.295000,2
36.210000,36.165000,36.280000,36.165000,-0.045000,0.115000,1
36.021300,35.900000,36.170000,35.760000,-0.121300,0.410000,1
35.825000,36.010000,36.080000,35.760000,0.185000,0.320000,2
35.895500,35.860000,35.940000,35.820000,-0.035500,0.120000,2
36.185000,35.890000,36.210000,35.790000,-0.295000,0.420000,1
36.040000,36.175000,36.180000,35.970000,0.135000,0.210000,1
35.975000,36.025000,36.030000,35.865000,0.050000,0.165000,1
35.970000,35.980000,36.015000,35.910000,0.010000,0.105000,2
36.260000,35.780000,36.310000,35.780000,-0.480000,0.530000,2
36.350000,36.280000,36.419900,36.100100,-0.070000,0.319800,1
36.250000,36.360000,36.410000,36.140000,0.110000,0.270000,1
36.200000,36.280000,36.290000,36.140000,0.080000,0.150000,1
36.170000,36.200000,36.270000,36.150000,0.030000,0.120000,2
36.381000,36.190000,36.430000,36.130000,-0.191000,0.300000,2
36.550000,36.385000,36.600000,36.356800,-0.165000,0.243200,1
36.350000,35.890000,36.380000,35.890000,-0.460000,0.490000,1
36.350000,36.370000,36.379600,36.080000,0.020000,0.299600,2
36.760000,36.345000,36.790000,36.340000,-0.415000,0.450000,1
36.540000,36.760000,36.780000,36.530000,0.220000,0.250000,1
36.500000,36.550000,36.570000,36.460000,0.050000,0.110000,1
36.320000,36.500000,36.520000,36.320000,0.180000,0.200000,2
36.390000,36.315000,36.390000,36.240000,-0.075000,0.150000,1
35.640000,36.000000,36.380000,35.530000,0.360000,0.850000,2
35.711000,35.620000,35.920000,35.400000,-0.091000,0.520000,2
36.205000,35.725000,36.320000,35.700000,-0.480000,0.620000,1
36.025000,36.195000,36.280000,35.900000,0.170000,0.380000,1
35.910000,36.000000,36.035000,35.730000,0.090000,0.305000,1
35.850000,35.910000,35.970000,35.790000,0.060000,0.180000,1
35.780000,35.845000,35.880000,35.740000,0.065000,0.140000,2
36.300000,36.050000,36.310000,35.900100,-0.250000,0.409900,1
35.900000,36.300000,36.330000,35.870000,0.400000,0.460000,1
35.670000,35.900000,35.970000,35.621000,0.230000,0.349000,1
35.470000,35.670000,35.760000,35.460000,0.200000,0.300000,2
35.520000,35.472500,35.555000,35.430000,-0.047500,0.125000,1
35.505000,35.510000,35.580000,35.430000,0.005000,0.150000,1
35.360000,35.505000,35.510000,35.330000,0.145000,0.180000,2
35.990000,35.540000,36.010000,35.470000,-0.450000,0.540000,1
35.730000,35.960000,35.970000,35.660000,0.230000,0.310000,1
35.190000,35.725000,35.730000,35.170000,0.535000,0.560000,1
35.189800,35.210000,35.347000,35.075000,0.020200,0.272000,2
35.193300,35.200000,35.290000,35.050000,0.006700,0.240000,2
35.570000,35.195000,35.595000,35.195000,-0.375000,0.400000,1
35.520000,35.565000,35.670000,35.460000,0.045000,0.210000,2
36.060000,35.660000,36.240000,35.660000,-0.400000,0.580000,1
35.965000,36.055000,36.220000,35.935000,0.090000,0.285000,2
36.070000,36.010000,36.225000,35.980000,-0.060000,0.245000,2
36.140000,36.050000,36.240000,35.960000,-0.090000,0.280000,1
35.960000,36.145000,36.200000,35.910000,0.185000,0.290000,1
35.865000,35.960000,36.070000,35.865000,0.095000,0.205000,2
35.980000,35.870000,35.990000,35.860000,-0.110000,0.130000,1
35.895000,35.970000,36.340000,35.800000,0.075000,0.540000,2
36.080000,35.910000,36.080000,35.660000,-0.170000,0.420000,2
36.260000,36.100000,36.325000,36.030000,-0.160000,0.295000,2
36.270000,36.260000,36.323100,36.225000,-0.010000,0.098100,2
36.304300,36.280000,36.355000,36.150000,-0.024300,0.205000,2
36.360000,36.290100,36.400000,36.230000,-0.069900,0.170000,2
36.400000,36.355000,36.400000,36.340000,-0.045000,0.060000,2
36.540000,36.710000,37.223300,36.535000,0.170000,0.688300,1
36.515000,36.560000,36.660000,36.290000,0.045000,0.370000,1
36.263500,36.520000,36.529000,36.125500,0.256500,0.403500,1
36.245000,36.260000,36.305000,36.155000,0.015000,0.150000,2
36.300000,36.250000,36.340000,36.175000,-0.050000,0.165000,2
36.405000,36.300000,36.444200,36.290000,-0.105000,0.154200,1
36.400000,36.400000,36.470000,36.350000,0.000000,0.120000,1
36.100000,36.296000,36.350000,35.910000,0.196000,0.440000,2
36.200000,36.110000,36.435000,36.010000,-0.090000,0.425000,1
35.856400,36.230000,36.230000,35.820000,0.373600,0.410000,2
35.890000,35.840000,36.085000,35.787300,-0.050000,0.297700,1
35.770000,35.885000,35.890000,35.695000,0.115000,0.195000,1
35.680000,35.760000,35.775000,35.670000,0.080000,0.105000,2
35.740000,35.685000,35.790000,35.645000,-0.055000,0.145000,1
35.320000,35.696800,35.720000,35.040000,0.376800,0.680000,2
35.895000,35.330000,35.930000,35.290000,-0.565000,0.640000,2
35.900000,35.920000,35.960000,35.805000,0.020000,0.155000,1
35.840000,35.900000,35.900000,35.700000,0.060000,0.200000,2
36.025000,35.850000,36.080100,35.830000,-0.175000,0.250100,2
36.195000,36.030000,36.330000,36.030000,-0.165000,0.300000,2
36.270000,36.190000,36.380000,36.155000,-0.080000,0.225000,1
35.690000,36.050000,36.069800,35.561000,0.360000,0.508800,1
35.380000,35.680000,35.710000,35.260000,0.300000,0.450000,2
35.660000,35.920000,35.960000,35.561000,0.260000,0.399000,2
35.710000,35.920000,35.960000,35.635900,0.210000,0.324100,1
35.660000,35.705000,35.750000,35.561000,0.045000,0.189000,2
35.690000,35.650000,35.735000,35.640000,-0.040000,0.095000,1
35.480000,35.680000,35.710000,35.450000,0.200000,0.260000,1
35.300000,35.450000,35.450000,35.260000,0.150000,0.190000,2
35.430000,35.320000,35.540000,35.320000,-0.110000,0.220000,1
35.380000,35.405000,35.450000,35.300000,0.025000,0.150000,1
35.280000,35.390000,35.410000,35.270000,0.110000,0.140000,1
35.170000,35.290000,35.305800,35.168400,0.120000,0.137400,2
35.190000,35.170000,35.240000,35.140000,-0.020000,0.100000,1
35.170000,35.180000,35.185000,35.130000,0.010000,0.055000,1
35.170000,35.170000,35.240000,35.160000,0.000000,0.080000,2
35.230000,35.170000,35.260000,35.160000,-0.060000,0.100000,2
35.260000,35.220000,35.280000,35.200000,-0.040000,0.080000,1
35.160000,35.260000,35.265000,35.160000,0.100000,0.105000,2
35.215000,35.170000,35.250000,35.150000,-0.045000,0.100000,1
35.200000,35.210000,35.215000,35.160000,0.010000,0.055000,1
35.120000,35.200000,35.200000,35.100000,0.080000,0.100000,2
35.400000,35.120000,35.469700,35.090000,-0.280000,0.379700,2
35.480000,35.390000,35.510000,35.360000,-0.090000,0.150000,1
35.420000,35.476600,35.510000,35.400000,0.056600,0.110000,1
35.350000,35.425000,35.455000,35.345000,0.075000,0.110000,1
