7816.000000,7818.000000,7823.000000,7790.000000,2.000000,33.000000,1
7797.000000,7816.000000,7816.000000,7789.000000,19.000000,27.000000,1
7794.000000,7796.000000,7797.000000,7783.000000,2.000000,14.000000,2
7795.000000,7794.000000,7799.000000,7787.000000,-1.000000,12.000000,2
7802.000000,7795.000000,7805.000000,7790.000000,-7.000000,15.000000,2
7805.000000,7802.000000,7809.000000,7797.000000,-3.000000,12.000000,2
7811.000000,7805.000000,7811.000000,7803.000000,-6.000000,8.000000,2
7820.000000,7810.000000,7839.000000,7802.000000,-10.000000,37.000000,2
7823.000000,7820.000000,7827.000000,7815.000000,-3.000000,12.000000,2
7842.000000,7823.000000,7847.000000,7823.000000,-19.000000,24.000000,2
7855.000000,7842.000000,7858.000000,7842.000000,-13.000000,16.000000,1
7853.000000,7855.000000,7855.000000,7842.000000,2.000000,13.000000,2
7857.000000,7853.000000,7857.000000,7850.000000,-4.000000,7.000000,2
7859.000000,7857.000000,7859.000000,7854.000000,-2.000000,5.000000,2
7893.000000,7882.000000,7896.000000,7869.000000,-11.000000,27.000000,1
7873.000000,7896.000000,7898.000000,7872.000000,23.000000,26.000000,2
7889.000000,7873.000000,7891.000000,7871.000000,-16.000000,20.000000,1
7882.000000,7888.000000,7896.000000,7881.000000,6.000000,15.000000,2
7890.000000,7882.000000,7895.000000,7880.000000,-8.000000,15.000000,1
7887.000000,7890.000000,7892.000000,7882.000000,3.000000,10.000000,1
7884.000000,7887.000000,7888.000000,7881.000000,3.000000,7.000000,1
7873.000000,7880.000000,7885.000000,7866.000000,7.000000,19.000000,2
7890.000000,7873.000000,7896.000000,7867.000000,-17.000000,29.000000,1
7880.000000,7892.000000,7896.000000,7875.000000,12.000000,21.000000,2
7886.000000,7881.000000,7892.000000,7881.000000,-5.000000,11.000000,2
7901.000000,7887.000000,7901.000000,7886.000000,-14.000000,15.000000,1
7898.000000,7901.000000,7901.000000,7892.000000,3.000000,9.000000,1
7888.000000,7898.000000,7902.000000,7888.000000,10.000000,14.000000,2
7917.000000,7887.000000,7917.000000,7881.000000,-30.000000,36.000000,1
