31.370000,31.200000,31.390000,31.200000,-0.170000,0.190000,1
31.285000,31.370000,31.375000,31.245000,0.085000,0.130000,2
31.430000,31.290000,31.470000,31.270000,-0.140000,0.200000,2
31.470000,31.435000,31.480000,31.400000,-0.035000,0.080000,2
31.480000,31.465000,31.500000,31.420600,-0.015000,0.079400,2
31.485000,31.480000,31.500000,31.475000,-0.005000,0.025000,2
31.510000,31.480000,31.510000,31.450000,-0.030000,0.060000,1
31.440000,31.440000,31.505000,31.330000,0.000000,0.175000,1
31.400000,31.445000,31.480000,31.364100,0.045000,0.115900,2
31.550000,31.395000,31.550000,31.380000,-0.155000,0.170000,1
31.525000,31.550000,31.590000,31.520000,0.025000,0.070000,1
31.515000,31.530000,31.570000,31.480000,0.015000,0.090000,1
31.515000,31.515000,31.550000,31.500000,0.000000,0.050000,1
31.515000,31.515000,31.540000,31.500000,0.000000,0.040000,2
31.700000,31.575000,31.770000,31.537500,-0.125000,0.232500,1
31.685000,31.695000,31.800000,31.670000,0.010000,0.130000,1
31.660000,31.680000,31.730000,31.640000,0.020000,0.090000,1
31.630000,31.650000,31.660000,31.600000,0.020000,0.060000,2
31.640000,31.630000,31.660000,31.590000,-0.010000,0.070000,1
31.590000,31.640000,31.650000,31.590000,0.050000,0.060000,1
31.520000,31.590000,31.595000,31.490000,0.070000,0.105000,2
31.690000,31.510000,31.710000,31.495000,-0.180000,0.215000,2
31.710000,31.680000,31.755000,31.665000,-0.030000,0.090000,1
31.700000,31.705000,31.740000,31.690000,0.005000,0.050000,2
31.790000,31.705000,31.800000,31.705000,-0.085000,0.095000,2
31.880000,31.790000,31.880000,31.780000,-0.090000,0.100000,2
31.890000,31.880000,31.910000,31.865000,-0.010000,0.045000,1
31.800000,31.900000,31.910000,31.800000,0.100000,0.110000,1
31.750000,31.700000,31.780000,31.600000,-0.050000,0.180000,1
31.665000,31.750000,31.780000,31.620000,0.085000,0.160000,1
31.615000,31.665000,31.665000,31.565000,0.050000,0.100000,2
31.630000,31.620000,31.656000,31.590000,-0.010000,0.066000,2
31.649000,31.636000,31.670000,31.580000,-0.013000,0.090000,1
31.645000,31.640100,31.660000,31.595000,-0.004900,0.065000,1
31.590000,31.645000,31.650000,31.550000,0.055000,0.100000,1
31.113900,31.210000,31.210000,30.900000,0.096100,0.310000,2
31.260000,31.110000,31.260000,31.095000,-0.150000,0.165000,1
31.253300,31.255000,31.320000,31.215000,0.001700,0.105000,1
31.199000,31.260000,31.270000,31.140000,0.061000,0.130000,1
31.045000,31.195000,31.205000,31.030000,0.150000,0.175000,2
31.180000,31.041400,31.250000,31.020000,-0.138600,0.230000,1
31.180000,31.185000,31.240000,31.165000,0.005000,0.075000,1
31.025000,31.080000,31.110000,30.900000,0.055000,0.210000,1
30.890000,31.030000,31.115000,30.881600,0.140000,0.233400,1
30.775000,30.890100,30.930100,30.740000,0.115100,0.190100,2
30.785000,30.770000,30.795000,30.680000,-0.015000,0.115000,1
30.740000,30.790000,30.810000,30.600000,0.050000,0.210000,1
30.555000,30.740000,30.760000,30.530000,0.185000,0.230000,1
30.470000,30.550000,30.560000,30.450000,0.080000,0.110000,2
30.665000,30.605000,30.700000,30.422900,-0.060000,0.277100,1
30.660000,30.675000,30.690000,30.600000,0.015000,0.090000,1
30.645000,30.660000,30.690000,30.591000,0.015000,0.099000,2
30.770000,30.650000,30.790000,30.650000,-0.120000,0.140000,2
30.840000,30.760000,30.895000,30.760000,-0.080000,0.135000,1
30.790000,30.845000,30.860000,30.750000,0.055000,0.110000,2
30.810000,30.790000,30.850000,30.775000,-0.020000,0.075000,1
30.320000,30.450000,30.610000,30.265000,0.130000,0.345000,1
30.280000,30.310000,30.420000,30.250000,0.030000,0.170000,2
30.340000,30.290000,30.360000,30.236000,-0.050000,0.124000,1
30.290000,30.349400,30.399900,30.285000,0.059400,0.114900,1
30.190000,30.290000,30.300000,30.155000,0.100000,0.145000,2
30.300000,30.190000,30.379000,30.160000,-0.110000,0.219000,2
30.360000,30.310000,30.420000,30.310000,-0.050000,0.110000,2
30.743700,30.570000,30.790000,30.520000,-0.173700,0.270000,2
30.760000,30.746000,30.815000,30.690000,-0.014000,0.125000,2
30.830000,30.770000,30.840000,30.720000,-0.060000,0.120000,1
30.765000,30.830000,30.830000,30.730000,0.065000,0.100000,1
30.750000,30.770000,30.800000,30.720000,0.020000,0.080000,2
30.825000,30.755000,30.830000,30.720000,-0.070000,0.110000,1
30.725000,30.820000,30.830000,30.715000,0.095000,0.115000,1
30.605000,30.670000,30.770000,30.601000,0.065000,0.169000,1
30.570000,30.610000,30.645000,30.550000,0.040000,0.095000,2
30.700000,30.570000,30.725000,30.560000,-0.130000,0.165000,1
30.660000,30.710000,30.730000,30.660000,0.050000,0.070000,2
30.820000,30.665000,30.840000,30.660000,-0.155000,0.180000,1
30.795000,30.820000,30.855000,30.780000,0.025000,0.075000,1
30.740000,30.790000,30.815000,30.710000,0.050000,0.105000,2
30.783600,30.680000,30.925000,30.655000,-0.103600,0.270000,1
30.770000,30.780000,30.819000,30.660000,0.010000,0.159000,2
30.780000,30.770000,30.830000,30.760000,-0.010000,0.070000,2
30.800000,30.780000,30.820000,30.750000,-0.020000,0.070000,1
30.795000,30.800000,30.810000,30.750000,0.005000,0.060000,2
30.845000,30.790000,30.856000,30.750000,-0.055000,0.106000,2
30.860000,30.840000,30.900000,30.835000,-0.020000,0.065000,2
31.095000,30.905000,31.100000,30.830000,-0.190000,0.270000,2
31.145000,31.095000,31.190000,31.061200,-0.050000,0.128800,2
31.220000,31.140000,31.250000,31.120000,-0.080000,0.130000,1
31.145000,31.220000,31.240000,31.130000,0.075000,0.110000,2
31.160000,31.145500,31.219000,31.140000,-0.014500,0.079000,1
31.140000,31.160000,31.195000,31.080000,0.020000,0.115000,1
31.030000,31.145000,31.155800,31.030000,0.115000,0.125800,1
30.920000,30.900000,31.080000,30.880000,-0.020000,0.200000,2
31.025000,30.920000,31.070000,30.920000,-0.105000,0.150000,1
30.980000,31.024500,31.030000,30.970000,0.044500,0.060000,1
30.970000,30.990000,31.000000,30.965000,0.020000,0.035000,1
30.940000,30.970000,31.000000,30.915000,0.030000,0.085000,2
30.980000,30.939900,31.000000,30.920000,-0.040100,0.080000,1
30.980000,30.990000,31.010000,30.950000,0.010000,0.060000,1
30.943600,30.925000,30.975000,30.790000,-0.018600,0.185000,1
30.810000,30.940000,30.950000,30.779000,0.130000,0.171000,1
30.810000,30.815000,30.830000,30.750000,0.005000,0.080000,1
30.740000,30.815000,30.825000,30.740000,0.075000,0.085000,2
30.780000,30.810000,30.820000,30.780000,0.030000,0.040000,2
30.835000,30.782100,30.850000,30.755000,-0.052900,0.095000,2
30.840000,30.835000,30.840000,30.790000,-0.005000,0.050000,2
30.990000,30.970000,31.070000,30.890000,-0.020000,0.180000,1
30.950000,31.000000,31.040000,30.910000,0.050000,0.130000,2
30.995000,30.940000,31.000000,30.930000,-0.055000,0.070000,1
30.975000,30.990000,30.995000,30.950000,0.015000,0.045000,1
30.910000,30.975000,30.980000,30.870000,0.065000,0.110000,1
30.890000,30.910000,30.910000,30.850000,0.020000,0.060000,2
30.910000,30.890000,30.910000,30.870000,-0.020000,0.040000,2
31.385000,31.010000,31.385000,31.000000,-0.375000,0.385000,2
31.420000,31.390000,31.430000,31.295000,-0.030000,0.135000,2
31.460000,31.410000,31.480000,31.385000,-0.050000,0.095000,1
31.445000,31.470000,31.490000,31.420000,0.025000,0.070000,1
31.370000,31.450000,31.490000,31.350000,0.080000,0.140000,2
31.400000,31.376700,31.410000,31.340000,-0.023300,0.070000,1
31.310000,31.400000,31.420000,31.290000,0.090000,0.130000,1
31.270000,31.350000,31.410000,31.240000,0.080000,0.170000,2
31.291100,31.270000,31.325000,31.245000,-0.021100,0.080000,1
31.215000,31.290000,31.290000,31.190000,0.075000,0.100000,2
31.230000,31.215000,31.280000,31.210000,-0.015000,0.070000,2
31.320000,31.220000,31.335000,31.210000,-0.100000,0.125000,1
31.294100,31.320000,31.320000,31.250000,0.025900,0.070000,1
31.270000,31.295000,31.300000,31.245000,0.025000,0.055000,1
31.190000,31.260000,31.260000,31.070000,0.070000,0.190000,2
31.280000,31.196100,31.310000,31.180000,-0.083900,0.130000,1
31.235000,31.280000,31.305000,31.230000,0.045000,0.075000,1
