8025.000000,8034.000000,8043.000000,8019.000000,9.000000,24.000000,1
8024.000000,8028.000000,8032.000000,8023.000000,4.000000,9.000000,2
8044.000000,8025.000000,8044.000000,8024.000000,-19.000000,20.000000,1
8039.000000,8042.000000,8045.000000,8037.000000,3.000000,8.000000,1
8035.000000,8041.000000,8044.000000,8032.000000,6.000000,12.000000,1
8021.000000,8037.000000,8038.000000,8021.000000,16.000000,17.000000,1
8021.000000,8020.000000,8021.000000,8013.000000,-1.000000,8.000000,2
8033.000000,8020.000000,8034.000000,8020.000000,-13.000000,14.000000,1
8025.000000,8034.000000,8036.000000,8023.000000,9.000000,13.000000,2
8041.000000,8024.000000,8041.000000,8022.000000,-17.000000,19.000000,1
8040.000000,8042.000000,8043.000000,8037.000000,2.000000,6.000000,2
8048.000000,8039.000000,8050.000000,8039.000000,-9.000000,11.000000,1
8039.000000,8047.000000,8047.000000,8035.000000,8.000000,12.000000,2
8045.000000,8039.000000,8045.000000,8039.000000,-6.000000,6.000000,2
8053.000000,8045.000000,8053.000000,8044.000000,-8.000000,9.000000,1
8049.000000,8053.000000,8054.000000,8045.000000,4.000000,9.000000,1
8045.000000,8049.000000,8051.000000,8045.000000,4.000000,6.000000,2
8046.000000,8045.000000,8047.000000,8044.000000,-1.000000,3.000000,2
8053.000000,8046.000000,8053.000000,8046.000000,-7.000000,7.000000,1
8047.000000,8053.000000,8053.000000,8047.000000,6.000000,6.000000,1
8033.000000,8048.000000,8048.000000,8029.000000,15.000000,19.000000,1
8030.000000,8033.000000,8033.000000,8022.000000,3.000000,11.000000,1
8029.000000,8030.000000,8032.000000,8024.000000,1.000000,8.000000,1
8019.000000,8028.000000,8028.000000,8013.000000,9.000000,15.000000,2
8022.000000,8020.000000,8024.000000,8019.000000,-2.000000,5.000000,2
8025.000000,8024.000000,8029.000000,8023.000000,-1.000000,6.000000,1
7957.000000,7996.000000,7997.000000,7954.000000,39.000000,43.000000,2
7962.000000,7955.000000,7967.000000,7951.000000,-7.000000,16.000000,1
7942.000000,7960.000000,7960.000000,7937.000000,18.000000,23.000000,1
7920.000000,7940.000000,7941.000000,7918.000000,20.000000,23.000000,1
7917.000000,7919.000000,7925.000000,7912.000000,2.000000,13.000000,1
7916.000000,7919.000000,7928.000000,7916.000000,3.000000,12.000000,2
7921.000000,7915.000000,7933.000000,7915.000000,-6.000000,18.000000,1
7915.000000,7922.000000,7924.000000,7915.000000,7.000000,9.000000,1
7902.000000,7916.000000,7918.000000,7900.000000,14.000000,18.000000,1
7894.000000,7901.000000,7907.000000,7891.000000,7.000000,16.000000,1
7878.000000,7894.000000,7894.000000,7878.000000,16.000000,16.000000,1
7864.000000,7878.000000,7879.000000,7857.000000,14.000000,22.000000,2
7872.000000,7865.000000,7880.000000,7864.000000,-7.000000,16.000000,1
7862.000000,7871.000000,7876.000000,7860.000000,9.000000,16.000000,1
7858.000000,7862.000000,7869.000000,7858.000000,4.000000,11.000000,2
7859.000000,7859.000000,7862.000000,7849.000000,0.000000,13.000000,1
7857.000000,7858.000000,7858.000000,7848.000000,1.000000,10.000000,1
7847.000000,7856.000000,7856.000000,7842.000000,9.000000,14.000000,2
7852.000000,7847.000000,7855.000000,7847.000000,-5.000000,8.000000,1
7847.000000,7850.000000,7850.000000,7833.000000,3.000000,17.000000,2
7864.000000,7847.000000,7871.000000,7844.000000,-17.000000,27.000000,2
7876.000000,7863.000000,7878.000000,7862.000000,-13.000000,16.000000,2
7878.000000,7876.000000,7885.000000,7873.000000,-2.000000,12.000000,1
7864.000000,7879.000000,7881.000000,7864.000000,15.000000,17.000000,2
7865.000000,7863.000000,7866.000000,7855.000000,-2.000000,11.000000,2
7879.000000,7866.000000,7886.000000,7866.000000,-13.000000,20.000000,2
7894.000000,7873.000000,7897.000000,7863.000000,-21.000000,34.000000,1
7856.000000,7901.000000,7902.000000,7852.000000,45.000000,50.000000,1
7851.000000,7857.000000,7861.000000,7843.000000,6.000000,18.000000,2
7872.000000,7853.000000,7875.000000,7847.000000,-19.000000,28.000000,1
7853.000000,7871.000000,7871.000000,7851.000000,18.000000,20.000000,1
7840.000000,7851.000000,7854.000000,7831.000000,11.000000,23.000000,1
7813.000000,7838.000000,7839.000000,7812.000000,25.000000,27.000000,1
7797.000000,7816.000000,7816.000000,7793.000000,19.000000,23.000000,1
7783.000000,7797.000000,7801.000000,7781.000000,14.000000,20.000000,1
7760.000000,7782.000000,7782.000000,7759.000000,22.000000,23.000000,2
7763.000000,7758.000000,7774.000000,7757.000000,-5.000000,17.000000,2
7768.000000,7762.000000,7772.000000,7758.000000,-6.000000,14.000000,1
7744.000000,7768.000000,7768.000000,7736.000000,24.000000,32.000000,2
7745.000000,7744.000000,7753.000000,7743.000000,-1.000000,10.000000,1
7728.000000,7743.000000,7744.000000,7724.000000,15.000000,20.000000,1
7720.000000,7730.000000,7735.000000,7716.000000,10.000000,19.000000,2
7749.000000,7723.000000,7749.000000,7720.000000,-26.000000,29.000000,2
7761.000000,7750.000000,7763.000000,7748.000000,-11.000000,15.000000,1
7761.000000,7763.000000,7772.000000,7758.000000,2.000000,14.000000,2
7788.000000,7761.000000,7789.000000,7760.000000,-27.000000,29.000000,2
7804.000000,7789.000000,7807.000000,7787.000000,-15.000000,20.000000,1
7801.000000,7806.000000,7806.000000,7791.000000,5.000000,15.000000,2
7807.000000,7801.000000,7812.000000,7795.000000,-6.000000,17.000000,1
7796.000000,7807.000000,7809.000000,7795.000000,11.000000,14.000000,2
