7962.000000,7993.000000,8003.000000,7955.000000,31.000000,48.000000,2
7964.000000,7965.000000,7967.000000,7956.000000,1.000000,11.000000,1
7941.000000,7965.000000,7965.000000,7935.000000,24.000000,30.000000,1
7941.000000,7937.000000,7946.000000,7932.000000,-4.000000,14.000000,1
7936.000000,7940.000000,7942.000000,7935.000000,4.000000,7.000000,1
7923.000000,7935.000000,7938.000000,7918.000000,12.000000,20.000000,2
7943.000000,7924.000000,7943.000000,7924.000000,-19.000000,19.000000,1
7935.000000,7948.000000,7948.000000,7934.000000,13.000000,14.000000,2
7943.000000,7936.000000,7944.000000,7936.000000,-7.000000,8.000000,2
7945.000000,7943.000000,7947.000000,7938.000000,-2.000000,9.000000,1
7945.000000,7946.000000,7950.000000,7945.000000,1.000000,5.000000,2
7948.000000,7945.000000,7952.000000,7944.000000,-3.000000,8.000000,1
7943.000000,7948.000000,7948.000000,7940.000000,5.000000,8.000000,1
7943.000000,7943.000000,7951.000000,7937.000000,0.000000,14.000000,1
7936.000000,7944.000000,7946.000000,7936.000000,8.000000,10.000000,1
7929.000000,7935.000000,7937.000000,7928.000000,6.000000,9.000000,1
7927.000000,7929.000000,7929.000000,7921.000000,2.000000,8.000000,2
7938.000000,7928.000000,7944.000000,7927.000000,-10.000000,17.000000,2
7940.000000,7937.000000,7940.000000,7933.000000,-3.000000,7.000000,1
7936.000000,7939.000000,7942.000000,7936.000000,3.000000,6.000000,1
7935.000000,7936.000000,7938.000000,7934.000000,1.000000,4.000000,1
7924.000000,7935.000000,7935.000000,7923.000000,11.000000,12.000000,1
7917.000000,7925.000000,7927.000000,7916.000000,8.000000,11.000000,1
7905.000000,7917.000000,7917.000000,7902.000000,12.000000,15.000000,1
7897.000000,7906.000000,7906.000000,7892.000000,9.000000,14.000000,1
7897.000000,7900.000000,7902.000000,7890.000000,3.000000,12.000000,2
7941.000000,7906.000000,7944.000000,7901.000000,-35.000000,43.000000,2
7944.000000,7941.000000,7951.000000,7941.000000,-3.000000,10.000000,2
7958.000000,7944.000000,7958.000000,7942.000000,-14.000000,16.000000,1
7956.000000,7960.000000,7965.000000,7955.000000,4.000000,10.000000,2
7959.000000,7957.000000,7960.000000,7946.000000,-2.000000,14.000000,2
7968.000000,7958.000000,7968.000000,7958.000000,-10.000000,10.000000,2
7970.000000,7970.000000,7970.000000,7961.000000,0.000000,9.000000,2
7976.000000,7970.000000,7976.000000,7970.000000,-6.000000,6.000000,2
7980.000000,7976.000000,7981.000000,7973.000000,-4.000000,8.000000,1
7978.000000,7982.000000,7982.000000,7975.000000,4.000000,7.000000,2
7979.000000,7979.000000,7986.000000,7978.000000,0.000000,8.000000,1
7969.000000,7979.000000,7979.000000,7969.000000,10.000000,10.000000,1
7965.000000,7970.000000,7972.000000,7965.000000,5.000000,7.000000,1
7962.000000,7965.000000,7967.000000,7958.000000,3.000000,9.000000,2
7969.000000,7963.000000,7970.000000,7963.000000,-6.000000,7.000000,1
7962.000000,7969.000000,7973.000000,7960.000000,7.000000,13.000000,2
7963.000000,7962.000000,7964.000000,7956.000000,-1.000000,8.000000,2
7970.000000,7962.000000,7971.000000,7960.000000,-8.000000,11.000000,2
7972.000000,7970.000000,7973.000000,7969.000000,-2.000000,4.000000,2
7974.000000,7972.000000,7976.000000,7969.000000,-2.000000,7.000000,2
7977.000000,7975.000000,7979.000000,7974.000000,-2.000000,5.000000,1
7968.000000,7975.000000,7976.000000,7967.000000,7.000000,9.000000,2
7969.000000,7967.000000,7971.000000,7966.000000,-2.000000,5.000000,2
7971.000000,7968.000000,7973.000000,7966.000000,-3.000000,7.000000,1
7964.000000,7971.000000,7971.000000,7964.000000,7.000000,7.000000,1
7959.000000,7962.000000,7962.000000,7956.000000,3.000000,6.000000,1
7947.000000,7962.000000,7976.000000,7941.000000,15.000000,35.000000,1
7943.000000,7946.000000,7949.000000,7940.000000,3.000000,9.000000,1
7927.000000,7944.000000,7955.000000,7927.000000,17.000000,28.000000,1
7925.000000,7925.000000,7933.000000,7918.000000,0.000000,15.000000,2
7933.000000,7926.000000,7936.000000,7926.000000,-7.000000,10.000000,1
7925.000000,7933.000000,7935.000000,7921.000000,8.000000,14.000000,2
7950.000000,7924.000000,7952.000000,7922.000000,-26.000000,30.000000,1
7944.000000,7951.000000,7957.000000,7943.000000,7.000000,14.000000,1
7944.000000,7945.000000,7949.000000,7941.000000,1.000000,8.000000,2
7947.000000,7944.000000,7947.000000,7936.000000,-3.000000,11.000000,1
7937.000000,7946.000000,7949.000000,7936.000000,9.000000,13.000000,1
7934.000000,7937.000000,7940.000000,7932.000000,3.000000,8.000000,1
7925.000000,7934.000000,7936.000000,7921.000000,9.000000,15.000000,2
7935.000000,7925.000000,7935.000000,7924.000000,-10.000000,11.000000,1
7928.000000,7934.000000,7935.000000,7927.000000,6.000000,8.000000,1
7926.000000,7928.000000,7933.000000,7925.000000,2.000000,8.000000,2
7933.000000,7925.000000,7934.000000,7925.000000,-8.000000,9.000000,2
7939.000000,7933.000000,7939.000000,7932.000000,-6.000000,7.000000,2
7942.000000,7938.000000,7942.000000,7935.000000,-4.000000,7.000000,2
7943.000000,7942.000000,7945.000000,7941.000000,-1.000000,4.000000,1
7940.000000,7943.000000,7944.000000,7940.000000,3.000000,4.000000,1
7939.000000,7940.000000,7945.000000,7939.000000,1.000000,6.000000,2
7941.000000,7939.000000,7941.000000,7937.000000,-2.000000,4.000000,2
7948.000000,7941.000000,7949.000000,7937.000000,-7.000000,12.000000,2
7953.000000,7948.000000,7953.000000,7945.000000,-5.000000,8.000000,1
7951.000000,7953.000000,7956.000000,7950.000000,2.000000,6.000000,2
8011.000000,7999.000000,8012.000000,7988.000000,-12.000000,24.000000,1
8011.000000,8011.000000,8012.000000,7999.000000,0.000000,13.000000,2
8024.000000,8013.000000,8028.000000,8013.000000,-11.000000,15.000000,1
8016.000000,8022.000000,8033.000000,8016.000000,6.000000,17.000000,2
8022.000000,8017.000000,8022.000000,8009.000000,-5.000000,13.000000,1
8010.000000,8024.000000,8024.000000,8010.000000,14.000000,14.000000,2
8012.000000,8011.000000,8021.000000,8011.000000,-1.000000,10.000000,2
8015.000000,8013.000000,8018.000000,8010.000000,-2.000000,8.000000,2
8027.000000,8016.000000,8028.000000,8016.000000,-11.000000,12.000000,1
8021.000000,8028.000000,8029.000000,8019.000000,7.000000,10.000000,1
8015.000000,8021.000000,8021.000000,8013.000000,6.000000,8.000000,2
8023.000000,8015.000000,8024.000000,8015.000000,-8.000000,9.000000,2
8025.000000,8023.000000,8025.000000,8019.000000,-2.000000,6.000000,2
8028.000000,8025.000000,8029.000000,8025.000000,-3.000000,4.000000,1
8028.000000,8028.000000,8031.000000,8027.000000,0.000000,4.000000,1
8027.000000,8028.000000,8029.000000,8027.000000,1.000000,2.000000,2
8028.000000,8027.000000,8030.000000,8027.000000,-1.000000,3.000000,2
8030.000000,8028.000000,8031.000000,8022.000000,-2.000000,9.000000,1
8029.000000,8030.000000,8031.000000,8029.000000,1.000000,2.000000,1
8028.000000,8029.000000,8030.000000,8025.000000,1.000000,5.000000,1
8028.000000,8028.000000,8031.000000,8026.000000,0.000000,5.000000,2
8032.000000,8028.000000,8033.000000,8028.000000,-4.000000,5.000000,2
8038.000000,8032.000000,8039.000000,8032.000000,-6.000000,7.000000,1
8035.000000,8039.000000,8039.000000,8033.000000,4.000000,6.000000,1
8030.000000,8035.000000,8037.000000,8030.000000,5.000000,7.000000,1
8030.000000,8030.000000,8033.000000,8027.000000,0.000000,6.000000,2
8050.000000,8042.000000,8057.000000,8042.000000,-8.000000,15.000000,1
8040.000000,8050.000000,8053.000000,8037.000000,10.000000,16.000000,1
8040.000000,8038.000000,8044.000000,8035.000000,-2.000000,9.000000,1
8016.000000,8040.000000,8041.000000,8016.000000,24.000000,25.000000,1
8014.000000,8016.000000,8019.000000,8010.000000,2.000000,9.000000,1
8010.000000,8013.000000,8014.000000,8009.000000,3.000000,5.000000,2
8014.000000,8010.000000,8016.000000,8002.000000,-4.000000,14.000000,2
8022.000000,8014.000000,8023.000000,8014.000000,-8.000000,9.000000,1
8020.000000,8024.000000,8024.000000,8018.000000,4.000000,6.000000,2
8023.000000,8021.000000,8027.000000,8021.000000,-2.000000,6.000000,2
8028.000000,8023.000000,8030.000000,8023.000000,-5.000000,7.000000,1
8020.000000,8027.000000,8027.000000,8020.000000,7.000000,7.000000,1
8013.000000,8020.000000,8021.000000,8012.000000,7.000000,9.000000,2
8017.000000,8013.000000,8019.000000,8013.000000,-4.000000,6.000000,1
8012.000000,8016.000000,8018.000000,8012.000000,4.000000,6.000000,1
8012.000000,8012.000000,8016.000000,8012.000000,0.000000,4.000000,1
8011.000000,8012.000000,8014.000000,8010.000000,1.000000,4.000000,2
8013.000000,8011.000000,8014.000000,8007.000000,-2.000000,7.000000,1
8001.000000,8013.000000,8013.000000,8001.000000,12.000000,12.000000,2
8007.000000,8000.000000,8007.000000,8000.000000,-7.000000,7.000000,1
8003.000000,8007.000000,8009.000000,8003.000000,4.000000,6.000000,1
7997.000000,8003.000000,8004.000000,7996.000000,6.000000,8.000000,1
