35.940000,36.050000,36.069800,35.755000,0.110000,0.314800,1
35.710000,35.920000,35.960000,35.635900,0.210000,0.324100,1
35.660000,35.705000,35.750000,35.561000,0.045000,0.189000,2
35.690000,35.650000,35.735000,35.640000,-0.040000,0.095000,1
35.480000,35.680000,35.710000,35.450000,0.200000,0.260000,1
35.300000,35.450000,35.450000,35.260000,0.150000,0.190000,2
35.430000,35.320000,35.540000,35.320000,-0.110000,0.220000,1
35.380000,35.405000,35.450000,35.300000,0.025000,0.150000,1
35.280000,35.390000,35.410000,35.270000,0.110000,0.140000,1
35.170000,35.290000,35.305800,35.168400,0.120000,0.137400,2
35.190000,35.170000,35.240000,35.140000,-0.020000,0.100000,1
35.170000,35.180000,35.185000,35.130000,0.010000,0.055000,1
35.170000,35.170000,35.240000,35.160000,0.000000,0.080000,2
35.230000,35.170000,35.260000,35.160000,-0.060000,0.100000,2
35.260000,35.220000,35.280000,35.200000,-0.040000,0.080000,1
35.160000,35.260000,35.265000,35.160000,0.100000,0.105000,2
35.215000,35.170000,35.250000,35.150000,-0.045000,0.100000,1
35.200000,35.210000,35.215000,35.160000,0.010000,0.055000,1
35.120000,35.200000,35.200000,35.100000,0.080000,0.100000,2
35.400000,35.120000,35.469700,35.090000,-0.280000,0.379700,2
35.480000,35.390000,35.510000,35.360000,-0.090000,0.150000,1
35.420000,35.476600,35.510000,35.400000,0.056600,0.110000,1
35.350000,35.425000,35.455000,35.345000,0.075000,0.110000,1
35.185400,35.340000,35.340000,35.185400,0.154600,0.154600,1
35.125000,35.185000,35.190000,35.110000,0.060000,0.080000,2
35.165000,35.120000,35.180000,35.120000,-0.045000,0.060000,2
35.570000,35.270000,35.610000,35.270000,-0.300000,0.340000,1
35.435000,35.530000,35.630000,35.330000,0.095000,0.300000,2
35.570000,35.370000,35.570000,35.260000,-0.200000,0.310000,1
35.432500,35.595000,35.650000,35.400000,0.162500,0.250000,2
35.560000,35.520000,35.580000,35.460000,-0.040000,0.120000,2
35.670000,35.560000,35.709900,35.560000,-0.110000,0.149900,1
35.560000,35.680000,35.680000,35.560000,0.120000,0.120000,2
35.600000,35.550000,35.600000,35.530000,-0.050000,0.070000,1
