32.805000,33.060000,33.310000,32.575000,0.255000,0.735000,2
32.850000,32.800000,33.071000,32.780000,-0.050000,0.291000,2
32.910000,32.850000,33.060000,32.800000,-0.060000,0.260000,1
32.890100,32.919900,33.020000,32.850000,0.029800,0.170000,2
32.970000,32.895000,32.990000,32.860000,-0.075000,0.130000,1
32.920000,32.960000,33.030000,32.900000,0.040000,0.130000,2
33.070000,32.940000,33.080000,32.920000,-0.130000,0.160000,2
33.210000,33.040000,33.250000,33.030000,-0.170000,0.220000,1
33.100000,33.195000,33.260000,33.100000,0.095000,0.160000,2
33.150000,33.125000,33.250000,33.120000,-0.025000,0.130000,2
33.195000,33.150000,33.200000,33.100000,-0.045000,0.100000,2
33.330000,33.192700,33.330000,33.190000,-0.137300,0.140000,1
33.240000,33.335000,33.335000,33.230000,0.095000,0.105000,2
33.310000,33.237500,33.345000,33.234400,-0.072500,0.110600,1
33.310000,33.325000,33.330000,33.250000,0.015000,0.080000,1
33.270000,33.319900,33.340100,33.250000,0.049900,0.090100,2
33.339900,33.270000,33.375000,33.270000,-0.069900,0.105000,2
33.480000,33.340000,33.500000,33.305000,-0.140000,0.195000,1
33.435000,33.470000,33.475000,33.390000,0.035000,0.085000,2
33.545000,33.423600,33.545000,33.420000,-0.121400,0.125000,1
33.330000,33.545000,33.545000,33.330000,0.215000,0.215000,2
33.395000,33.330000,33.415000,33.310000,-0.065000,0.105000,1
33.390000,33.410000,33.420000,33.320000,0.020000,0.100000,2
33.440000,33.390000,33.440000,33.330000,-0.050000,0.110000,1
33.420000,33.450000,33.500000,33.400000,0.030000,0.100000,1
33.400000,33.440000,33.455000,33.380000,0.040000,0.075000,1
33.360000,33.340000,33.670000,33.180000,-0.020000,0.490000,1
33.060000,33.365000,33.400000,33.030000,0.305000,0.370000,1
32.985000,33.085000,33.151000,32.970000,0.100000,0.181000,1
32.820000,32.960000,32.960000,32.745000,0.140000,0.215000,2
32.870000,32.810000,32.870000,32.710000,-0.060000,0.160000,2
32.950000,32.900000,32.972900,32.860000,-0.050000,0.112900,2
33.020000,32.970000,33.095000,32.970000,-0.050000,0.125000,2
33.120000,33.045000,33.140000,32.958400,-0.075000,0.181600,2
33.160000,33.120000,33.230000,33.100000,-0.040000,0.130000,1
33.060000,33.150000,33.170000,33.040000,0.090000,0.130000,1
32.950000,33.060000,33.075000,32.940000,0.110000,0.135000,1
32.820000,32.950000,32.950000,32.740000,0.130000,0.210000,2
32.860000,32.820000,32.990000,32.790000,-0.040000,0.200000,1
32.850000,32.855000,32.880000,32.820000,0.005000,0.060000,1
32.639900,32.855000,32.860000,32.630000,0.215100,0.230000,2
32.725200,32.640000,32.750000,32.605000,-0.085200,0.145000,1
32.550000,32.720000,32.730000,32.525000,0.170000,0.205000,2
32.720000,32.540000,32.720000,32.485000,-0.180000,0.235000,1
32.690000,32.740000,32.770000,32.670000,0.050000,0.100000,1
32.580000,32.700000,32.700000,32.550000,0.120000,0.150000,2
32.600000,32.580000,32.690000,32.555000,-0.020000,0.135000,2
32.680000,32.630000,32.710000,32.595000,-0.050000,0.115000,2
32.850000,32.680000,32.850000,32.670000,-0.170000,0.180000,1
32.790000,32.855000,32.890000,32.790000,0.065000,0.100000,1
32.780000,32.775000,32.780000,32.740000,-0.005000,0.040000,2
32.870000,32.790000,32.870000,32.780000,-0.080000,0.090000,2
33.230000,32.900000,33.410000,32.680000,-0.330000,0.730000,1
32.975000,33.230000,33.370000,32.975000,0.255000,0.395000,2
32.993000,33.000000,33.062500,32.885000,0.007000,0.177500,1
32.985000,33.000000,33.100000,32.960000,0.015000,0.140000,2
32.995000,32.960000,33.010000,32.830000,-0.035000,0.180000,1
32.980000,33.020000,33.020000,32.935000,0.040000,0.085000,1
32.905000,32.970000,32.970000,32.890000,0.065000,0.080000,1
32.900000,32.900000,32.935000,32.840000,0.000000,0.095000,1
32.870000,32.870000,32.950000,32.850000,0.000000,0.100000,1
32.820000,32.860000,32.880000,32.800000,0.040000,0.080000,1
32.786700,32.800000,32.870000,32.740000,0.013300,0.130000,1
32.780000,32.774500,32.835000,32.750000,-0.005500,0.085000,1
32.690000,32.790000,32.790000,32.655000,0.100000,0.135000,1
32.620000,32.690000,32.690000,32.600000,0.070000,0.090000,1
32.530000,32.620000,32.655000,32.530000,0.090000,0.125000,1
32.375000,32.540000,32.550000,32.375000,0.165000,0.175000,2
32.380100,32.390000,32.426400,32.355000,0.009900,0.071400,2
32.480000,32.395000,32.490000,32.384200,-0.085000,0.105800,2
32.560000,32.485000,32.620000,32.460000,-0.075000,0.160000,2
32.920000,32.560000,33.040000,32.550000,-0.360000,0.490000,1
32.830000,32.890000,32.920000,32.740000,0.060000,0.180000,1
32.768500,32.850000,32.850000,32.750000,0.081500,0.100000,1
32.715000,32.760000,32.760000,32.670000,0.045000,0.090000,2
32.800000,32.730000,32.800000,32.690000,-0.070000,0.110000,2
32.875000,32.810000,32.875000,32.750000,-0.065000,0.125000,1
32.830000,32.880000,32.925000,32.820000,0.050000,0.105000,1
32.640000,32.770000,32.890000,32.560000,0.130000,0.330000,2
32.865000,32.640000,32.865000,32.640000,-0.225000,0.225000,2
32.900000,32.820000,32.940000,32.820000,-0.080000,0.120000,2
33.020000,32.900000,33.050000,32.850000,-0.120000,0.200000,1
32.950000,33.020000,33.020000,32.910000,0.070000,0.110000,1
32.930000,32.920000,33.020000,32.890000,-0.010000,0.130000,1
32.720000,32.900000,32.940000,32.680000,0.180000,0.260000,1
32.515000,32.690000,32.690000,32.515000,0.175000,0.175000,1
32.500000,32.500000,32.545000,32.310000,0.000000,0.235000,1
32.430000,32.490000,32.550000,32.355000,0.060000,0.195000,2
32.500100,32.420000,32.500100,32.335000,-0.080100,0.165100,2
32.595000,32.500000,32.624300,32.480000,-0.095000,0.144300,2
32.680000,32.590000,32.680000,32.542400,-0.090000,0.137600,1
32.680000,32.680000,32.730000,32.650000,0.000000,0.080000,2
32.910000,32.690000,32.920000,32.690000,-0.220000,0.230000,1
