42.310000,43.500000,43.810000,42.310000,1.190000,1.500000,-1
41.880000,42.380000,42.440000,41.750000,0.500000,0.690000,-1
41.500000,41.880000,42.310000,41.500000,0.380000,0.810000,-1
41.440000,41.500000,41.500000,41.060000,0.060000,0.440000,1
43.310000,41.500000,43.310000,41.380000,-1.810000,1.930000,-1
41.810000,43.500000,43.500000,41.440000,1.690000,2.060000,-1
41.630000,41.310000,42.440000,41.310000,-0.320000,1.130000,1
42.940000,41.630000,43.000000,41.560000,-1.310000,1.440000,-1
42.500000,43.000000,43.130000,42.060000,0.500000,1.070000,1
42.940000,42.560000,43.250000,42.310000,-0.380000,0.940000,1
43.060000,42.940000,43.190000,42.440000,-0.120000,0.750000,1
44.130000,43.500000,44.250000,43.250000,-0.630000,1.000000,-1
43.880000,44.000000,44.440000,43.190000,0.120000,1.250000,-1
43.750000,43.690000,44.000000,42.880000,-0.060000,1.120000,-1
43.630000,44.130000,44.130000,43.060000,0.500000,1.070000,-1
42.250000,43.630000,43.810000,42.130000,1.380000,1.680000,-1
41.500000,41.000000,41.500000,40.750000,-0.500000,0.750000,-1
41.310000,41.500000,41.500000,40.190000,0.190000,1.310000,1
42.060000,41.500000,42.810000,41.500000,-0.560000,1.310000,1
42.310000,42.500000,43.000000,42.250000,0.190000,0.750000,1
43.690000,43.000000,43.690000,42.750000,-0.690000,0.940000,1
44.190000,44.000000,44.250000,44.000000,-0.190000,0.250000,-1
44.060000,44.190000,44.310000,43.750000,0.130000,0.560000,1
44.440000,44.060000,44.810000,44.060000,-0.380000,0.750000,1
45.690000,44.690000,45.690000,44.690000,-1.000000,1.000000,-1
45.130000,45.690000,45.750000,44.750000,0.560000,1.000000,1
45.310000,45.130000,45.630000,45.060000,-0.180000,0.570000,1
45.440000,45.810000,45.810000,45.000000,0.370000,0.810000,1
46.130000,45.380000,46.440000,45.380000,-0.750000,1.060000,-1
46.060000,46.130000,46.500000,45.810000,0.070000,0.690000,1
46.750000,46.310000,47.380000,46.310000,-0.440000,1.070000,-1
46.310000,46.380000,46.560000,46.130000,0.070000,0.430000,1
46.500000,46.500000,46.560000,46.190000,0.000000,0.370000,1
46.940000,46.310000,47.000000,46.310000,-0.630000,0.690000,1
48.060000,47.380000,48.060000,47.250000,-0.680000,0.810000,-1
47.690000,47.880000,47.880000,46.810000,0.190000,1.070000,1
48.560000,47.940000,49.000000,47.880000,-0.620000,1.120000,-1
47.440000,48.190000,48.440000,47.000000,0.750000,1.440000,-1
46.880000,47.440000,47.440000,46.380000,0.560000,1.060000,-1
46.380000,46.750000,47.630000,46.060000,0.370000,1.570000,1
47.880000,47.000000,47.940000,46.880000,-0.880000,1.060000,1
50.250000,49.000000,50.560000,48.750000,-1.250000,1.810000,-1
49.630000,49.750000,50.380000,49.500000,0.120000,0.880000,1
49.690000,49.500000,51.000000,49.250000,-0.190000,1.750000,-1
49.130000,49.250000,49.560000,49.000000,0.120000,0.560000,1
49.880000,49.560000,49.940000,49.310000,-0.320000,0.630000,-1
49.690000,50.000000,50.500000,49.310000,0.310000,1.190000,1
50.380000,49.940000,50.630000,49.810000,-0.440000,0.820000,1
50.500000,50.690000,51.000000,50.190000,0.190000,0.810000,1
51.250000,50.500000,51.380000,50.440000,-0.750000,0.940000,1
52.060000,52.500000,52.630000,51.750000,0.440000,0.880000,-1
51.060000,51.690000,51.810000,51.000000,0.630000,0.810000,-1
51.000000,51.060000,51.750000,51.000000,0.060000,0.750000,1
51.310000,51.250000,51.560000,51.000000,-0.060000,0.560000,-1
51.310000,51.250000,51.380000,51.000000,-0.060000,0.380000,1
52.440000,51.310000,52.750000,51.310000,-1.130000,1.440000,-1
51.000000,52.440000,53.000000,50.380000,1.440000,2.620000,1
51.250000,51.190000,51.940000,51.060000,-0.060000,0.880000,-1
50.810000,51.560000,51.560000,50.810000,0.750000,0.750000,-1
50.380000,50.810000,51.190000,50.250000,0.430000,0.940000,1
51.810000,50.630000,52.880000,50.630000,-1.180000,2.250000,1
52.440000,52.440000,52.500000,51.310000,0.000000,1.190000,-1
51.940000,52.500000,52.630000,51.880000,0.560000,0.750000,-1
51.940000,52.380000,52.380000,51.750000,0.440000,0.630000,1
52.250000,52.190000,52.250000,51.500000,-0.060000,0.750000,-1
51.310000,52.250000,52.250000,50.970000,0.940000,1.280000,-1
50.310000,51.750000,51.750000,50.060000,1.440000,1.690000,1
