102.100000,102.300000,102.300000,100.600000,0.200000,1.700000,1
102.600000,102.900000,103.500000,100.600000,0.300000,2.900000,-1
100.100000,102.300000,102.300000,99.310000,2.200000,2.990000,1
103.000000,100.900000,103.100000,99.810000,-2.100000,3.290000,1
103.900000,103.400000,104.300000,102.300000,-0.500000,2.000000,-1
103.100000,103.900000,104.000000,102.800000,0.800000,1.200000,1
105.100000,103.000000,105.200000,103.000000,-2.100000,2.200000,-1
102.400000,106.500000,106.500000,102.400000,4.100000,4.100000,-1
101.200000,102.900000,103.100000,101.000000,1.700000,2.100000,-1
97.630000,100.600000,101.000000,97.440000,2.970000,3.560000,1
100.900000,98.500000,101.000000,97.000000,-2.400000,4.000000,1
104.600000,102.500000,104.600000,101.800000,-2.100000,2.800000,-1
103.500000,103.800000,104.900000,103.100000,0.300000,1.800000,1
107.300000,104.800000,107.300000,104.100000,-2.500000,3.200000,-1
106.500000,107.100000,108.000000,106.100000,0.600000,1.900000,-1
104.900000,108.300000,108.400000,104.600000,3.400000,3.800000,1
107.100000,108.000000,108.100000,105.400000,0.900000,2.700000,1
111.000000,108.900000,111.200000,108.200000,-2.100000,3.000000,1
111.200000,110.900000,112.400000,109.900000,-0.300000,2.500000,-1
110.100000,112.300000,112.500000,107.700000,2.200000,4.800000,1
110.900000,109.900000,111.500000,107.600000,-1.000000,3.900000,1
111.600000,110.800000,111.900000,110.400000,-0.800000,1.500000,-1
110.900000,109.000000,111.600000,108.900000,-1.900000,2.700000,-1
109.400000,111.600000,111.800000,108.500000,2.200000,3.300000,-1
105.600000,110.800000,110.900000,105.000000,5.200000,5.900000,1
107.100000,106.000000,107.200000,102.300000,-1.100000,4.900000,-1
103.900000,106.800000,106.800000,103.400000,2.900000,3.400000,-1
99.060000,104.600000,105.500000,98.020000,5.540000,7.480000,1
101.300000,98.630000,102.100000,97.690000,-2.670000,4.410000,1
106.300000,102.300000,106.400000,100.900000,-4.000000,5.500000,1
109.200000,107.300000,109.500000,106.600000,-1.900000,2.900000,1
110.600000,108.600000,111.400000,107.500000,-2.000000,3.900000,1
113.200000,111.400000,114.000000,111.000000,-1.800000,3.000000,-1
111.400000,114.000000,114.600000,110.000000,2.600000,4.600000,-1
107.600000,110.500000,110.900000,107.100000,2.900000,3.800000,-1
106.800000,107.100000,107.800000,104.500000,0.300000,3.300000,1
107.400000,108.300000,108.800000,103.600000,0.900000,5.200000,-1
106.900000,107.100000,107.600000,105.100000,0.200000,2.500000,-1
105.200000,107.100000,108.800000,104.600000,1.900000,4.200000,1
108.400000,105.300000,108.400000,102.100000,-3.100000,6.300000,-1
104.400000,107.400000,108.300000,103.400000,3.000000,4.900000,1
105.900000,105.400000,106.300000,103.100000,-0.500000,3.200000,1
107.000000,106.600000,107.700000,105.400000,-0.400000,2.300000,1
108.700000,107.900000,109.300000,107.300000,-0.800000,2.000000,1
110.900000,109.200000,111.300000,106.000000,-1.700000,5.300000,-1
108.900000,111.800000,112.000000,108.400000,2.900000,3.600000,-1
106.800000,106.800000,108.000000,106.000000,0.000000,2.000000,1
108.700000,105.900000,109.100000,104.800000,-2.800000,4.300000,-1
108.300000,108.600000,109.300000,107.000000,0.300000,2.300000,1
109.800000,108.700000,109.800000,107.000000,-1.100000,2.800000,-1
106.700000,110.000000,110.000000,106.600000,3.300000,3.400000,-1
105.800000,107.100000,107.400000,105.200000,1.300000,2.200000,-1
103.100000,105.900000,106.100000,102.400000,2.800000,3.700000,-1
