29.855000,29.750000,29.920000,29.750000,-0.105000,0.170000,1
29.740000,29.860000,29.865000,29.725000,0.120000,0.140000,2
29.820000,29.750000,29.865000,29.733800,-0.070000,0.131200,1
29.800000,29.810000,29.850000,29.775000,0.010000,0.075000,2
29.850000,29.800000,29.880000,29.791600,-0.050000,0.088400,2
29.860000,29.860000,29.895000,29.850000,0.000000,0.045000,1
29.795000,29.860000,29.860000,29.795000,0.065000,0.065000,2
29.870000,29.790000,29.870000,29.780000,-0.080000,0.090000,2
30.000000,29.865000,30.000000,29.860000,-0.135000,0.140000,2
30.130000,30.000000,30.168200,30.000000,-0.130000,0.168200,1
30.050000,30.125000,30.150000,30.021600,0.075000,0.128400,2
30.070000,30.060000,30.080000,30.030000,-0.010000,0.050000,2
30.090000,30.080000,30.120000,30.070000,-0.010000,0.050000,2
30.105000,30.095000,30.140000,30.075000,-0.010000,0.065000,1
30.095000,30.108500,30.175000,30.090000,0.013500,0.085000,2
30.105000,30.085000,30.120000,30.050000,-0.020000,0.070000,2
30.120000,30.110000,30.150000,30.090000,-0.010000,0.060000,2
30.130000,30.120000,30.130000,30.100000,-0.010000,0.030000,1
30.130000,30.135000,30.150000,30.110000,0.005000,0.040000,1
30.110000,30.133000,30.136700,30.090000,0.023000,0.046700,1
30.005000,30.120000,30.120000,29.985000,0.115000,0.135000,2
30.030000,30.000000,30.040000,29.940000,-0.030000,0.100000,2
30.046600,30.025000,30.080000,29.990000,-0.021600,0.090000,1
30.015000,30.040000,30.040000,29.970000,0.025000,0.070000,2
30.040000,30.010000,30.040000,30.000000,-0.030000,0.040000,1
30.010000,30.040000,30.070000,30.000000,0.030000,0.070000,2
30.560000,30.170000,30.580000,30.170000,-0.390000,0.410000,2
30.650000,30.565000,30.785000,30.520000,-0.085000,0.265000,1
30.520000,30.650000,30.720000,30.505000,0.130000,0.215000,1
30.500000,30.520000,30.590000,30.470000,0.020000,0.120000,2
30.570000,30.485000,30.570000,30.460000,-0.085000,0.110000,2
30.585000,30.565000,30.660000,30.565000,-0.020000,0.095000,1
30.580000,30.585000,30.685000,30.580000,0.005000,0.105000,1
30.440000,30.580000,30.595000,30.440000,0.140000,0.155000,1
30.305000,30.450000,30.470000,30.300000,0.145000,0.170000,1
30.305000,30.305000,30.370000,30.260000,0.000000,0.110000,1
30.260000,30.300000,30.330000,30.230000,0.040000,0.100000,2
30.335000,30.265000,30.340000,30.225000,-0.070000,0.115000,2
30.380000,30.330000,30.430000,30.310000,-0.050000,0.120000,1
30.340000,30.380000,30.415000,30.320000,0.040000,0.095000,1
30.250000,30.340000,30.340000,30.220000,0.090000,0.120000,2
30.260000,30.250000,30.280000,30.210000,-0.010000,0.070000,2
30.310000,30.260000,30.310000,30.180000,-0.050000,0.130000,1
30.255000,30.310000,30.310000,30.210000,0.055000,0.100000,1
30.245000,30.250000,30.280000,30.220000,0.005000,0.060000,2
30.280000,30.240000,30.300000,30.190000,-0.040000,0.110000,2
30.345000,30.285000,30.370000,30.260000,-0.060000,0.110000,2
30.390000,30.345000,30.410000,30.330000,-0.045000,0.080000,2
30.410000,30.380000,30.420000,30.360000,-0.030000,0.060000,1
30.410000,30.420000,30.440000,30.390000,0.010000,0.050000,1
30.380000,30.415000,30.420000,30.360000,0.035000,0.060000,2
30.430000,30.380000,30.470000,30.380000,-0.050000,0.090000,1
30.380000,30.640000,30.640000,30.370000,0.260000,0.270000,2
30.450000,30.380000,30.630000,30.380000,-0.070000,0.250000,2
30.455000,30.460100,30.540000,30.455000,0.005100,0.085000,1
30.445000,30.450000,30.485000,30.410000,0.005000,0.075000,1
30.410000,30.440000,30.455000,30.380000,0.030000,0.075000,1
30.390000,30.400000,30.425000,30.350000,0.010000,0.075000,1
30.365000,30.390000,30.402600,30.310000,0.025000,0.092600,1
30.260100,30.370000,30.380000,30.260000,0.109900,0.120000,1
30.220000,30.255000,30.270000,30.170000,0.035000,0.100000,1
30.155000,30.220000,30.220000,30.130000,0.065000,0.090000,2
30.240000,30.155000,30.250000,30.144800,-0.085000,0.105200,2
30.262200,30.230000,30.310000,30.230000,-0.032200,0.080000,1
30.170000,30.265100,30.265100,30.140000,0.095100,0.125100,1
30.150000,30.160000,30.170000,30.120000,0.010000,0.050000,1
30.120000,30.150000,30.185000,30.120000,0.030000,0.065000,1
30.115000,30.130000,30.140000,30.080000,0.015000,0.060000,2
30.150000,30.120000,30.150000,30.085000,-0.030000,0.065000,1
30.140000,30.150000,30.175000,30.130000,0.010000,0.045000,1
30.090000,30.135000,30.160000,30.080000,0.045000,0.080000,1
30.080000,30.090000,30.135000,30.055000,0.010000,0.080000,2
30.150000,30.080000,30.170000,30.070000,-0.070000,0.100000,2
30.200000,30.156600,30.200000,30.130000,-0.043400,0.070000,2
30.240000,30.200000,30.240000,30.160000,-0.040000,0.080000,1
30.116000,30.240000,30.240000,30.110000,0.124000,0.130000,2
30.155000,30.124900,30.160000,30.090000,-0.030100,0.070000,2
30.230000,30.160000,30.260000,30.160000,-0.070000,0.100000,1
30.010000,30.075000,30.195000,29.990000,0.065000,0.205000,2
30.130000,30.010000,30.240000,30.010000,-0.120000,0.230000,2
30.150000,30.130000,30.160000,30.100000,-0.020000,0.060000,1
30.125000,30.155000,30.175000,30.125000,0.030000,0.050000,1
30.120000,30.125000,30.160000,30.105000,0.005000,0.055000,1
30.065000,30.120000,30.120000,30.036700,0.055000,0.083300,1
30.045000,30.070000,30.080000,30.010000,0.025000,0.070000,1
30.020000,30.040000,30.050000,29.985000,0.020000,0.065000,1
29.960000,30.010000,30.050000,29.950000,0.050000,0.100000,1
29.960000,29.960000,30.010000,29.910000,0.000000,0.100000,2
30.050000,29.950000,30.050000,29.940000,-0.100000,0.110000,2
30.160000,30.050000,30.170000,30.050000,-0.110000,0.120000,1
30.120000,30.155000,30.170000,30.090000,0.035000,0.080000,1
30.060000,30.125000,30.160000,30.060000,0.065000,0.100000,2
30.070000,30.060000,30.120000,30.035000,-0.010000,0.085000,1
30.045000,30.070000,30.090000,30.020000,0.025000,0.070000,2
30.121000,30.030000,30.125000,30.030000,-0.091000,0.095000,2
30.140000,30.126600,30.140000,30.110000,-0.013400,0.030000,2
30.320000,30.145000,30.420000,30.140000,-0.175000,0.280000,1
30.300000,30.320000,30.370000,30.290000,0.020000,0.080000,1
30.300000,30.310000,30.365000,30.275000,0.010000,0.090000,1
30.230000,30.295000,30.295000,30.230000,0.065000,0.065000,2
30.310000,30.230000,30.330000,30.220000,-0.080000,0.110000,2
30.335000,30.310000,30.370000,30.310000,-0.025000,0.060000,1
30.330000,30.335000,30.355000,30.285000,0.005000,0.070000,1
30.270000,30.330000,30.340000,30.260000,0.060000,0.080000,1
29.930000,29.995000,30.135000,29.910000,0.065000,0.225000,2
30.065000,29.940000,30.090000,29.870000,-0.125000,0.220000,2
30.091500,30.070000,30.135000,30.066300,-0.021500,0.068700,2
