30.370000,30.360000,30.485000,30.350000,-0.010000,0.135000,1
30.285000,30.380000,30.390000,30.260000,0.095000,0.130000,1
30.240000,30.285000,30.290000,30.205000,0.045000,0.085000,1
30.214000,30.245000,30.290000,30.205000,0.031000,0.085000,1
30.205000,30.210000,30.250000,30.200000,0.005000,0.050000,1
30.150000,30.200000,30.215000,30.150000,0.050000,0.065000,2
30.194000,30.150000,30.194000,30.150000,-0.044000,0.044000,2
30.240000,30.200000,30.270000,30.200000,-0.040000,0.070000,1
30.217500,30.230000,30.257000,30.210000,0.012500,0.047000,1
30.210000,30.220000,30.230000,30.180000,0.010000,0.050000,1
30.191000,30.205000,30.215000,30.175000,0.014000,0.040000,2
30.210000,30.195000,30.240000,30.190000,-0.015000,0.050000,1
30.180000,30.210000,30.215000,30.170000,0.030000,0.045000,2
30.210000,30.180000,30.210000,30.161000,-0.030000,0.049000,1
30.182800,30.200000,30.217200,30.182800,0.017200,0.034400,2
30.195000,30.185000,30.200000,30.170000,-0.010000,0.030000,1
30.190000,30.190000,30.200000,30.180000,0.000000,0.020000,2
30.230000,30.200000,30.250000,30.190000,-0.030000,0.060000,1
30.220000,30.230000,30.240000,30.200000,0.010000,0.040000,2
30.235000,30.220000,30.240000,30.200000,-0.015000,0.040000,2
30.255000,30.230000,30.265000,30.230000,-0.025000,0.035000,1
30.230000,30.250000,30.260000,30.220000,0.020000,0.040000,2
30.245000,30.240000,30.260000,30.232000,-0.005000,0.028000,1
30.225000,30.245000,30.260000,30.220000,0.020000,0.040000,2
30.245000,30.220000,30.245000,30.200000,-0.025000,0.045000,2
30.280000,30.245000,30.280000,30.220000,-0.035000,0.060000,1
30.230000,30.340000,30.390000,30.210000,0.110000,0.180000,1
30.170000,30.230000,30.270000,30.140000,0.060000,0.130000,2
30.250000,30.190000,30.260000,30.133800,-0.060000,0.126200,2
30.305000,30.250000,30.330000,30.210000,-0.055000,0.120000,2
30.335000,30.300000,30.352200,30.300000,-0.035000,0.052200,2
30.375000,30.340000,30.380000,30.300000,-0.035000,0.080000,1
30.360000,30.380000,30.390000,30.335000,0.020000,0.055000,2
30.370000,30.360000,30.396000,30.355000,-0.010000,0.041000,1
30.335000,30.374400,30.374400,30.311000,0.039400,0.063400,1
30.305000,30.340000,30.350000,30.290000,0.035000,0.060000,1
30.299000,30.310000,30.350000,30.280000,0.011000,0.070000,1
30.290000,30.290000,30.315000,30.285000,0.000000,0.030000,1
30.280000,30.290000,30.310000,30.280000,0.010000,0.030000,1
30.270000,30.280000,30.287000,30.240000,0.010000,0.047000,1
30.250000,30.275000,30.280000,30.250000,0.025000,0.030000,1
30.210000,30.260000,30.260000,30.210000,0.050000,0.050000,2
30.225000,30.215000,30.230000,30.200000,-0.010000,0.030000,2
30.230000,30.225000,30.245900,30.220000,-0.005000,0.025900,1
30.215000,30.225000,30.235000,30.210000,0.010000,0.025000,2
30.225400,30.215000,30.230000,30.210000,-0.010400,0.020000,2
30.235000,30.230000,30.235800,30.210000,-0.005000,0.025800,1
30.225000,30.235000,30.250000,30.220000,0.010000,0.030000,2
30.235000,30.230000,30.235000,30.220000,-0.005000,0.015000,1
30.233900,30.230000,30.250000,30.220000,-0.003900,0.030000,2
30.265000,30.240000,30.280000,30.240000,-0.025000,0.040000,1
30.220000,30.260000,30.260000,30.210000,0.040000,0.050000,2
30.380000,30.160000,30.380000,30.160000,-0.220000,0.220000,2
30.545000,30.387000,30.550000,30.381000,-0.158000,0.169000,2
30.660000,30.542100,30.720000,30.535000,-0.117900,0.185000,2
30.760000,30.650100,30.765000,30.615000,-0.109900,0.150000,2
30.940000,30.760000,30.945000,30.760000,-0.180000,0.185000,1
30.905000,30.940000,30.970000,30.900000,0.035000,0.070000,1
30.860000,30.905000,30.925000,30.835000,0.045000,0.090000,2
30.880000,30.870000,30.940000,30.855000,-0.010000,0.085000,1
30.870100,30.880000,30.900000,30.850000,0.009900,0.050000,1
30.855000,30.876000,30.900000,30.830000,0.021000,0.070000,1
30.840000,30.860000,30.880000,30.835000,0.020000,0.045000,2
30.965000,30.840000,30.975000,30.840000,-0.125000,0.135000,2
30.986800,30.970000,30.995000,30.960000,-0.016800,0.035000,2
31.030000,30.987300,31.040000,30.960000,-0.042700,0.080000,1
30.990000,31.030000,31.040000,30.990000,0.040000,0.050000,1
30.960000,31.000000,31.000000,30.950000,0.040000,0.050000,2
31.030000,30.970000,31.030000,30.960000,-0.060000,0.070000,2
31.060000,31.025000,31.065000,31.025000,-0.035000,0.040000,2
31.121000,31.060000,31.135000,31.060000,-0.061000,0.075000,2
31.155800,31.120000,31.170000,31.120000,-0.035800,0.050000,2
31.160000,31.154100,31.180000,31.140000,-0.005900,0.040000,2
31.175000,31.165000,31.190000,31.160000,-0.010000,0.030000,1
31.159900,31.170100,31.200000,31.135000,0.010200,0.065000,1
31.090000,31.160000,31.180000,31.090000,0.070000,0.090000,2
31.105000,31.091500,31.135000,31.080000,-0.013500,0.055000,1
31.020000,31.105000,31.110000,31.000000,0.085000,0.110000,2
31.305000,31.320000,31.360000,31.230000,0.015000,0.130000,1
31.265000,31.310000,31.310000,31.240000,0.045000,0.070000,1
31.245000,31.260000,31.305000,31.195000,0.015000,0.110000,1
31.180000,31.241600,31.280000,31.175000,0.061600,0.105000,2
31.230000,31.185000,31.240000,31.140000,-0.045000,0.100000,2
31.260000,31.220000,31.270000,31.210000,-0.040000,0.060000,2
31.265000,31.260000,31.300000,31.260000,-0.005000,0.040000,2
31.270100,31.270000,31.280000,31.205000,-0.000100,0.075000,1
31.240000,31.275000,31.295000,31.230000,0.035000,0.065000,2
31.280000,31.250000,31.300000,31.230000,-0.030000,0.070000,2
31.295000,31.280000,31.300000,31.270000,-0.015000,0.030000,2
31.301600,31.290100,31.320000,31.280000,-0.011500,0.040000,2
31.315000,31.302000,31.340000,31.300000,-0.013000,0.040000,2
31.335000,31.315000,31.340000,31.300000,-0.020000,0.040000,1
31.300000,31.335000,31.350000,31.284000,0.035000,0.066000,1
31.260000,31.295000,31.310000,31.255000,0.035000,0.055000,2
31.300000,31.260000,31.300000,31.250000,-0.040000,0.050000,2
31.313500,31.305000,31.316400,31.290000,-0.008500,0.026400,2
31.340000,31.315000,31.350000,31.300000,-0.025000,0.050000,1
31.340000,31.335000,31.350000,31.290000,-0.005000,0.060000,1
