4131.000000,4186.000000,4192.000000,3990.000000,55.000000,202.000000,-1
3902.000000,4020.000000,4073.000000,3898.000000,118.000000,175.000000,-1
3878.000000,3854.000000,3924.000000,3735.000000,-24.000000,189.000000,-1
3727.000000,3834.000000,3869.000000,3716.000000,107.000000,153.000000,1
3883.000000,3711.000000,3883.000000,3711.000000,-172.000000,172.000000,1
4050.000000,4002.000000,4072.000000,3959.000000,-48.000000,113.000000,-1
3921.000000,4031.000000,4067.000000,3905.000000,110.000000,162.000000,-1
3850.000000,3951.000000,3951.000000,3835.000000,101.000000,116.000000,1
3957.000000,3915.000000,3957.000000,3858.000000,-42.000000,99.000000,1
4064.000000,4046.000000,4092.000000,4046.000000,-18.000000,46.000000,1
4131.000000,4060.000000,4148.000000,4053.000000,-71.000000,95.000000,1
4151.000000,4116.000000,4165.000000,4085.000000,-35.000000,80.000000,1
4190.000000,4205.000000,4227.000000,4144.000000,15.000000,83.000000,1
4235.000000,4237.000000,4238.000000,4168.000000,2.000000,70.000000,-1
4096.000000,4290.000000,4303.000000,4095.000000,194.000000,208.000000,1
4167.000000,4125.000000,4168.000000,4029.000000,-42.000000,139.000000,-1
4070.000000,4175.000000,4175.000000,4070.000000,105.000000,105.000000,-1
4040.000000,4121.000000,4140.000000,3974.000000,81.000000,166.000000,-1
3887.000000,4010.000000,4048.000000,3856.000000,123.000000,192.000000,1
3940.000000,3874.000000,3940.000000,3748.000000,-66.000000,192.000000,1
4052.000000,3961.000000,4053.000000,3912.000000,-91.000000,141.000000,1
4074.000000,4059.000000,4126.000000,4051.000000,-15.000000,75.000000,1
4211.000000,4135.000000,4211.000000,4086.000000,-76.000000,125.000000,1
4244.000000,4242.000000,4295.000000,4229.000000,-2.000000,66.000000,1
4322.000000,4274.000000,4322.000000,4245.000000,-48.000000,77.000000,1
4428.000000,4370.000000,4428.000000,4370.000000,-58.000000,58.000000,-1
4363.000000,4460.000000,4461.000000,4363.000000,97.000000,98.000000,1
4486.000000,4390.000000,4486.000000,4358.000000,-96.000000,128.000000,-1
4395.000000,4489.000000,4490.000000,4361.000000,94.000000,129.000000,1
4419.000000,4434.000000,4436.000000,4356.000000,15.000000,80.000000,1
4421.000000,4416.000000,4441.000000,4291.000000,-5.000000,150.000000,1
4428.000000,4427.000000,4478.000000,4414.000000,-1.000000,64.000000,1
4549.000000,4483.000000,4553.000000,4445.000000,-66.000000,108.000000,-1
4412.000000,4564.000000,4564.000000,4405.000000,152.000000,159.000000,-1
4382.000000,4433.000000,4444.000000,4291.000000,51.000000,153.000000,1
4550.000000,4407.000000,4568.000000,4401.000000,-143.000000,167.000000,1
4618.000000,4584.000000,4620.000000,4495.000000,-34.000000,125.000000,-1
4591.000000,4619.000000,4663.000000,4576.000000,28.000000,87.000000,-1
4578.000000,4575.000000,4627.000000,4466.000000,-3.000000,161.000000,1
4697.000000,4647.000000,4698.000000,4637.000000,-50.000000,61.000000,1
4784.000000,4733.000000,4797.000000,4733.000000,-51.000000,64.000000,-1
4755.000000,4817.000000,4829.000000,4705.000000,62.000000,124.000000,1
4915.000000,4846.000000,4915.000000,4814.000000,-69.000000,101.000000,-1
4905.000000,4936.000000,4980.000000,4888.000000,31.000000,92.000000,-1
4848.000000,4992.000000,5007.000000,4830.000000,144.000000,177.000000,1
4897.000000,4921.000000,4923.000000,4722.000000,24.000000,201.000000,1
5047.000000,4913.000000,5048.000000,4858.000000,-134.000000,190.000000,1
5049.000000,5060.000000,5133.000000,5039.000000,11.000000,94.000000,-1
4907.000000,4879.000000,5028.000000,4839.000000,-28.000000,189.000000,-1
4707.000000,4997.000000,5013.000000,4707.000000,290.000000,306.000000,-1
4583.000000,4758.000000,4758.000000,4554.000000,175.000000,204.000000,1
4717.000000,4658.000000,4718.000000,4455.000000,-59.000000,263.000000,1
4798.000000,4702.000000,4806.000000,4702.000000,-96.000000,104.000000,-1
4610.000000,4812.000000,4823.000000,4610.000000,202.000000,213.000000,1
4712.000000,4590.000000,4712.000000,4468.000000,-122.000000,244.000000,1
4865.000000,4751.000000,4900.000000,4737.000000,-114.000000,163.000000,1
4941.000000,4874.000000,4976.000000,4865.000000,-67.000000,111.000000,1
4963.000000,4987.000000,5079.000000,4903.000000,24.000000,176.000000,-1
4959.000000,4994.000000,5022.000000,4947.000000,35.000000,75.000000,-1
4834.000000,4939.000000,4953.000000,4834.000000,105.000000,119.000000,-1
4645.000000,4860.000000,4860.000000,4641.000000,215.000000,219.000000,-1
4458.000000,4540.000000,4684.000000,4356.000000,82.000000,328.000000,1
4573.000000,4550.000000,4606.000000,4381.000000,-23.000000,225.000000,-1
4224.000000,4495.000000,4573.000000,4193.000000,271.000000,380.000000,-1
4149.000000,4283.000000,4283.000000,3649.000000,134.000000,634.000000,1
4169.000000,4026.000000,4287.000000,4009.000000,-143.000000,278.000000,1
4268.000000,4267.000000,4324.000000,4197.000000,-1.000000,127.000000,1
4446.000000,4354.000000,4446.000000,4323.000000,-92.000000,123.000000,-1
4188.000000,4475.000000,4475.000000,4188.000000,287.000000,287.000000,-1
4056.000000,4095.000000,4183.000000,4010.000000,39.000000,173.000000,-1
3770.000000,4050.000000,4078.000000,3769.000000,280.000000,309.000000,-1
3677.000000,3840.000000,3915.000000,3677.000000,163.000000,238.000000,-1
3321.000000,3597.000000,3616.000000,3266.000000,276.000000,350.000000,1
3539.000000,3233.000000,3540.000000,3227.000000,-306.000000,313.000000,1
3794.000000,3596.000000,3795.000000,3564.000000,-198.000000,231.000000,-1
3706.000000,3833.000000,3852.000000,3698.000000,127.000000,154.000000,-1
3644.000000,3735.000000,3751.000000,3600.000000,91.000000,151.000000,-1
3482.000000,3467.000000,3497.000000,3345.000000,-15.000000,152.000000,1
3711.000000,3593.000000,3712.000000,3584.000000,-118.000000,128.000000,-1
3630.000000,3729.000000,3777.000000,3629.000000,99.000000,148.000000,1
3774.000000,3519.000000,3774.000000,3514.000000,-255.000000,260.000000,1
3861.000000,3831.000000,3874.000000,3810.000000,-30.000000,64.000000,1
3958.000000,3930.000000,3982.000000,3900.000000,-28.000000,82.000000,-1
3785.000000,3928.000000,3949.000000,3785.000000,143.000000,164.000000,-1
3707.000000,3755.000000,3759.000000,3593.000000,48.000000,166.000000,1
3720.000000,3723.000000,3762.000000,3679.000000,3.000000,83.000000,1
3817.000000,3694.000000,3818.000000,3694.000000,-123.000000,124.000000,-1
3669.000000,3758.000000,3765.000000,3669.000000,89.000000,96.000000,-1
3585.000000,3705.000000,3709.000000,3541.000000,120.000000,168.000000,-1
3385.000000,3525.000000,3531.000000,3367.000000,140.000000,164.000000,1
3500.000000,3450.000000,3503.000000,3390.000000,-50.000000,113.000000,1
3529.000000,3546.000000,3620.000000,3523.000000,17.000000,97.000000,1
3608.000000,3533.000000,3608.000000,3445.000000,-75.000000,163.000000,1
3718.000000,3675.000000,3729.000000,3627.000000,-43.000000,102.000000,-1
3645.000000,3650.000000,3691.000000,3616.000000,5.000000,75.000000,-1
3539.000000,3660.000000,3664.000000,3539.000000,121.000000,125.000000,-1
3390.000000,3481.000000,3506.000000,3382.000000,91.000000,124.000000,-1
3364.000000,3391.000000,3391.000000,3173.000000,27.000000,218.000000,-1
3165.000000,3347.000000,3390.000000,3164.000000,182.000000,226.000000,1
3271.000000,3155.000000,3276.000000,3043.000000,-116.000000,233.000000,-1
3205.000000,3309.000000,3366.000000,3195.000000,104.000000,171.000000,-1
3205.000000,3215.000000,3257.000000,3151.000000,10.000000,106.000000,1
3459.000000,3287.000000,3460.000000,3287.000000,-172.000000,173.000000,-1
3401.000000,3428.000000,3502.000000,3400.000000,27.000000,102.000000,1
3583.000000,3472.000000,3583.000000,3460.000000,-111.000000,123.000000,1
3813.000000,3729.000000,3815.000000,3729.000000,-84.000000,86.000000,1
3822.000000,3773.000000,3876.000000,3766.000000,-49.000000,110.000000,-1
3756.000000,3826.000000,3884.000000,3749.000000,70.000000,135.000000,1
3839.000000,3767.000000,3839.000000,3726.000000,-72.000000,113.000000,-1
3826.000000,3886.000000,3890.000000,3797.000000,60.000000,93.000000,1
3875.000000,3893.000000,3894.000000,3848.000000,18.000000,46.000000,-1
3768.000000,3892.000000,3892.000000,3768.000000,124.000000,124.000000,1
3851.000000,3744.000000,3851.000000,3695.000000,-107.000000,156.000000,-1
3797.000000,3875.000000,3883.000000,3797.000000,78.000000,86.000000,1
3846.000000,3802.000000,3850.000000,3764.000000,-44.000000,86.000000,1
3861.000000,3877.000000,3883.000000,3822.000000,16.000000,61.000000,1
3990.000000,3819.000000,3991.000000,3819.000000,-171.000000,172.000000,1
4013.000000,4003.000000,4051.000000,3982.000000,-10.000000,69.000000,1
4064.000000,3965.000000,4073.000000,3961.000000,-99.000000,112.000000,-1
3937.000000,4074.000000,4074.000000,3937.000000,137.000000,137.000000,-1
3845.000000,3950.000000,3958.000000,3830.000000,105.000000,128.000000,1
3912.000000,3885.000000,3935.000000,3852.000000,-27.000000,83.000000,-1
3859.000000,3904.000000,3946.000000,3859.000000,45.000000,87.000000,1
3940.000000,3878.000000,3974.000000,3872.000000,-62.000000,102.000000,-1
3877.000000,3900.000000,3929.000000,3839.000000,23.000000,90.000000,1
3966.000000,3890.000000,3967.000000,3889.000000,-76.000000,78.000000,1
3992.000000,3951.000000,3996.000000,3943.000000,-41.000000,53.000000,-1
3863.000000,3950.000000,3950.000000,3859.000000,87.000000,91.000000,1
3961.000000,3873.000000,3961.000000,3820.000000,-88.000000,141.000000,1
4023.000000,3978.000000,4054.000000,3961.000000,-45.000000,93.000000,-1
3980.000000,3994.000000,4029.000000,3976.000000,14.000000,53.000000,-1
3956.000000,3970.000000,4029.000000,3937.000000,14.000000,92.000000,1
4100.000000,4025.000000,4104.000000,4002.000000,-75.000000,102.000000,1
4175.000000,4129.000000,4193.000000,4111.000000,-46.000000,82.000000,1
4246.000000,4222.000000,4252.000000,4175.000000,-24.000000,77.000000,1
4275.000000,4244.000000,4289.000000,4216.000000,-31.000000,73.000000,-1
4177.000000,4233.000000,4238.000000,4162.000000,56.000000,76.000000,-1
4056.000000,4154.000000,4159.000000,4047.000000,98.000000,112.000000,1
4185.000000,4107.000000,4185.000000,4107.000000,-78.000000,78.000000,-1
4094.000000,4154.000000,4163.000000,4094.000000,60.000000,69.000000,-1
3982.000000,4110.000000,4126.000000,3977.000000,128.000000,149.000000,1
4030.000000,4015.000000,4035.000000,3955.000000,-15.000000,80.000000,-1
3988.000000,3998.000000,4003.000000,3907.000000,10.000000,96.000000,-1
3842.000000,3938.000000,3955.000000,3842.000000,96.000000,113.000000,-1
3663.000000,3855.000000,3868.000000,3642.000000,192.000000,226.000000,1
3767.000000,3692.000000,3768.000000,3616.000000,-75.000000,152.000000,-1
3686.000000,3761.000000,3767.000000,3682.000000,75.000000,85.000000,-1
3658.000000,3684.000000,3754.000000,3652.000000,26.000000,102.000000,1
3760.000000,3555.000000,3761.000000,3521.000000,-205.000000,240.000000,1
3787.000000,3812.000000,3847.000000,3751.000000,25.000000,96.000000,1
3863.000000,3819.000000,3870.000000,3796.000000,-44.000000,74.000000,-1
3849.000000,3851.000000,3893.000000,3840.000000,2.000000,53.000000,1
3854.000000,3915.000000,3936.000000,3850.000000,61.000000,86.000000,-1
3760.000000,3844.000000,3847.000000,3760.000000,84.000000,87.000000,1
3789.000000,3742.000000,3790.000000,3687.000000,-47.000000,103.000000,1
3850.000000,3805.000000,3850.000000,3767.000000,-45.000000,83.000000,1
3852.000000,3847.000000,3889.000000,3832.000000,-5.000000,57.000000,1
3861.000000,3879.000000,3915.000000,3844.000000,18.000000,71.000000,1
3941.000000,3859.000000,3947.000000,3858.000000,-82.000000,89.000000,-1
3930.000000,3959.000000,3980.000000,3926.000000,29.000000,54.000000,1
3953.000000,3966.000000,3986.000000,3918.000000,13.000000,68.000000,1
3958.000000,3970.000000,4011.000000,3958.000000,12.000000,53.000000,1
