110.620000,108.620000,110.620000,107.560000,-2.000000,3.060000,1
112.440000,111.880000,112.690000,111.000000,-0.560000,1.690000,-1
107.190000,110.000000,111.000000,106.560000,2.810000,4.440000,1
108.380000,106.750000,108.380000,104.310000,-1.630000,4.070000,-1
104.190000,107.250000,107.620000,104.000000,3.060000,3.620000,-1
101.870000,104.440000,105.690000,101.250000,2.570000,4.440000,1
102.620000,98.560000,102.620000,98.560000,-4.060000,4.060000,1
103.630000,103.500000,104.380000,102.690000,-0.130000,1.690000,1
104.380000,106.060000,106.250000,103.560000,1.680000,2.690000,-1
103.250000,104.000000,104.310000,103.000000,0.750000,1.310000,1
105.500000,104.120000,106.120000,104.000000,-1.380000,2.120000,1
107.190000,106.250000,107.870000,103.940000,-0.940000,3.930000,-1
105.130000,107.000000,107.750000,104.120000,1.870000,3.630000,-1
104.250000,104.060000,105.810000,104.060000,-0.190000,1.750000,-1
103.250000,104.250000,104.500000,102.190000,1.000000,2.310000,-1
102.130000,103.000000,104.500000,102.130000,0.870000,2.370000,1
105.250000,102.940000,105.440000,102.440000,-2.310000,3.000000,1
106.000000,105.880000,106.500000,104.250000,-0.120000,2.250000,1
106.810000,106.370000,108.380000,106.250000,-0.440000,2.130000,1
107.190000,108.000000,108.000000,106.810000,0.810000,1.190000,1
111.190000,108.500000,111.560000,108.440000,-2.690000,3.120000,1
114.250000,111.500000,114.250000,111.130000,-2.750000,3.120000,1
114.500000,113.940000,114.940000,112.750000,-0.560000,2.190000,1
114.560000,115.000000,115.750000,113.120000,0.440000,2.630000,1
116.940000,115.250000,118.000000,115.120000,-1.690000,2.880000,1
121.000000,117.560000,121.000000,117.380000,-3.440000,3.620000,-1
119.870000,120.130000,120.810000,119.250000,0.260000,1.560000,-1
119.810000,119.750000,120.440000,119.310000,-0.060000,1.130000,-1
119.380000,119.120000,119.940000,117.620000,-0.260000,2.320000,-1
118.190000,119.060000,119.120000,117.500000,0.870000,1.620000,1
120.750000,119.750000,120.810000,119.380000,-1.000000,1.430000,1
121.810000,121.000000,122.440000,120.880000,-0.810000,1.560000,-1
119.620000,122.000000,122.000000,119.380000,2.380000,2.620000,1
119.810000,120.000000,120.000000,118.250000,0.190000,1.750000,1
121.190000,121.630000,121.810000,120.500000,0.440000,1.310000,-1
119.750000,121.190000,121.190000,119.690000,1.440000,1.500000,1
122.380000,121.060000,123.190000,120.560000,-1.320000,2.630000,1
123.750000,122.000000,124.630000,121.500000,-1.750000,3.130000,1
124.060000,122.750000,124.440000,122.000000,-1.310000,2.440000,-1
123.750000,124.440000,125.000000,123.190000,0.690000,1.810000,1
125.310000,122.380000,125.750000,122.310000,-2.930000,3.440000,-1
122.440000,124.120000,124.810000,122.380000,1.680000,2.430000,-1
120.500000,121.370000,121.880000,119.870000,0.870000,2.010000,1
121.630000,121.500000,122.250000,120.500000,-0.130000,1.750000,-1
118.560000,121.810000,121.810000,118.370000,3.250000,3.440000,1
121.560000,120.500000,121.880000,118.810000,-1.060000,3.070000,1
124.690000,122.940000,125.000000,122.250000,-1.750000,2.750000,1
125.250000,124.750000,125.500000,123.380000,-0.500000,2.120000,-1
125.250000,125.380000,126.000000,123.940000,0.130000,2.060000,1
128.310000,127.190000,128.750000,126.620000,-1.120000,2.130000,1
134.750000,128.620000,135.000000,128.120000,-6.130000,6.880000,1
138.130000,134.690000,138.130000,134.380000,-3.440000,3.750000,-1
135.250000,138.380000,139.120000,134.380000,3.130000,4.740000,-1
