114.945000,114.720000,115.250000,114.720000,-0.225000,0.530000,1
114.660000,114.970000,114.970000,114.490000,0.310000,0.480000,2
114.860000,114.620000,114.990000,114.580000,-0.240000,0.410000,1
114.710000,114.860000,114.930000,114.630000,0.150000,0.300000,2
114.805000,114.705000,114.950000,114.610000,-0.100000,0.340000,2
114.940000,114.840000,114.950000,114.780000,-0.100000,0.170000,1
114.670000,114.920000,114.920000,114.670000,0.250000,0.250000,2
114.840000,114.660000,114.840000,114.610000,-0.180000,0.230000,2
115.025000,114.840000,115.060000,114.820000,-0.185000,0.240000,2
115.420000,115.030000,115.500000,115.010000,-0.390000,0.490000,1
115.305000,115.430000,115.588400,115.305000,0.125000,0.283400,2
115.319000,115.330000,115.425000,115.245000,0.011000,0.180000,2
115.470000,115.303000,115.500000,115.303000,-0.167000,0.197000,1
115.430000,115.495000,115.605100,115.380000,0.065000,0.225100,1
115.390000,115.420000,115.660000,115.390000,0.030000,0.270000,2
115.410000,115.375000,115.450000,115.270000,-0.035000,0.180000,1
115.370000,115.420000,115.530000,115.330000,0.050000,0.200000,2
115.450000,115.370000,115.450000,115.320000,-0.080000,0.130000,2
115.530000,115.470000,115.581000,115.425000,-0.060000,0.156000,1
115.229900,115.520000,115.520000,115.114900,0.290100,0.405100,1
114.850000,115.220000,115.290000,114.850000,0.370000,0.440000,2
114.910000,114.861000,114.920000,114.560000,-0.049000,0.360000,2
115.150000,114.920000,115.310000,114.785000,-0.230000,0.525000,1
114.930000,115.140000,115.140000,114.820000,0.210000,0.320000,2
115.110000,114.930000,115.140000,114.920000,-0.180000,0.220000,1
115.060000,115.120000,115.170000,115.010000,0.060000,0.160000,2
116.070000,114.640000,116.171000,114.640000,-1.430000,1.531000,2
116.405000,116.070000,116.800000,116.020000,-0.335000,0.780000,1
115.800000,116.440000,116.650000,115.760000,0.640000,0.890000,1
115.580000,115.790000,115.990000,115.575000,0.210000,0.415000,1
115.570000,115.529200,115.720000,115.359200,-0.040800,0.360800,1
115.495000,115.600000,115.790100,115.495000,0.105000,0.295100,1
115.490000,115.520000,115.790000,115.490000,0.030000,0.300000,1
115.250000,115.470000,115.550000,115.250000,0.220000,0.300000,1
114.854700,115.255000,115.370000,114.840000,0.400300,0.530000,1
114.810000,114.870000,115.060000,114.730000,0.060000,0.330000,1
114.700000,114.790000,114.930000,114.590000,0.090000,0.340000,2
114.840000,114.700000,114.850000,114.520000,-0.140000,0.330000,2
114.970000,114.800000,115.160000,114.800000,-0.170000,0.360000,1
114.850000,114.970000,115.080000,114.790000,0.120000,0.290000,1
114.460000,114.850000,114.850000,114.420000,0.390000,0.430000,2
114.510000,114.490000,114.610000,114.300000,-0.020000,0.310000,2
114.600000,114.510000,114.600000,114.210000,-0.090000,0.390000,1
114.390000,114.590000,114.600000,114.240000,0.200000,0.360000,2
114.470000,114.415000,114.510000,114.320000,-0.055000,0.190000,2
114.600000,114.450000,114.640000,114.260000,-0.150000,0.380000,2
114.770000,114.600000,114.880000,114.510000,-0.170000,0.370000,2
114.907000,114.780000,115.000000,114.225000,-0.127000,0.775000,2
115.160000,114.890000,115.160000,114.850000,-0.270000,0.310000,2
115.250000,115.160000,115.310000,115.085000,-0.090000,0.225000,1
114.985000,115.225000,115.250900,114.930000,0.240000,0.320900,2
115.240000,114.980000,115.405000,114.980000,-0.260000,0.425000,1
115.090000,115.990000,116.070000,115.020000,0.900000,1.050000,2
115.565000,115.070000,115.820000,115.070000,-0.495000,0.750000,1
115.392300,115.540000,115.750000,115.340000,0.147700,0.410000,2
115.460000,115.370000,115.560000,115.270000,-0.090000,0.290000,1
115.330000,115.420000,115.525000,115.250000,0.090000,0.275000,1
115.230000,115.380000,115.380000,115.060000,0.150000,0.320000,2
115.240000,115.190000,115.250000,115.035000,-0.050000,0.215000,1
114.720000,115.250000,115.260000,114.680000,0.530000,0.580000,1
114.540000,114.710000,114.754300,114.400000,0.170000,0.354300,1
114.400000,114.590000,114.590000,114.330000,0.190000,0.260000,2
114.590000,114.400000,114.630000,114.370000,-0.190000,0.260000,2
114.770000,114.580000,114.870000,114.560000,-0.190000,0.310000,1
114.490000,114.770000,114.770000,114.450000,0.280000,0.320000,1
114.390000,114.480000,114.510000,114.350000,0.090000,0.160000,1
114.330000,114.400000,114.500000,114.285800,0.070000,0.214200,1
114.200000,114.390000,114.390000,114.110100,0.190000,0.279900,2
114.390000,114.210000,114.400000,114.015000,-0.180000,0.385000,1
114.360000,114.390000,114.510000,114.320000,0.030000,0.190000,1
114.360000,114.350000,114.521000,114.330100,-0.010000,0.190900,1
114.240000,114.375000,114.450000,114.170000,0.135000,0.280000,2
114.610000,114.250000,114.690000,114.250000,-0.360000,0.440000,2
114.640000,114.630000,114.760000,114.520000,-0.010000,0.240000,2
114.810000,114.660000,114.810100,114.480000,-0.150000,0.330100,1
114.450000,114.800000,114.810000,114.450000,0.350000,0.360000,2
114.575600,114.480000,114.580000,114.370000,-0.095600,0.210000,2
114.630000,114.590000,114.770000,114.555000,-0.040000,0.215000,1
114.060000,114.210000,114.620000,114.000000,0.150000,0.620000,2
114.390000,114.020000,114.670000,114.020000,-0.370000,0.650000,1
114.300000,114.410000,114.465000,114.220000,0.110000,0.245000,2
114.350000,114.320000,114.370000,114.220000,-0.030000,0.150000,1
114.325000,114.310000,114.470000,114.180000,-0.015000,0.290000,1
114.105000,114.340000,114.340000,114.000000,0.235000,0.340000,1
114.030000,114.080000,114.150000,113.950000,0.050000,0.200000,1
113.910000,114.060000,114.070000,113.890000,0.150000,0.180000,1
113.710000,113.880000,114.010000,113.690000,0.170000,0.320000,1
113.480000,113.705000,113.705000,113.410000,0.225000,0.295000,2
113.750000,113.470000,113.760000,113.360000,-0.280000,0.400000,2
114.220000,113.760000,114.240000,113.760000,-0.460000,0.480000,1
114.160000,114.230000,114.310000,114.040000,0.070000,0.270000,1
114.065100,114.210000,114.300000,114.065100,0.144900,0.234900,2
114.180000,114.055000,114.265000,113.980000,-0.125000,0.285000,1
114.090000,114.180000,114.240000,114.040000,0.090000,0.200000,2
114.370000,114.070000,114.370000,114.070000,-0.300000,0.300000,2
114.521800,114.360000,114.530000,114.350000,-0.161800,0.180000,2
115.330000,114.539900,115.770000,114.520000,-0.790100,1.250000,1
115.110000,115.300000,115.520000,115.110000,0.190000,0.410000,2
115.160000,115.130000,115.460000,115.130000,-0.030000,0.330000,1
114.985000,115.200000,115.200000,114.980000,0.215000,0.220000,2
115.360000,114.960000,115.435000,114.945000,-0.400000,0.490000,2
115.460000,115.420000,115.650000,115.390000,-0.040000,0.260000,2
115.510000,115.460000,115.560000,115.320000,-0.050000,0.240000,1
115.340000,115.510000,115.562500,115.230000,0.170000,0.332500,1
113.950000,114.700000,114.720000,113.930000,0.750000,0.790000,2
114.330000,113.930000,114.410000,113.680000,-0.400000,0.730000,2
114.505000,114.330000,114.660000,114.330000,-0.175000,0.330000,2
114.820000,114.505000,114.840000,114.440000,-0.315000,0.400000,1
114.590000,114.842000,114.950000,114.480000,0.252000,0.470000,1
114.210000,114.535000,114.630000,114.210000,0.325000,0.420000,1
114.130000,114.200000,114.200000,114.000000,0.070000,0.200000,2
114.405000,114.150000,114.410000,114.085000,-0.255000,0.325000,2
114.550000,114.380000,114.580000,114.335000,-0.170000,0.245000,2
114.900000,114.560000,114.900000,114.460000,-0.340000,0.440000,1
114.800000,114.920000,115.030000,114.800000,0.120000,0.230000,1
114.670000,114.815000,114.815000,114.640000,0.145000,0.175000,1
114.530000,114.650000,114.760000,114.516500,0.120000,0.243500,2
114.670000,114.520000,114.670000,114.360000,-0.150000,0.310000,2
114.750000,114.670000,114.760000,114.590000,-0.080000,0.170000,2
114.930000,114.780000,114.985000,114.760000,-0.150000,0.225000,1
114.830000,114.930000,114.940000,114.735100,0.100000,0.204900,1
114.810000,114.800000,114.870000,114.740000,-0.010000,0.130000,1
114.790000,114.810000,114.820000,114.630000,0.020000,0.190000,2
114.885000,114.800000,114.970000,114.800000,-0.085000,0.170000,2
114.895800,114.915000,114.970000,114.870000,0.019200,0.100000,1
114.820000,114.895000,114.980000,114.820000,0.075000,0.160000,2
114.855000,114.811600,114.860000,114.720000,-0.043400,0.140000,1
114.750000,114.840000,114.900000,114.700000,0.090000,0.200000,1
114.660000,114.740000,114.740000,114.600100,0.080000,0.139900,1
114.520000,114.670000,114.945000,114.510000,0.150000,0.435000,2
114.640000,114.650000,114.780000,114.300000,0.010000,0.480000,1
114.370000,114.630000,114.860000,114.360000,0.260000,0.500000,2
114.440000,114.370000,114.570000,114.030000,-0.070000,0.540000,2
114.910000,114.440000,114.910000,114.265000,-0.470000,0.645000,1
114.610000,114.840000,114.950000,114.543800,0.230000,0.406200,1
114.500000,114.560000,114.650000,114.350000,0.060000,0.300000,1
114.170000,114.480000,114.640000,114.170000,0.310000,0.470000,1
114.040000,114.140000,114.165000,113.760000,0.100000,0.405000,1
113.830000,114.050000,114.080000,113.620000,0.220000,0.460000,2
113.845000,113.830000,113.970000,113.750000,-0.015000,0.220000,1
113.650000,113.820000,113.850000,113.440000,0.170000,0.410000,1
113.470000,113.640000,113.840000,113.470000,0.170000,0.370000,1
113.380000,113.451100,113.560000,113.310000,0.071100,0.250000,2
113.520000,113.350100,113.740000,113.350100,-0.169900,0.389900,1
113.320000,113.500000,113.550000,113.100000,0.180000,0.450000,2
113.653200,113.330000,113.820000,113.260000,-0.323200,0.560000,1
113.486000,113.620000,113.770000,113.450000,0.134000,0.320000,2
113.500000,113.530000,113.760000,113.410000,0.030000,0.350000,1
112.840000,113.490000,113.520000,112.770000,0.650000,0.750000,1
112.670000,112.820000,113.020000,112.510000,0.150000,0.510000,1
112.360000,112.650000,112.760000,112.330000,0.290000,0.430000,2
112.685000,112.380000,112.710000,112.380000,-0.305000,0.330000,1
112.280000,112.670000,112.670000,112.150000,0.390000,0.520000,2
112.540000,112.260000,112.580000,112.170000,-0.280000,0.410000,1
112.135000,112.560000,112.620000,112.000000,0.425000,0.620000,1
111.650000,112.120000,112.750000,111.600000,0.470000,1.150000,1
110.330000,110.890000,111.420000,110.243500,0.560000,1.176500,2
111.330000,110.310000,111.390000,110.310000,-1.020000,1.080000,1
111.044900,111.300000,111.400000,110.560000,0.255100,0.840000,1
110.680000,110.980000,111.120000,110.430000,0.300000,0.690000,1
110.270000,110.620000,110.850000,110.240000,0.350000,0.610000,1
109.914100,110.140000,110.410000,109.910000,0.225900,0.500000,1
108.650000,109.930000,109.980000,108.650000,1.280000,1.330000,2
109.350000,108.660000,109.590000,108.590000,-0.690000,1.000000,1
109.320000,109.400000,109.620000,109.050000,0.080000,0.570000,2
109.670000,109.360000,109.780000,109.260000,-0.310000,0.520000,2
