54.745000,54.730000,54.910000,54.630000,-0.015000,0.280000,2
54.860000,54.760000,54.880000,54.740000,-0.100000,0.140000,1
54.820000,54.880000,54.930000,54.755000,0.060000,0.175000,1
54.725000,54.825000,54.835000,54.650000,0.100000,0.185000,2
54.780000,54.750000,54.789900,54.740000,-0.030000,0.049900,1
54.735000,54.790000,54.810000,54.730000,0.055000,0.080000,2
54.747500,54.745500,54.780000,54.700000,-0.002000,0.080000,1
54.650000,54.745000,54.750000,54.650000,0.095000,0.100000,1
54.560000,54.650000,54.650000,54.530000,0.090000,0.120000,1
54.530000,54.561000,54.595000,54.529900,0.031000,0.065100,2
54.575000,54.540000,54.580000,54.490000,-0.035000,0.090000,2
54.584700,54.580000,54.635000,54.580000,-0.004700,0.055000,1
54.565000,54.585600,54.600000,54.555000,0.020600,0.045000,1
54.545000,54.565000,54.580000,54.510000,0.020000,0.070000,1
54.535000,54.545000,54.600000,54.530000,0.010000,0.070000,2
54.585000,54.530000,54.585000,54.500000,-0.055000,0.085000,1
54.525000,54.570000,54.599900,54.520000,0.045000,0.079900,2
54.600000,54.520000,54.600000,54.520000,-0.080000,0.080000,1
54.570000,54.590000,54.610000,54.525000,0.020000,0.085000,1
54.480100,54.570000,54.580000,54.480000,0.089900,0.100000,1
54.315400,54.489900,54.490000,54.305000,0.174500,0.185000,1
54.171700,54.320000,54.320000,54.170000,0.148300,0.150000,2
54.190000,54.180000,54.270000,54.165000,-0.010000,0.105000,2
54.220000,54.200000,54.220000,54.135000,-0.020000,0.085000,1
54.215000,54.215000,54.270000,54.200000,0.000000,0.070000,2
54.280000,54.210000,54.295000,54.200000,-0.070000,0.095000,2
54.290000,54.220000,54.340000,53.970000,-0.070000,0.370000,1
54.260000,54.280000,54.305000,54.205000,0.020000,0.100000,1
54.130000,54.245000,54.245000,54.104500,0.115000,0.140500,1
54.040000,54.130000,54.130000,53.970000,0.090000,0.160000,2
54.110000,54.030000,54.140000,54.018000,-0.080000,0.122000,2
54.270000,54.130000,54.275000,54.100000,-0.140000,0.175000,2
54.350000,54.280000,54.400000,54.270000,-0.070000,0.130000,2
54.390000,54.345000,54.457000,54.325000,-0.045000,0.132000,1
54.390000,54.390000,54.432500,54.340000,0.000000,0.092500,2
54.540000,54.400000,54.550000,54.395000,-0.140000,0.155000,2
54.605000,54.530000,54.610000,54.512800,-0.075000,0.097200,2
54.625000,54.610000,54.625000,54.570000,-0.015000,0.055000,2
54.735000,54.620000,54.735000,54.620000,-0.115000,0.115000,2
54.840000,54.735000,54.874200,54.735000,-0.105000,0.139200,1
54.650000,54.840000,54.840000,54.640000,0.190000,0.200000,2
54.715000,54.650000,54.760000,54.625000,-0.065000,0.135000,2
54.774000,54.710000,54.780000,54.650000,-0.064000,0.130000,1
54.700000,54.770000,54.790000,54.680000,0.070000,0.110000,1
54.700000,54.710000,54.740000,54.650000,0.010000,0.090000,1
54.645000,54.706800,54.725000,54.635000,0.061800,0.090000,1
54.590000,54.645000,54.650000,54.570000,0.055000,0.080000,2
54.750000,54.580000,54.770000,54.580000,-0.170000,0.190000,2
54.798600,54.760000,54.845000,54.720000,-0.038600,0.125000,2
54.844700,54.800000,54.870000,54.790000,-0.044700,0.080000,2
54.890000,54.840000,54.900000,54.830000,-0.050000,0.070000,2
55.015000,54.890000,55.030000,54.890000,-0.125000,0.140000,2
55.186000,55.100000,55.190000,55.060000,-0.086000,0.130000,2
55.300000,55.205000,55.319900,55.205000,-0.095000,0.114900,1
55.280000,55.300000,55.435000,55.270100,0.020000,0.164900,1
55.165000,55.290000,55.320000,55.165000,0.125000,0.155000,1
55.004000,55.150000,55.150000,54.950000,0.146000,0.200000,1
54.960000,55.000000,55.000000,54.935000,0.040000,0.065000,2
55.020000,54.950000,55.030000,54.875000,-0.070000,0.155000,1
54.935000,55.030000,55.040000,54.920000,0.095000,0.120000,2
55.038700,54.930000,55.038700,54.920000,-0.108700,0.118700,1
54.950000,55.030000,55.063200,54.950000,0.080000,0.113200,2
54.970000,54.925000,55.040000,54.925000,-0.045000,0.115000,1
54.950000,54.970000,55.050000,54.940000,0.020000,0.110000,1
54.950000,54.955000,55.005000,54.920000,0.005000,0.085000,2
55.010000,54.945000,55.040000,54.945000,-0.065000,0.095000,2
55.040000,55.000000,55.055000,54.970000,-0.040000,0.085000,1
55.015000,55.040000,55.050000,54.980000,0.025000,0.070000,2
55.055000,55.030000,55.060000,54.980000,-0.025000,0.080000,1
55.050000,55.060000,55.110000,55.035000,0.010000,0.075000,1
54.920000,55.050000,55.055000,54.920000,0.130000,0.135000,2
54.970000,54.930000,54.981000,54.911000,-0.040000,0.070000,1
54.840000,54.960000,54.980000,54.835000,0.120000,0.145000,1
54.836000,54.850000,54.850000,54.780000,0.014000,0.070000,2
54.845000,54.840000,54.920000,54.825000,-0.005000,0.095000,2
54.990000,54.830000,54.990000,54.810000,-0.160000,0.180000,1
54.939900,54.990000,54.995000,54.905000,0.050100,0.090000,2
54.945000,54.940000,55.025000,54.940000,-0.005000,0.085000,1
54.595000,55.100000,55.100000,54.460000,0.505000,0.640000,2
54.683600,54.630000,54.710000,54.540000,-0.053600,0.170000,1
54.560000,54.680000,54.714000,54.540000,0.120000,0.174000,1
54.560000,54.550000,54.580000,54.510000,-0.010000,0.070000,2
54.630000,54.565000,54.640000,54.560000,-0.065000,0.080000,2
54.755000,54.625000,54.755000,54.625000,-0.130000,0.130000,2
55.000000,54.750000,55.000000,54.740000,-0.250000,0.260000,2
55.050000,54.990000,55.074900,54.910000,-0.060000,0.164900,2
55.125000,55.030000,55.185000,55.010000,-0.095000,0.175000,1
55.020000,55.120000,55.120000,54.970000,0.100000,0.150000,2
55.145000,55.035000,55.145900,54.990000,-0.110000,0.155900,1
55.135000,55.155000,55.200000,55.100000,0.020000,0.100000,1
55.080000,55.120000,55.140000,55.055000,0.040000,0.085000,2
55.130000,55.080000,55.165000,55.070100,-0.050000,0.094900,1
55.090000,55.130000,55.160000,55.090000,0.040000,0.070000,1
54.914000,55.080000,55.080000,54.910000,0.166000,0.170000,2
55.015000,54.920000,55.015000,54.910000,-0.095000,0.105000,1
54.969900,55.020000,55.025000,54.940100,0.050100,0.084900,2
55.100000,54.965000,55.135000,54.965000,-0.135000,0.170000,1
55.050000,55.110000,55.145000,55.040000,0.060000,0.105000,1
55.020000,55.060000,55.100000,55.007800,0.040000,0.092200,1
55.000000,55.020000,55.025000,54.967100,0.020000,0.057900,2
55.005000,54.995000,55.024000,54.940000,-0.010000,0.084000,2
55.077500,55.004800,55.090000,55.003000,-0.072700,0.087000,2
55.140000,55.080000,55.140000,55.060000,-0.060000,0.080000,1
55.035000,55.150000,55.150000,55.015000,0.115000,0.135000,1
54.510000,54.430000,54.590000,54.030000,-0.080000,0.560000,2
54.885000,54.510000,54.950000,54.500000,-0.375000,0.450000,2
54.965000,54.880000,55.090000,54.825000,-0.085000,0.265000,2
54.990000,54.995000,55.040000,54.900000,0.005000,0.140000,1
54.880000,55.000000,55.000000,54.800000,0.120000,0.200000,2
54.965000,54.865000,55.050000,54.865000,-0.100000,0.185000,1
54.965000,54.965000,55.030000,54.915000,0.000000,0.115000,2
54.995000,54.955000,55.020000,54.920000,-0.040000,0.100000,1
54.925000,54.990000,54.990000,54.860000,0.065000,0.130000,2
55.020000,54.950000,55.020000,54.950000,-0.070000,0.070000,2
55.030000,55.020000,55.040000,54.955000,-0.010000,0.085000,1
54.980000,55.030000,55.030000,54.940000,0.050000,0.090000,1
54.965000,54.980000,55.000000,54.945000,0.015000,0.055000,1
54.955000,54.953300,54.970000,54.880000,-0.001700,0.090000,1
54.940000,54.970000,54.990000,54.940000,0.030000,0.050000,1
54.760000,54.930000,54.940000,54.760000,0.170000,0.180000,2
54.770000,54.780000,54.800000,54.750000,0.010000,0.050000,2
54.955000,54.760000,54.960000,54.750000,-0.195000,0.210000,2
55.050000,54.950000,55.062500,54.925000,-0.100000,0.137500,1
55.020000,55.049900,55.067500,54.990000,0.029900,0.077500,2
55.060000,55.020000,55.085000,55.000000,-0.040000,0.085000,2
55.120000,55.055000,55.130000,55.000000,-0.065000,0.130000,1
55.100000,55.120000,55.140000,55.041000,0.020000,0.099000,1
55.005000,55.100000,55.110000,54.980000,0.095000,0.130000,2
55.030000,55.010000,55.060000,55.000000,-0.020000,0.060000,1
55.000000,55.030000,55.105000,54.980000,0.030000,0.125000,2
55.390000,54.980000,55.410000,54.980000,-0.410000,0.430000,2
55.560000,55.430000,55.560000,55.320100,-0.130000,0.239900,1
55.320000,55.540000,55.605000,55.310000,0.220000,0.295000,2
55.350000,55.330000,55.500000,55.300000,-0.020000,0.200000,2
55.440000,55.330000,55.440000,55.280000,-0.110000,0.160000,1
55.415900,55.440000,55.490000,55.370000,0.024100,0.120000,2
55.540000,55.405500,55.570000,55.350000,-0.134500,0.220000,1
55.470000,55.530000,55.590000,55.450000,0.060000,0.140000,2
55.504300,55.460000,55.540000,55.420000,-0.044300,0.120000,2
55.620000,55.500000,55.690000,55.470000,-0.120000,0.220000,2
55.795000,55.630000,55.840000,55.580000,-0.165000,0.260000,2
55.855000,55.805000,55.900000,55.760000,-0.050000,0.140000,1
55.555000,55.855000,55.855000,55.535000,0.300000,0.320000,1
55.425000,55.550000,55.590000,55.420000,0.125000,0.170000,1
55.310000,55.420000,55.420000,55.220000,0.110000,0.200000,1
55.270000,55.310000,55.390000,55.270000,0.040000,0.120000,1
55.180000,55.260000,55.270000,55.165000,0.080000,0.105000,2
55.220000,55.195000,55.266800,55.160000,-0.025000,0.106800,1
55.050000,55.210000,55.230000,54.980000,0.160000,0.250000,1
55.050000,55.060000,55.130000,55.005000,0.010000,0.125000,1
54.960000,55.040000,55.060000,54.950000,0.080000,0.110000,1
54.835000,54.985000,55.020000,54.800000,0.150000,0.220000,1
54.655000,54.835000,54.835000,54.615000,0.180000,0.220000,2
54.880000,54.665000,54.890000,54.643300,-0.215000,0.246700,1
54.590000,54.875100,54.880000,54.560000,0.285100,0.320000,1
54.340000,54.580000,54.690000,54.340000,0.240000,0.350000,2
55.075000,54.530000,55.075000,54.485000,-0.545000,0.590000,1
54.570000,55.070000,55.150000,54.540000,0.500000,0.610000,2
54.810000,54.590000,55.010000,54.410000,-0.220000,0.600000,1
54.510000,54.795000,54.840100,54.440000,0.285000,0.400100,1
54.380000,54.425000,54.470000,54.335000,0.045000,0.135000,2
54.465000,54.460000,54.530000,54.365000,-0.005000,0.165000,1
54.110000,54.470000,54.490000,54.100000,0.360000,0.390000,2
54.140000,54.100000,54.325000,54.100000,-0.040000,0.225000,1
53.876000,54.150000,54.200000,53.840000,0.274000,0.360000,2
53.890000,53.845000,54.065000,53.845000,-0.045000,0.220000,1
53.860000,53.890000,53.940000,53.830000,0.030000,0.110000,2
53.970000,53.850000,54.025000,53.840000,-0.120000,0.185000,2
54.050000,53.980000,54.120000,53.970000,-0.070000,0.150000,1
54.035000,54.052500,54.095000,53.975000,0.017500,0.120000,1
54.030000,54.030000,54.070000,53.945000,0.000000,0.125000,1
54.030000,54.050000,54.100000,54.000000,0.020000,0.100000,1
53.885400,54.040000,54.090000,53.860000,0.154600,0.230000,1
53.840000,53.860000,53.872500,53.737000,0.020000,0.135500,1
53.695000,53.840000,53.870000,53.666500,0.145000,0.203500,1
53.630000,53.690000,53.810000,53.600000,0.060000,0.210000,1
53.050000,53.630000,53.650000,53.050000,0.580000,0.600000,2
53.190000,53.040000,53.350000,52.860000,-0.150000,0.490000,2
53.280000,53.190000,53.390000,53.090000,-0.090000,0.300000,2
53.570000,53.260000,53.630000,53.235000,-0.310000,0.395000,1
53.475000,53.565000,53.650000,53.381000,0.090000,0.269000,1
53.335000,53.475000,53.480000,53.230000,0.140000,0.250000,1
52.940000,53.690000,53.690000,52.915000,0.750000,0.775000,2
53.080000,52.900000,53.155000,52.820000,-0.180000,0.335000,1
53.020000,53.090000,53.230000,53.020000,0.070000,0.210000,2
53.065000,53.025000,53.160000,52.940000,-0.040000,0.220000,2
53.430000,53.050000,53.438300,53.025000,-0.380000,0.413300,2
53.505000,53.390000,53.620000,53.390000,-0.115000,0.230000,1
53.502500,53.500000,53.540000,53.490000,-0.002500,0.050000,2
53.520000,53.492500,53.618500,53.475000,-0.027500,0.143500,1
53.410000,53.500000,53.525000,53.400000,0.090000,0.125000,2
53.570000,53.425000,53.570000,53.360000,-0.145000,0.210000,1
53.545000,53.565000,53.565000,53.475000,0.020000,0.090000,1
53.340000,53.540000,53.540000,53.300000,0.200000,0.240000,1
53.180000,53.330000,53.364800,53.160000,0.150000,0.204800,1
53.170000,53.175000,53.250000,53.100000,0.005000,0.150000,2
53.440000,53.140000,53.440000,53.110000,-0.300000,0.330000,1
53.296400,53.450100,53.485000,53.290000,0.153700,0.195000,1
53.190000,53.275000,53.275000,53.080000,0.085000,0.195000,2
53.245900,53.192700,53.350000,53.192700,-0.053200,0.157300,1
53.110000,53.240000,53.330000,53.110000,0.130000,0.220000,2
53.335000,53.120000,53.355000,53.120000,-0.215000,0.235000,1
53.160000,53.350000,53.375000,53.155000,0.190000,0.220000,2
53.440000,53.160000,53.480100,53.155000,-0.280000,0.325100,2
53.490000,53.450000,53.620000,53.340000,-0.040000,0.280000,2
53.675000,53.495000,53.675000,53.410000,-0.180000,0.265000,1
53.675000,53.670000,53.680000,53.540000,-0.005000,0.140000,2
53.680000,53.675000,53.886600,53.620000,-0.005000,0.266600,2
