54.810000,54.800000,54.990000,54.520000,-0.010000,0.470000,1
54.785000,54.810000,54.830000,54.670000,0.025000,0.160000,2
55.000000,54.780000,55.010000,54.780000,-0.220000,0.230000,1
54.900000,54.980000,55.010000,54.895000,0.080000,0.115000,2
54.910000,54.900000,54.980000,54.860000,-0.010000,0.120000,1
54.750000,54.930000,54.960000,54.750000,0.180000,0.210000,1
54.610000,54.740000,54.750000,54.610000,0.130000,0.140000,2
54.640000,54.620000,54.705000,54.610000,-0.020000,0.095000,2
54.680000,54.635000,54.680000,54.600000,-0.045000,0.080000,1
54.600000,54.676600,54.730000,54.570000,0.076600,0.160000,2
54.605000,54.610000,54.620000,54.550000,0.005000,0.070000,2
54.627500,54.609900,54.627500,54.560000,-0.017600,0.067500,2
54.640000,54.630000,54.650000,54.610000,-0.010000,0.040000,2
54.680000,54.630100,54.690000,54.600000,-0.049900,0.090000,1
54.580000,54.680000,54.685000,54.575000,0.100000,0.110000,2
54.620000,54.570000,54.620000,54.555000,-0.050000,0.065000,1
54.580000,54.620000,54.630000,54.510000,0.040000,0.120000,1
54.515000,54.575000,54.590000,54.490000,0.060000,0.100000,2
54.530000,54.520000,54.540000,54.510000,-0.010000,0.030000,1
54.520000,54.540000,54.570000,54.490000,0.020000,0.080000,2
54.585000,54.515000,54.590000,54.515000,-0.070000,0.075000,1
54.450000,54.585000,54.619000,54.435000,0.135000,0.184000,2
54.500000,54.450000,54.525000,54.435000,-0.050000,0.090000,1
54.500000,54.490000,54.520000,54.450000,-0.010000,0.070000,2
54.630000,54.505000,54.630000,54.490000,-0.125000,0.140000,2
54.690000,54.640000,54.710000,54.600000,-0.050000,0.110000,1
54.590000,54.520000,54.660000,54.290000,-0.070000,0.370000,1
54.580000,54.575000,54.580000,54.380000,-0.005000,0.200000,1
54.513000,54.610000,54.620000,54.425000,0.097000,0.195000,2
54.710000,54.523600,54.755000,54.520000,-0.186400,0.235000,2
54.730000,54.720000,54.765000,54.655000,-0.010000,0.110000,1
54.670000,54.725000,54.770000,54.670000,0.055000,0.100000,2
54.750000,54.680000,54.770000,54.670000,-0.070000,0.100000,2
54.760000,54.745000,54.800000,54.700000,-0.015000,0.100000,1
54.710000,54.745000,54.757600,54.705000,0.035000,0.052600,1
54.685000,54.720000,54.720000,54.645000,0.035000,0.075000,2
54.730000,54.685000,54.770000,54.660000,-0.045000,0.110000,1
54.610000,54.740000,54.750000,54.610000,0.130000,0.140000,1
54.590100,54.626900,54.674800,54.570000,0.036800,0.104800,1
54.590000,54.589900,54.603200,54.540000,-0.000100,0.063200,2
54.645000,54.580000,54.650000,54.540000,-0.065000,0.110000,2
54.686400,54.670000,54.700000,54.630000,-0.016400,0.070000,2
54.710000,54.680000,54.720000,54.670000,-0.030000,0.050000,1
54.705000,54.715000,54.730000,54.681000,0.010000,0.049000,1
54.637500,54.701000,54.710000,54.620000,0.063500,0.090000,2
54.660000,54.620000,54.710000,54.620000,-0.040000,0.090000,1
54.660000,54.665000,54.696800,54.610000,0.005000,0.086800,1
54.620000,54.670000,54.700000,54.574000,0.050000,0.126000,1
54.595000,54.620000,54.656700,54.570000,0.025000,0.086700,1
54.490100,54.580000,54.580000,54.490100,0.089900,0.089900,1
54.460000,54.495000,54.510000,54.430000,0.035000,0.080000,1
54.390000,54.455000,54.455000,54.365000,0.065000,0.090000,2
54.430000,54.690000,54.690000,54.410000,0.260000,0.280000,1
54.250000,54.430000,54.470000,54.250000,0.180000,0.220000,1
54.060000,54.222600,54.245000,54.040000,0.162600,0.205000,1
54.031500,54.070000,54.089900,53.990000,0.038500,0.099900,1
54.000000,54.035000,54.060000,53.980000,0.035000,0.080000,1
53.960000,54.000000,54.100000,53.915000,0.040000,0.185000,1
53.850000,53.958500,54.000000,53.820000,0.108500,0.180000,1
53.670000,53.855000,53.870000,53.660000,0.185000,0.210000,2
53.680000,53.670000,53.735000,53.585000,-0.010000,0.150000,2
53.830000,53.705000,53.880000,53.694000,-0.125000,0.186000,2
53.875000,53.840000,53.905000,53.785000,-0.035000,0.120000,1
53.770000,53.870000,53.920000,53.755000,0.100000,0.165000,2
53.850000,53.760000,53.860000,53.750000,-0.090000,0.110000,1
53.785000,53.840000,53.880000,53.785000,0.055000,0.095000,1
53.720000,53.785000,53.790000,53.720000,0.065000,0.070000,2
53.725000,53.725000,53.760000,53.700000,0.000000,0.060000,2
53.755000,53.730000,53.770000,53.720000,-0.025000,0.050000,1
53.652100,53.760000,53.790000,53.640000,0.107900,0.150000,2
53.660000,53.645000,53.695000,53.596700,-0.015000,0.098300,1
53.645000,53.660000,53.700000,53.630000,0.015000,0.070000,1
53.595000,53.641500,53.645000,53.590000,0.046500,0.055000,1
53.535000,53.600000,53.600000,53.535000,0.065000,0.065000,1
53.410000,53.540000,53.540000,53.410000,0.130000,0.130000,2
53.415000,53.410000,53.435000,53.370000,-0.005000,0.065000,2
53.455000,53.415000,53.490000,53.385000,-0.040000,0.105000,2
53.490000,53.465000,53.500000,53.430000,-0.025000,0.070000,2
53.630000,53.670000,53.720000,53.320000,0.040000,0.400000,1
53.480000,53.680000,53.680000,53.450000,0.200000,0.230000,2
53.580000,53.480000,53.590000,53.460000,-0.100000,0.130000,1
53.520000,53.588800,53.590100,53.520000,0.068800,0.070100,1
53.520000,53.540000,53.540000,53.490000,0.020000,0.050000,1
53.515000,53.510000,53.575000,53.505000,-0.005000,0.070000,2
53.550000,53.510000,53.560000,53.480000,-0.040000,0.080000,2
53.785000,53.545000,53.785000,53.540000,-0.240000,0.245000,2
53.800000,53.786300,53.865000,53.755000,-0.013700,0.110000,2
53.960000,53.790000,53.980000,53.790000,-0.170000,0.190000,2
54.100000,53.955000,54.100000,53.895000,-0.145000,0.205000,1
53.945000,54.090000,54.140000,53.945000,0.145000,0.195000,1
53.870000,53.930000,53.960000,53.855000,0.060000,0.105000,1
53.815000,53.865000,53.870000,53.815000,0.050000,0.055000,2
53.890000,53.810000,53.920000,53.800000,-0.080000,0.120000,1
53.830000,53.880000,53.885000,53.830000,0.050000,0.055000,2
53.960000,53.830000,54.010000,53.830000,-0.130000,0.180000,2
54.025000,53.979300,54.025000,53.950000,-0.045700,0.075000,1
54.005000,54.020000,54.030000,53.930000,0.015000,0.100000,1
53.850000,54.007300,54.050000,53.850000,0.157300,0.200000,1
53.770000,53.850000,53.870000,53.760000,0.080000,0.110000,2
53.880000,53.785000,53.920000,53.780000,-0.095000,0.140000,2
53.910000,53.890000,53.945000,53.880000,-0.020000,0.065000,1
53.810000,53.906400,53.906400,53.810000,0.096400,0.096400,1
53.810000,53.810000,53.890000,53.800000,0.000000,0.090000,2
53.960000,53.810000,53.960000,53.810000,-0.150000,0.150000,2
54.645000,54.340000,54.710000,54.145000,-0.305000,0.565000,1
54.419900,54.640000,54.640000,54.380000,0.220100,0.260000,2
54.470000,54.410000,54.535000,54.350000,-0.060000,0.185000,1
54.430000,54.475000,54.475000,54.295000,0.045000,0.180000,2
54.490000,54.440000,54.530000,54.420000,-0.050000,0.110000,1
54.390000,54.520000,54.530000,54.360000,0.130000,0.170000,1
54.240000,54.385000,54.415000,54.235000,0.145000,0.180000,1
54.190000,54.220000,54.260000,54.155000,0.030000,0.105000,2
54.435000,54.200000,54.440000,54.200000,-0.235000,0.240000,2
54.520000,54.446100,54.520000,54.410000,-0.073900,0.110000,1
54.520000,54.520000,54.540000,54.450000,0.000000,0.090000,2
54.570000,54.520000,54.590000,54.495000,-0.050000,0.095000,1
54.540000,54.590000,54.670000,54.510000,0.050000,0.160000,1
54.500000,54.545000,54.560000,54.500000,0.045000,0.060000,2
54.505000,54.490000,54.565000,54.480000,-0.015000,0.085000,2
54.580000,54.495000,54.645000,54.495000,-0.085000,0.150000,2
54.599400,54.590000,54.599400,54.510000,-0.009400,0.089400,1
54.590000,54.592000,54.620000,54.540000,0.002000,0.080000,1
54.460300,54.605000,54.605000,54.460000,0.144700,0.145000,2
54.550000,54.470000,54.570000,54.455000,-0.080000,0.115000,1
54.550000,54.550000,54.585000,54.520000,0.000000,0.065000,2
54.615000,54.545000,54.625300,54.519900,-0.070000,0.105400,2
54.695000,54.615000,54.705000,54.615000,-0.080000,0.090000,1
54.640000,54.696500,54.725000,54.633600,0.056500,0.091400,1
54.380000,54.635000,54.640000,54.270000,0.255000,0.370000,2
54.440000,54.380000,54.800000,54.360000,-0.060000,0.440000,1
54.220000,54.250000,54.450000,54.180000,0.030000,0.270000,1
53.960000,54.235000,54.240000,53.895000,0.275000,0.345000,2
53.970000,53.960000,54.000000,53.910000,-0.010000,0.090000,1
53.870000,53.970000,54.040000,53.850000,0.100000,0.190000,1
53.720000,53.910000,53.930000,53.685000,0.190000,0.245000,2
53.805000,53.720000,53.860000,53.630000,-0.085000,0.230000,1
53.730000,53.820000,53.890000,53.730000,0.090000,0.160000,2
53.745000,53.730000,53.805000,53.690000,-0.015000,0.115000,1
53.680000,53.740000,53.800000,53.680000,0.060000,0.120000,1
53.574000,53.680000,53.690000,53.545000,0.106000,0.145000,2
53.576900,53.575000,53.590000,53.530000,-0.001900,0.060000,2
53.630000,53.570000,53.635000,53.535000,-0.060000,0.100000,2
53.650000,53.635000,53.660000,53.560000,-0.015000,0.100000,1
53.600000,53.650000,53.670000,53.590000,0.050000,0.080000,1
53.550000,53.595000,53.600000,53.530000,0.045000,0.070000,2
53.620000,53.560000,53.625000,53.545000,-0.060000,0.080000,2
53.660000,53.625100,53.682900,53.600000,-0.034900,0.082900,1
53.615000,53.660000,53.670000,53.600000,0.045000,0.070000,2
53.630000,53.610700,53.650000,53.585000,-0.019300,0.065000,1
53.610000,53.625000,53.650000,53.580000,0.015000,0.070000,1
53.600000,53.620000,53.665000,53.600000,0.020000,0.065000,2
53.615000,53.595000,53.630000,53.590000,-0.020000,0.040000,1
53.600000,53.610000,53.645000,53.590000,0.010000,0.055000,1
53.580000,53.595000,53.600000,53.570000,0.015000,0.030000,1
53.565000,53.585000,53.615000,53.550000,0.020000,0.065000,1
53.550000,53.565000,53.600000,53.540000,0.015000,0.060000,1
53.480000,53.454000,53.625000,53.280000,-0.026000,0.345000,1
53.290000,53.450000,53.460000,53.275000,0.160000,0.185000,1
53.255000,53.290000,53.370000,53.230000,0.035000,0.140000,2
53.480000,53.280000,53.480000,53.280000,-0.200000,0.200000,1
53.450000,53.460000,53.510000,53.440000,0.010000,0.070000,1
53.350000,53.425000,53.455000,53.350000,0.075000,0.105000,2
53.485000,53.370000,53.520000,53.350000,-0.115000,0.170000,2
53.530000,53.475000,53.580000,53.465000,-0.055000,0.115000,1
53.485000,53.535000,53.650000,53.485000,0.050000,0.165000,1
53.450000,53.500000,53.535000,53.410000,0.050000,0.125000,2
53.485000,53.460000,53.550000,53.460000,-0.025000,0.090000,1
53.445000,53.485000,53.497900,53.420000,0.040000,0.077900,2
53.510000,53.450000,53.510000,53.450000,-0.060000,0.060000,1
53.440000,53.510000,53.530000,53.430000,0.070000,0.100000,1
53.365000,53.430000,53.430000,53.360000,0.065000,0.070000,1
53.290000,53.360000,53.360000,53.280000,0.070000,0.080000,1
53.183400,53.290000,53.290000,53.140000,0.106600,0.150000,1
53.170000,53.177000,53.240000,53.140000,0.007000,0.100000,2
53.180000,53.160000,53.240000,53.120000,-0.020000,0.120000,1
53.165000,53.183300,53.240000,53.163400,0.018300,0.076600,2
53.222400,53.170000,53.250000,53.160000,-0.052400,0.090000,1
53.200000,53.226000,53.240000,53.150000,0.026000,0.090000,1
53.180000,53.205000,53.220000,53.170000,0.025000,0.050000,2
53.200000,53.185000,53.210000,53.150000,-0.015000,0.060000,1
53.130000,53.205000,53.220000,53.124000,0.075000,0.096000,1
53.060000,53.125000,53.160000,52.920000,0.065000,0.240000,2
53.230000,53.255000,53.330000,53.150000,0.025000,0.180000,2
53.270000,53.240000,53.280000,53.190000,-0.030000,0.090000,2
53.370000,53.280000,53.380000,53.210000,-0.090000,0.170000,1
53.330000,53.380000,53.380000,53.290000,0.050000,0.090000,2
53.340000,53.310000,53.360000,53.270000,-0.030000,0.090000,2
53.500000,53.339900,53.510000,53.339900,-0.160100,0.170100,1
53.490000,53.510000,53.579900,53.490000,0.020000,0.089900,1
53.430000,53.460000,53.470000,53.380000,0.030000,0.090000,2
53.470000,53.440000,53.515000,53.440000,-0.030000,0.075000,2
53.480000,53.470000,53.510000,53.445000,-0.010000,0.065000,1
53.460000,53.470000,53.490000,53.441600,0.010000,0.048400,1
53.450000,53.465000,53.530000,53.445000,0.015000,0.085000,1
53.350000,53.446800,53.475000,53.350000,0.096800,0.125000,2
53.395000,53.360000,53.395800,53.325000,-0.035000,0.070800,1
53.375000,53.399800,53.440000,53.375000,0.024800,0.065000,1
53.365000,53.385000,53.400000,53.350000,0.020000,0.050000,2
53.380000,53.370000,53.420000,53.350000,-0.010000,0.070000,2
53.470000,53.375000,53.555000,53.345000,-0.095000,0.210000,1
53.330000,53.480000,53.550000,53.330000,0.150000,0.220000,2
53.360000,53.340000,53.388500,53.305000,-0.020000,0.083500,1
53.315000,53.355000,53.370000,53.275000,0.040000,0.095000,2
53.340000,53.324100,53.340000,53.290000,-0.015900,0.050000,2
53.375000,53.331600,53.410000,53.310000,-0.043400,0.100000,1
53.305000,53.375000,53.385000,53.299500,0.070000,0.085500,1
53.190000,53.300000,53.300000,53.185000,0.110000,0.115000,1
53.140000,53.180000,53.200000,53.085000,0.040000,0.115000,2
53.310000,53.290000,53.310000,53.170000,-0.020000,0.140000,2
53.370000,53.310000,53.390000,53.290000,-0.060000,0.100000,2
53.550000,53.370000,53.550000,53.360000,-0.180000,0.190000,2
53.700000,53.550000,53.700000,53.515000,-0.150000,0.185000,2
53.800000,53.700000,53.830000,53.698500,-0.100000,0.131500,1
53.675000,53.810000,53.860000,53.630000,0.135000,0.230000,2
53.720000,53.690000,53.740000,53.650000,-0.030000,0.090000,1
53.630000,53.720000,53.740000,53.630000,0.090000,0.110000,1
53.430000,53.620000,53.620000,53.429000,0.190000,0.191000,2
53.500000,53.460000,53.500000,53.436600,-0.040000,0.063400,2
53.513600,53.490000,53.590000,53.460000,-0.023600,0.130000,2
53.540000,53.520000,53.570000,53.505000,-0.020000,0.065000,2
53.552400,53.545000,53.580000,53.540000,-0.007400,0.040000,2
53.575000,53.560000,53.589800,53.560000,-0.015000,0.029800,1
53.520000,53.575000,53.575000,53.500000,0.055000,0.075000,1
53.480000,53.530000,53.550000,53.470000,0.050000,0.080000,1
53.420000,53.485000,53.485000,53.400000,0.065000,0.085000,1
53.370000,53.420000,53.435000,53.355000,0.050000,0.080000,1
53.360000,53.360000,53.380000,53.330000,0.000000,0.050000,2
53.420100,53.350000,53.430000,53.335000,-0.070100,0.095000,2
53.520000,53.425000,53.520000,53.415000,-0.095000,0.105000,2
53.580000,53.520000,53.610000,53.500000,-0.060000,0.110000,2
53.585000,53.575000,53.590000,53.530000,-0.010000,0.060000,1
53.540000,53.590000,53.620000,53.540000,0.050000,0.080000,1
53.505000,53.540000,53.540000,53.430000,0.035000,0.110000,2
53.600000,53.505000,53.615000,53.480000,-0.095000,0.135000,1
53.520000,53.370000,53.545000,53.370000,-0.150000,0.175000,1
53.390000,53.500000,53.500000,53.350000,0.110000,0.150000,1
53.290000,53.360000,53.360000,53.280000,0.070000,0.080000,2
53.400800,53.300000,53.420000,53.300000,-0.100800,0.120000,2
53.470000,53.410000,53.540000,53.370000,-0.060000,0.170000,2
53.506000,53.480000,53.540000,53.470000,-0.026000,0.070000,1
53.480000,53.505000,53.525000,53.450700,0.025000,0.074300,2
53.523400,53.480000,53.535000,53.440000,-0.043400,0.095000,2
53.539900,53.510000,53.539900,53.475000,-0.029900,0.064900,1
53.525000,53.540000,53.560000,53.485000,0.015000,0.075000,1
53.485000,53.525000,53.540000,53.470000,0.040000,0.070000,1
53.485000,53.490000,53.540000,53.474100,0.005000,0.065900,1
53.485000,53.485000,53.500000,53.445000,0.000000,0.055000,1
53.416000,53.475000,53.475000,53.390000,0.059000,0.085000,1
53.360000,53.417900,53.440000,53.290000,0.057900,0.150000,2
53.390000,53.365000,53.440000,53.340000,-0.025000,0.100000,2
53.420000,53.385000,53.445000,53.355000,-0.035000,0.090000,2
53.505000,53.425000,53.530000,53.416000,-0.080000,0.114000,1
53.440000,53.515000,53.515000,53.390000,0.075000,0.125000,1
53.405000,53.440000,53.475000,53.400000,0.035000,0.075000,2
53.440000,53.403000,53.470000,53.403000,-0.037000,0.067000,1
53.365000,53.435000,53.450000,53.360000,0.070000,0.090000,1
53.295000,53.365000,53.380000,53.270000,0.070000,0.110000,2
53.300000,53.290000,53.350000,53.270000,-0.010000,0.080000,2
53.320000,53.300000,53.340000,53.290000,-0.020000,0.050000,2
53.380000,53.310000,53.420000,53.290000,-0.070000,0.130000,2
53.570000,53.660000,53.660000,53.510000,0.090000,0.150000,2
53.640000,53.599900,53.640000,53.520000,-0.040100,0.120000,2
