42.940000,43.000000,43.420000,42.490000,0.060000,0.930000,-1,0.000000,0.000000
42.790000,43.040000,43.070000,42.490000,0.250000,0.580000,-1,0.000000,0.000000
42.590000,42.840000,43.075000,42.570000,0.250000,0.505000,1,0.000000,0.000000
42.670000,42.710000,42.810000,42.340000,0.040000,0.470000,1,0.000000,0.000000
42.770000,42.770000,42.890000,42.460000,0.000000,0.430000,1,0.000000,0.000000
43.500000,42.820000,43.600000,42.720000,-0.680000,0.880000,1,0.000000,0.000000
43.610000,43.380000,43.960000,43.340000,-0.230000,0.620000,-1,0.000000,0.000000
43.610000,43.500000,43.870000,43.470000,-0.110000,0.400000,1,0.000000,0.000000
44.560000,44.200000,44.840000,44.110000,-0.360000,0.730000,-1,0.000000,0.000000
44.520000,44.250000,44.750000,44.015000,-0.270000,0.735000,1,0.000000,0.000000
44.560000,44.710000,44.880000,44.540000,0.150000,0.340000,1,0.000000,0.000000
44.750000,44.290000,44.880000,44.250000,-0.460000,0.630000,-1,0.000000,0.000000
44.460000,44.640000,44.750000,44.120000,0.180000,0.630000,-1,0.000000,0.000000
44.350000,44.510000,44.610000,44.170000,0.160000,0.440000,-1,0.000000,0.000000
44.320000,44.300000,44.440000,44.120000,-0.020000,0.320000,1,0.000000,0.000000
44.440000,44.370000,44.580000,44.210000,-0.070000,0.370000,1,0.000000,0.000000
44.520000,44.539900,44.700000,44.280000,0.019900,0.420000,-1,0.000000,0.000000
44.330000,44.550000,44.782000,44.110000,0.220000,0.672000,1,0.000000,0.000000
44.400000,44.390000,44.620000,44.160000,-0.010000,0.460000,1,0.000000,0.000000
44.500000,44.260000,44.710000,44.260000,-0.240000,0.450000,1,0.000000,0.000000
44.920000,44.350000,45.210000,44.340000,-0.570000,0.870000,1,0.000000,0.000000
45.120000,44.730000,45.280000,44.400000,-0.390000,0.880000,1,0.000000,0.000000
45.400000,45.230000,45.440000,44.720000,-0.170000,0.720000,1,0.000000,0.000000
45.720000,45.500000,45.990000,45.430000,-0.220000,0.560000,1,0.000000,0.000000
46.120000,45.920000,46.210000,45.810000,-0.200000,0.400000,1,0.000000,0.000000
46.350000,46.130000,46.420000,45.850000,-0.220000,0.570000,1,0.000000,0.000000
46.530000,46.350000,46.930000,46.300000,-0.180000,0.630000,1,0.000000,0.000000
46.720000,46.220000,46.760000,46.110000,-0.500000,0.650000,1,0.000000,0.000000
47.110000,46.700000,47.110000,46.590000,-0.410000,0.520000,1,0.000000,0.000000
47.690000,47.400000,47.880000,47.140000,-0.290000,0.740000,-1,0.000000,0.000000
47.280000,47.800000,47.860000,47.140000,0.520000,0.720000,1,0.000000,0.000000
47.480000,47.400000,47.570000,47.210000,-0.080000,0.360000,1,0.000000,0.000000
47.960000,47.720000,47.980000,47.670000,-0.240000,0.310000,-1,0.000000,0.000000
47.810000,47.860000,47.975000,47.550000,0.050000,0.425000,1,0.000000,0.000000
48.360000,47.710000,48.550000,47.594000,-0.650000,0.956000,-1,0.000000,0.000000
47.940000,48.370000,48.570000,47.790000,0.430000,0.780000,1,0.000000,0.000000
48.480000,48.170000,48.660000,48.050000,-0.310000,0.610000,-1,0.000000,0.000000
48.020000,48.190000,48.380000,47.640000,0.170000,0.740000,1,0.000000,0.000000
48.750000,47.960000,49.152400,47.960000,-0.790000,1.192400,1,0.000000,0.000000
48.950000,48.900000,49.090000,48.560000,-0.050000,0.530000,-1,0.000000,0.000000
48.600000,49.060000,49.170000,48.530000,0.460000,0.640000,1,0.000000,0.000000
48.800000,48.330000,48.880000,48.280000,-0.470000,0.600000,1,0.000000,0.000000
49.020000,48.930000,49.145000,48.720000,-0.090000,0.425000,1,0.000000,0.000000
49.160000,49.190000,49.440000,48.970000,0.030000,0.470000,1,0.000000,0.000000
49.480000,49.380000,49.590000,49.160000,-0.100000,0.430000,-1,0.000000,0.000000
48.940000,49.310000,49.400000,48.750000,0.370000,0.650000,1,0.000000,0.000000
49.150000,48.990000,49.190000,48.900000,-0.160000,0.290000,1,0.000000,0.000000
49.220000,49.060000,49.380000,49.008000,-0.160000,0.372000,1,0.000000,0.000000
49.500000,49.530000,49.860000,49.260000,0.030000,0.600000,-1,0.000000,0.000000
48.990000,49.430000,49.580000,48.660000,0.440000,0.920000,1,0.000000,0.000000
49.300000,49.000000,49.310000,48.730000,-0.300000,0.580000,1,0.000000,0.000000
49.560000,49.050000,49.580000,48.950000,-0.510000,0.630000,-1,0.000000,0.000000
49.430000,48.990000,49.430000,48.770000,-0.440000,0.660000,-1,0.000000,0.000000
49.360000,49.520000,49.630000,49.160000,0.160000,0.470000,1,0.000000,0.000000
49.860000,49.470000,49.860000,49.300000,-0.390000,0.560000,1,0.000000,0.000000
50.510000,49.810000,50.640000,49.810000,-0.700000,0.830000,1,0.000000,0.000000
50.860000,50.490000,50.860000,50.440000,-0.370000,0.420000,-1,0.000000,0.000000
50.640000,50.660000,51.056000,50.260000,0.020000,0.796000,-1,0.000000,0.000000
50.460000,50.800000,51.150000,50.330000,0.340000,0.820000,-1,0.000000,0.000000
49.540000,50.210000,50.350000,49.490000,0.670000,0.860000,1,0.000000,0.000000
50.910000,51.050000,51.670000,50.770000,0.140000,0.900000,1,0.000000,0.000000
52.250000,51.310000,52.350000,51.255000,-0.940000,1.095000,-1,0.000000,0.000000
52.190000,52.200000,52.289000,51.890000,0.010000,0.399000,1,0.000000,0.000000
52.320000,52.350000,52.490000,51.540000,0.030000,0.950000,-1,0.000000,0.000000
51.800000,52.000000,52.120000,51.170000,0.200000,0.950000,1,0.000000,0.000000
53.220000,52.480000,53.330000,52.360000,-0.740000,0.970000,1,0.000000,0.000000
53.630000,53.250000,53.710000,53.200000,-0.380000,0.510000,-1,0.000000,0.000000
53.460000,53.650000,53.720000,53.260000,0.190000,0.460000,1,0.000000,0.000000
53.910000,53.510000,54.310000,53.450000,-0.400000,0.860000,-1,0.000000,0.000000
52.400000,53.770000,53.970000,52.090000,1.370000,1.880000,1,0.000000,0.000000
52.530000,52.490000,52.820000,52.135000,-0.040000,0.685000,1,0.000000,0.000000
52.680000,52.920000,53.050000,52.520000,0.240000,0.530000,-1,0.000000,0.000000
52.050000,52.570000,52.650000,51.940000,0.520000,0.710000,1,0.000000,0.000000
52.920000,52.220000,52.920000,52.100000,-0.700000,0.820000,1,0.000000,0.000000
53.110000,52.830000,53.150000,52.670000,-0.280000,0.480000,-1,0.000000,0.000000
52.710000,53.020000,53.030000,52.540000,0.310000,0.490000,1,0.000000,0.000000
52.890000,52.790000,52.950000,52.542600,-0.100000,0.407400,-1,0.000000,0.000000
52.550000,52.830000,52.890000,52.410000,0.280000,0.480000,1,0.000000,0.000000
53.170000,52.500000,53.180000,52.406800,-0.670000,0.773200,1,0.000000,0.000000
53.600000,53.150000,53.665000,52.800000,-0.450000,0.865000,-1,0.000000,0.000000
53.200000,53.540000,53.540000,53.135000,0.340000,0.405000,1,0.000000,0.000000
53.350000,53.470000,53.560000,53.060000,0.120000,0.500000,-1,0.000000,0.000000
52.740000,53.290000,53.400000,52.600000,0.550000,0.800000,-1,0.000000,0.000000
52.070000,52.680000,52.780000,51.950000,0.610000,0.830000,-1,0.000000,0.000000
51.470000,51.900000,52.430000,51.170000,0.430000,1.260000,1,0.000000,0.000000
51.890000,51.070000,52.060000,51.040000,-0.820000,1.020000,-1,0.000000,0.000000
51.390000,51.590000,51.710000,51.190000,0.200000,0.520000,-1,0.000000,0.000000
50.820000,51.770000,51.980000,50.450000,0.950000,1.530000,-1,0.000000,0.000000
49.570000,50.270000,50.370000,49.140000,0.700000,1.230000,-1,0.000000,0.000000
49.080000,49.480000,50.060000,49.080000,0.400000,0.980000,-1,0.000000,0.000000
48.480000,48.900000,49.940000,48.472500,0.420000,1.467500,1,0.000000,0.000000
48.660000,48.430000,48.710000,47.770000,-0.230000,0.940000,1,0.000000,0.000000
48.840000,48.660000,49.460000,48.390000,-0.180000,1.070000,-1,0.000000,0.000000
48.300000,48.910000,48.930000,48.230000,0.610000,0.700000,1,0.000000,0.000000
49.970000,48.300000,50.090000,48.150000,-1.670000,1.940000,1,0.000000,0.000000
