81.750000,81.730000,81.790000,81.480000,-0.020000,0.310000,2
81.780000,81.720000,81.900000,81.650000,-0.060000,0.250000,2
81.810000,81.840000,82.060000,81.810000,0.030000,0.250000,1
81.740000,81.820000,81.900000,81.730000,0.080000,0.170000,1
81.630000,81.750000,81.770000,81.540000,0.120000,0.230000,1
81.550000,81.675000,81.700000,81.460000,0.125000,0.240000,1
81.410000,81.510000,81.510000,81.360000,0.100000,0.150000,2
81.500000,81.350000,81.520000,81.350000,-0.150000,0.170000,2
81.550000,81.480000,81.610000,81.480000,-0.070000,0.130000,2
81.600000,81.540000,81.660000,81.540000,-0.060000,0.120000,1
81.480000,81.570000,81.640000,81.470000,0.090000,0.170000,2
81.525000,81.490000,81.550000,81.440000,-0.035000,0.110000,1
81.420000,81.565000,81.565000,81.360000,0.145000,0.205000,1
81.350000,81.400000,81.410000,81.260000,0.050000,0.150000,2
81.470000,81.403400,81.490000,81.370000,-0.066600,0.120000,2
81.480000,81.470000,81.490000,81.400000,-0.010000,0.090000,2
81.580000,81.500000,81.600000,81.500000,-0.080000,0.100000,1
81.480000,81.560000,81.620000,81.460000,0.080000,0.160000,2
81.590000,81.510000,81.610000,81.510000,-0.080000,0.100000,1
81.570000,81.610000,81.610000,81.529000,0.040000,0.081000,1
81.535000,81.580000,81.580000,81.520000,0.045000,0.060000,2
81.710000,81.540000,81.710000,81.525000,-0.170000,0.185000,2
81.855600,81.690000,81.870000,81.685000,-0.165600,0.185000,2
81.960000,81.850000,81.990000,81.840000,-0.110000,0.150000,2
82.060000,81.960000,82.130000,81.930000,-0.100000,0.200000,2
82.080000,82.080000,82.100000,81.985000,0.000000,0.115000,1
82.030000,82.390000,82.410000,81.950000,0.360000,0.460000,2
82.083100,82.060000,82.083100,81.900000,-0.023100,0.183100,1
82.050000,82.200000,82.455000,82.005000,0.150000,0.450000,2
82.180000,82.050000,82.180000,81.860000,-0.130000,0.320000,1
82.010000,82.200000,82.287500,82.010000,0.190000,0.277500,2
82.100000,81.960000,82.220000,81.890000,-0.140000,0.330000,2
82.180000,82.095000,82.200000,82.000000,-0.085000,0.200000,1
82.030000,82.170000,82.190000,82.030000,0.140000,0.160000,1
81.930000,82.040000,82.070000,81.930000,0.110000,0.140000,1
81.800000,81.930000,81.930000,81.760000,0.130000,0.170000,1
81.790000,81.780000,81.810000,81.740000,-0.010000,0.070000,2
81.800000,81.790100,81.810000,81.760000,-0.009900,0.050000,1
81.730000,81.770000,81.809000,81.730000,0.040000,0.079000,2
81.770000,81.705000,81.800000,81.665400,-0.065000,0.134600,1
81.770000,81.760000,81.790000,81.717600,-0.010000,0.072400,2
81.960000,81.750000,81.970000,81.750000,-0.210000,0.220000,2
82.005000,81.930000,82.005000,81.930000,-0.075000,0.075000,1
81.910000,82.010000,82.010000,81.900000,0.100000,0.110000,2
81.950000,81.930000,81.965000,81.920000,-0.020000,0.045000,2
81.980000,81.960000,81.985000,81.901800,-0.020000,0.083200,1
81.960000,81.985000,82.020000,81.955000,0.025000,0.065000,2
82.000000,81.950000,82.000000,81.920000,-0.050000,0.080000,2
82.020000,81.970000,82.030000,81.960000,-0.050000,0.070000,2
82.110000,82.005000,82.110000,82.005000,-0.105000,0.105000,1
81.997700,82.100000,82.100000,81.975000,0.102300,0.125000,1
81.920000,82.000000,82.030000,81.900000,0.080000,0.130000,1
81.290000,81.899600,81.899600,81.290000,0.609600,0.609600,1
81.140000,81.260000,81.260000,81.085000,0.120000,0.175000,2
81.150000,81.155000,81.230000,80.980000,0.005000,0.250000,2
81.340000,81.180000,81.350000,81.130000,-0.160000,0.220000,1
81.020000,81.340000,81.370000,80.940000,0.320000,0.430000,1
80.935000,81.020000,81.067100,80.910000,0.085000,0.157100,1
80.806300,80.930000,81.060000,80.770000,0.123700,0.290000,1
80.710000,80.810000,80.840000,80.690000,0.100000,0.150000,1
80.565300,80.650000,80.680000,80.480000,0.084700,0.200000,2
80.590000,80.545000,80.685000,80.545000,-0.045000,0.140000,1
80.570000,80.600000,80.630000,80.517200,0.030000,0.112800,1
80.450000,80.545000,80.580000,80.450000,0.095000,0.130000,1
80.420000,80.470000,80.472500,80.410000,0.050000,0.062500,1
80.330000,80.420000,80.440000,80.330000,0.090000,0.110000,1
80.160000,80.320000,80.345000,80.160000,0.160000,0.185000,1
80.060000,80.140000,80.140000,80.050000,0.080000,0.090000,1
79.900000,80.060000,80.090000,79.900000,0.160000,0.190000,1
79.780000,79.900000,79.930000,79.760000,0.120000,0.170000,1
79.750000,79.770000,79.820000,79.730000,0.020000,0.090000,2
79.800000,79.730000,79.960000,79.730000,-0.070000,0.230000,1
79.740000,79.810000,79.910000,79.725000,0.070000,0.185000,2
79.746400,79.725000,79.770000,79.720000,-0.021400,0.050000,2
80.010000,79.730000,80.010000,79.620000,-0.280000,0.390000,1
79.950000,80.005000,80.025000,79.860000,0.055000,0.165000,1
79.905000,79.960000,80.030000,79.900000,0.055000,0.130000,2
80.090000,79.900000,80.110000,79.900000,-0.190000,0.210000,1
79.860000,79.960000,79.970000,79.331400,0.100000,0.638600,2
79.970000,79.910000,80.000000,79.786000,-0.060000,0.214000,1
79.855000,79.990000,80.025000,79.710000,0.135000,0.315000,2
80.190000,79.850000,80.190000,79.820000,-0.340000,0.370000,2
80.350000,80.210000,80.540000,80.210000,-0.140000,0.330000,2
80.490000,80.360000,80.490000,80.330000,-0.130000,0.160000,2
