80.370000,80.250000,80.370000,80.190000,-0.120000,0.180000,2
80.500000,80.420000,80.550000,80.420000,-0.080000,0.130000,2
80.510000,80.540000,80.540000,80.400000,0.030000,0.140000,1
80.350000,80.518300,80.518300,80.350000,0.168300,0.168300,2
80.420000,80.360000,80.420000,80.240000,-0.060000,0.180000,2
80.490000,80.480000,80.600000,80.435000,-0.010000,0.165000,1
80.350000,80.490000,80.500000,80.310000,0.140000,0.190000,1
80.040000,80.310000,80.350000,80.025000,0.270000,0.325000,1
79.746600,80.010000,80.050000,79.640000,0.263400,0.410000,1
79.580000,79.740000,79.770000,79.580000,0.160000,0.190000,1
79.515400,79.606200,79.620000,79.465800,0.090800,0.154200,1
79.510000,79.510000,79.640000,79.500000,0.000000,0.140000,1
79.390000,79.500000,79.550000,79.390000,0.110000,0.160000,1
79.300000,79.370000,79.370000,79.280000,0.070000,0.090000,2
79.350000,79.300000,79.380000,79.240000,-0.050000,0.140000,1
79.300000,79.350000,79.388000,79.300000,0.050000,0.088000,1
79.190000,79.270000,79.290000,79.140000,0.080000,0.150000,1
79.180000,79.190000,79.260000,79.170000,0.010000,0.090000,2
79.255000,79.145000,79.260000,79.130000,-0.110000,0.130000,1
79.070000,79.295000,79.330000,79.070000,0.225000,0.260000,1
78.650000,79.070000,79.070000,78.540000,0.420000,0.530000,2
78.820000,78.670000,78.860000,78.670000,-0.150000,0.190000,2
78.930000,78.870000,78.970000,78.830000,-0.060000,0.140000,2
78.950000,78.935000,79.036800,78.830000,-0.015000,0.206800,2
78.960000,78.960000,79.035000,78.860000,0.000000,0.175000,2
79.180000,78.980000,79.200000,78.920000,-0.200000,0.280000,1
78.810000,79.030000,79.100000,78.750000,0.220000,0.350000,1
78.800000,78.830000,78.990000,78.580000,0.030000,0.410000,2
78.840000,78.800000,78.900000,78.620000,-0.040000,0.280000,2
78.850000,78.835000,78.870000,78.690000,-0.015000,0.180000,2
79.260000,78.910000,79.280000,78.910000,-0.350000,0.370000,2
79.350000,79.260000,79.350000,79.150000,-0.090000,0.200000,2
79.360000,79.310000,79.360000,79.250000,-0.050000,0.110000,2
79.467500,79.340000,79.530000,79.300000,-0.127500,0.230000,1
79.260000,79.445000,79.500000,79.250000,0.185000,0.250000,2
79.720000,79.300000,79.750000,79.300000,-0.420000,0.450000,2
79.860000,79.750000,80.000000,79.750000,-0.110000,0.250000,1
79.774500,79.850000,79.940000,79.740000,0.075500,0.200000,2
79.860000,79.780000,79.920000,79.770000,-0.080000,0.150000,2
79.950000,79.900000,80.010000,79.900000,-0.050000,0.110000,1
79.770000,79.940000,79.940000,79.750000,0.170000,0.190000,1
79.770000,79.790000,79.861200,79.770000,0.020000,0.091200,2
79.810000,79.760000,79.830000,79.650000,-0.050000,0.180000,1
79.720000,79.820000,79.830000,79.660400,0.100000,0.169600,2
79.730000,79.730000,79.760000,79.680000,0.000000,0.080000,1
79.590000,79.720000,79.750000,79.590000,0.130000,0.160000,2
79.720000,79.580000,79.780000,79.580000,-0.140000,0.200000,2
79.895000,79.740100,79.910000,79.725000,-0.154900,0.185000,1
79.825000,79.900000,79.960000,79.820000,0.075000,0.140000,1
79.720000,79.830000,79.830000,79.710000,0.110000,0.120000,2
79.940000,79.710000,79.960000,79.710000,-0.230000,0.250000,2
79.950000,79.930000,80.030000,79.930000,-0.020000,0.100000,2
80.190000,79.990000,80.190000,79.920000,-0.200000,0.270000,2
80.417000,80.280000,80.490000,80.125000,-0.137000,0.365000,2
80.420000,80.440000,80.590000,80.400000,0.020000,0.190000,2
80.600000,80.410000,80.720000,80.410000,-0.190000,0.310000,1
80.490000,80.600000,80.600000,80.390000,0.110000,0.210000,2
80.710000,80.435000,80.840000,80.435000,-0.275000,0.405000,2
80.940000,80.690000,80.980000,80.620000,-0.250000,0.360000,1
80.870000,80.955000,81.075000,80.840000,0.085000,0.235000,2
81.125000,80.890000,81.125000,80.870000,-0.235000,0.255000,1
80.930000,81.090000,81.170000,80.930000,0.160000,0.240000,2
81.050000,80.960000,81.190000,80.960000,-0.090000,0.230000,2
81.065000,81.070000,81.215000,81.020000,0.005000,0.195000,2
81.170000,81.060000,81.190000,80.990000,-0.110000,0.200000,2
81.360000,81.150000,81.380000,81.140000,-0.210000,0.240000,2
81.370000,81.365000,81.405900,81.280000,-0.005000,0.125900,2
81.500000,81.390000,81.590000,81.340000,-0.110000,0.250000,2
81.650000,81.510000,81.680000,81.510000,-0.140000,0.170000,1
81.620000,81.610000,81.720000,81.590000,-0.010000,0.130000,1
81.530000,81.610000,81.610000,81.450000,0.080000,0.160000,2
81.570000,81.520000,81.620000,81.500000,-0.050000,0.120000,1
