86.430000,86.500000,86.550000,86.320000,0.070000,0.230000,2
86.670000,86.450000,86.710000,86.415000,-0.220000,0.295000,2
86.880000,86.655000,86.880000,86.579900,-0.225000,0.300100,1
86.800000,86.876300,86.880000,86.750000,0.076300,0.130000,1
86.570000,86.770000,86.770000,86.375000,0.200000,0.395000,2
86.673500,86.600000,86.760000,86.580000,-0.073500,0.180000,2
86.740000,86.685000,86.820100,86.580000,-0.055000,0.240100,1
86.585000,86.750000,86.760000,86.360000,0.165000,0.400000,1
86.420000,86.570000,86.570000,86.345000,0.150000,0.225000,2
86.476700,86.414200,86.480000,86.265000,-0.062500,0.215000,1
86.315000,86.490000,86.490000,86.285000,0.175000,0.205000,1
86.285800,86.350000,86.360000,86.230000,0.064200,0.130000,1
86.250000,86.278300,86.340000,86.231000,0.028300,0.109000,2
86.310000,86.240000,86.320000,86.200000,-0.070000,0.120000,1
86.305000,86.285000,86.321000,86.280000,-0.020000,0.041000,2
86.450000,86.295000,86.450000,86.280000,-0.155000,0.170000,1
86.310000,86.450000,86.490000,86.300000,0.140000,0.190000,2
86.410000,86.320000,86.420000,86.250000,-0.090000,0.170000,1
86.240000,86.420000,86.420000,86.200000,0.180000,0.220000,2
86.270000,86.240000,86.270000,86.180000,-0.030000,0.090000,1
86.120000,86.250000,86.250000,86.010000,0.130000,0.240000,1
86.114100,86.130000,86.200000,86.070000,0.015900,0.130000,2
86.120000,86.130000,86.185000,86.070000,0.010000,0.115000,1
86.035000,86.120000,86.150000,85.980000,0.085000,0.170000,2
86.090000,86.040000,86.130000,86.020000,-0.050000,0.110000,2
86.130000,86.085000,86.170000,86.060000,-0.045000,0.110000,1
85.810000,85.590000,85.870000,85.425900,-0.220000,0.444100,2
85.960000,85.780000,86.065000,85.770000,-0.180000,0.295000,1
85.740000,85.950000,85.950000,85.680000,0.210000,0.270000,2
85.920000,85.710000,85.950000,85.700000,-0.210000,0.250000,1
85.850000,85.922400,86.035000,85.790000,0.072400,0.245000,1
85.800000,85.850000,86.000000,85.772700,0.050000,0.227300,2
85.900000,85.860000,86.010000,85.860000,-0.040000,0.150000,1
85.840000,85.910000,85.980000,85.840000,0.070000,0.140000,1
85.755000,85.810000,85.860000,85.670000,0.055000,0.190000,1
85.640000,85.760000,85.770000,85.615000,0.120000,0.155000,1
85.520000,85.640000,85.659900,85.415000,0.120000,0.244900,1
85.455000,85.515000,85.530000,85.330000,0.060000,0.200000,2
85.610000,85.440000,85.670000,85.410000,-0.170000,0.260000,1
85.595000,85.620000,85.715000,85.590000,0.025000,0.125000,1
85.500000,85.580000,85.590000,85.480000,0.080000,0.110000,2
85.630000,85.530000,85.645000,85.485000,-0.100000,0.160000,1
85.400000,85.610000,85.610000,85.250000,0.210000,0.360000,1
85.350000,85.408700,85.408700,85.290000,0.058700,0.118700,2
85.395000,85.360000,85.420000,85.310000,-0.035000,0.110000,1
85.350000,85.390000,85.420000,85.260000,0.040000,0.160000,2
85.385000,85.330000,85.490000,85.275000,-0.055000,0.215000,2
85.540000,85.390000,85.570000,85.350000,-0.150000,0.220000,1
85.540000,85.530000,85.611000,85.530000,-0.010000,0.081000,1
85.470000,85.550000,85.600000,85.460000,0.080000,0.140000,2
85.515000,85.465000,85.515000,85.375800,-0.050000,0.139200,2
85.570000,85.510000,85.640000,85.510000,-0.060000,0.130000,1
85.140000,85.580000,85.680000,85.130000,0.440000,0.550000,2
85.310000,85.160000,85.340000,85.150000,-0.150000,0.190000,2
85.545000,85.355000,85.600000,85.355000,-0.190000,0.245000,1
85.520000,85.510000,85.610000,85.495000,-0.010000,0.115000,2
85.530000,85.515000,85.620000,85.510000,-0.015000,0.110000,1
85.380000,85.495000,85.510000,85.300000,0.115000,0.210000,1
85.210000,85.350000,85.350000,85.190000,0.140000,0.160000,2
85.250000,85.210000,85.290000,85.175000,-0.040000,0.115000,1
85.180000,85.245000,85.250000,85.115300,0.065000,0.134700,1
85.015000,85.170000,85.200000,84.995100,0.155000,0.204900,2
85.180000,85.010000,85.220000,85.010000,-0.170000,0.210000,1
85.170000,85.150000,85.230000,85.135000,-0.020000,0.095000,1
85.050000,85.169900,85.225000,85.050000,0.119900,0.175000,2
85.185000,85.050000,85.305000,85.045000,-0.135000,0.260000,2
85.215000,85.200000,85.250000,85.130000,-0.015000,0.120000,1
85.020000,85.210000,85.230000,84.960000,0.190000,0.270000,2
85.140000,85.040000,85.140000,84.940000,-0.100000,0.200000,2
85.160000,85.150000,85.250000,85.150000,-0.010000,0.100000,1
85.090000,85.170000,85.200000,85.070000,0.080000,0.130000,1
85.050000,85.090000,85.220000,85.050000,0.040000,0.170000,1
85.010000,85.055000,85.082000,84.970000,0.045000,0.112000,2
85.230000,85.030000,85.230000,84.980000,-0.200000,0.250000,1
85.115000,85.240000,85.240000,85.090000,0.125000,0.150000,2
85.140000,85.115000,85.180000,85.090000,-0.025000,0.090000,1
85.125000,85.140000,85.150000,85.020000,0.015000,0.130000,2
85.340000,85.130000,85.340000,85.130000,-0.210000,0.210000,1
85.340000,84.800000,85.340000,84.660000,-0.540000,0.680000,2
85.680000,85.330000,85.720000,85.330000,-0.350000,0.390000,2
85.795000,85.692500,85.880000,85.692500,-0.102500,0.187500,1
85.580000,85.860000,85.905000,85.550000,0.280000,0.355000,2
85.700000,85.585000,85.785000,85.585000,-0.115000,0.200000,1
85.510000,85.735000,85.735000,85.500000,0.225000,0.235000,1
85.440000,85.520000,85.551000,85.390000,0.080000,0.161000,2
85.600000,85.450000,85.620000,85.440000,-0.150000,0.180000,1
85.560000,85.590000,85.640000,85.540000,0.030000,0.100000,1
