83.140000,83.070000,83.360000,83.000000,-0.070000,0.360000,2
83.260000,83.150000,83.280000,83.100000,-0.110000,0.180000,2
83.540000,83.300000,83.610000,83.290000,-0.240000,0.320000,1
83.520000,83.550000,83.590000,83.430000,0.030000,0.160000,1
83.500000,83.510000,83.550000,83.440000,0.010000,0.110000,1
83.370000,83.470000,83.540000,83.355000,0.100000,0.185000,1
83.301500,83.370000,83.400000,83.269900,0.068500,0.130100,2
83.480000,83.335000,83.510000,83.335000,-0.145000,0.175000,1
83.460000,83.495000,83.515100,83.400000,0.035000,0.115100,1
83.410000,83.440000,83.440000,83.330000,0.030000,0.110000,1
83.330000,83.410000,83.415000,83.320000,0.080000,0.095000,1
83.310000,83.310000,83.350000,83.250000,0.000000,0.100000,1
83.270000,83.320000,83.320000,83.240000,0.050000,0.080000,2
83.310000,83.255000,83.310000,83.185000,-0.055000,0.125000,1
83.270000,83.305000,83.405000,83.270000,0.035000,0.135000,2
83.320000,83.270000,83.340000,83.250000,-0.050000,0.090000,2
83.375000,83.325000,83.380000,83.310000,-0.050000,0.070000,2
83.410000,83.390000,83.444200,83.375000,-0.020000,0.069200,1
83.410000,83.410000,83.410000,83.360000,0.000000,0.050000,1
83.355000,83.410000,83.410000,83.311000,0.055000,0.099000,1
83.315000,83.350000,83.360000,83.292700,0.035000,0.067300,1
83.230000,83.310000,83.310000,83.220000,0.080000,0.090000,2
83.287100,83.240000,83.300000,83.215000,-0.047100,0.085000,2
83.323200,83.280000,83.340000,83.240000,-0.043200,0.100000,1
83.320000,83.325400,83.370000,83.230000,0.005400,0.140000,2
83.410000,83.315000,83.410000,83.260000,-0.095000,0.150000,2
84.010000,83.990000,84.040000,83.800000,-0.020000,0.240000,2
84.016900,83.950000,84.110000,83.950000,-0.066900,0.160000,1
83.850000,84.000000,84.020000,83.740000,0.150000,0.280000,1
83.710000,83.850000,83.870000,83.680000,0.140000,0.190000,1
83.697500,83.690000,83.725000,83.610000,-0.007500,0.115000,2
83.715000,83.695000,83.830000,83.690000,-0.020000,0.140000,1
83.565000,83.710000,83.720000,83.460000,0.145000,0.260000,2
83.730000,83.560000,83.730000,83.530000,-0.170000,0.200000,2
83.760000,83.745000,83.810000,83.745000,-0.015000,0.065000,1
83.700000,83.755000,83.845000,83.680000,0.055000,0.165000,1
83.630000,83.710000,83.750000,83.600000,0.080000,0.150000,1
83.630000,83.635000,83.680000,83.630000,0.005000,0.050000,2
83.670000,83.613300,83.730000,83.613300,-0.056700,0.116700,2
83.705000,83.665000,83.760000,83.665000,-0.040000,0.095000,2
83.715000,83.710000,83.770000,83.700000,-0.005000,0.070000,2
83.725000,83.740000,83.790000,83.720000,0.015000,0.070000,1
83.689900,83.720000,83.720000,83.645000,0.030100,0.075000,2
83.730000,83.665400,83.770000,83.660700,-0.064600,0.109300,2
83.770000,83.720100,83.770000,83.680000,-0.049900,0.090000,2
83.820000,83.770000,83.835000,83.720000,-0.050000,0.115000,2
83.880000,83.840000,83.910000,83.821900,-0.040000,0.088100,1
83.785000,83.884700,83.890000,83.750000,0.099700,0.140000,2
83.812500,83.790000,83.817000,83.720000,-0.022500,0.097000,1
83.795000,83.790000,83.840000,83.750100,-0.005000,0.089900,1
83.740000,83.800000,83.830000,83.730000,0.060000,0.100000,1
83.650000,83.735000,83.740000,83.630000,0.085000,0.110000,2
84.230000,83.750000,84.250000,83.750000,-0.480000,0.500000,1
84.013300,84.240000,84.240000,84.000000,0.226700,0.240000,1
84.010000,84.040000,84.196500,84.005000,0.030000,0.191500,2
84.140000,84.030300,84.190000,84.020000,-0.109700,0.170000,2
84.360000,84.170000,84.360100,84.100000,-0.190000,0.260100,2
84.380000,84.340000,84.415000,84.270000,-0.040000,0.145000,1
84.370000,84.390000,84.440000,84.316100,0.020000,0.123900,1
84.300000,84.380000,84.390000,84.270000,0.080000,0.120000,2
84.345000,84.320000,84.375000,84.305000,-0.025000,0.070000,1
84.310000,84.324200,84.400000,84.300000,0.014200,0.100000,2
84.465000,84.330100,84.465000,84.330100,-0.134900,0.134900,2
84.490000,84.460000,84.490000,84.400000,-0.030000,0.090000,1
84.460000,84.480000,84.510000,84.460000,0.020000,0.050000,2
84.505000,84.470000,84.509800,84.450000,-0.035000,0.059800,1
84.450000,84.510000,84.510000,84.450000,0.060000,0.060000,1
84.415000,84.480000,84.500000,84.400000,0.065000,0.100000,2
84.430000,84.420000,84.510000,84.410000,-0.010000,0.100000,2
84.465000,84.450000,84.480000,84.440000,-0.015000,0.040000,2
84.470000,84.470000,84.480000,84.410000,0.000000,0.070000,2
84.470100,84.475000,84.500000,84.465000,0.004900,0.035000,2
84.489000,84.475000,84.500000,84.440000,-0.014000,0.060000,2
84.555000,84.490000,84.575000,84.450000,-0.065000,0.125000,2
84.690000,84.580000,84.690000,84.570000,-0.110000,0.120000,2
84.695000,84.689000,84.705000,84.630100,-0.006000,0.074900,2
84.730000,84.700000,84.770000,84.695000,-0.030000,0.075000,1
84.570000,84.735000,84.735000,84.560000,0.165000,0.175000,2
85.060000,84.900000,85.330000,84.880000,-0.160000,0.450000,1
84.800000,85.060000,85.100000,84.800000,0.260000,0.300000,1
84.700000,84.840000,84.853300,84.686300,0.140000,0.167000,1
84.660000,84.700000,84.790000,84.650000,0.040000,0.140000,2
84.720000,84.650000,84.745400,84.560000,-0.070000,0.185400,2
84.850000,84.700000,84.920000,84.670000,-0.150000,0.250000,1
84.835000,84.850000,84.900000,84.810000,0.015000,0.090000,1
84.710000,84.860000,84.860000,84.640000,0.150000,0.220000,1
84.667100,84.720000,84.760000,84.655000,0.052900,0.105000,1
84.630000,84.670000,84.690000,84.555000,0.040000,0.135000,2
84.660000,84.650000,84.670000,84.550000,-0.010000,0.120000,2
84.750000,84.640000,84.770000,84.610000,-0.110000,0.160000,2
84.835000,84.761000,84.835000,84.745000,-0.074000,0.090000,2
84.874400,84.810000,84.900000,84.810000,-0.064400,0.090000,1
84.850000,84.880000,84.900000,84.820000,0.030000,0.080000,1
84.840000,84.860000,84.902300,84.840000,0.020000,0.062300,1
84.805000,84.845000,84.860000,84.740000,0.040000,0.120000,2
84.835000,84.802000,84.850000,84.760000,-0.033000,0.090000,1
84.755000,84.845300,84.845300,84.750000,0.090300,0.095300,2
84.760000,84.750000,84.780000,84.740100,-0.010000,0.039900,2
84.785000,84.760000,84.790000,84.730000,-0.025000,0.060000,1
84.740000,84.790000,84.810000,84.730000,0.050000,0.080000,2
84.825000,84.735000,84.835000,84.725100,-0.090000,0.109900,2
84.835000,84.830000,84.870000,84.810000,-0.005000,0.060000,1
84.780000,84.835000,84.880000,84.760000,0.055000,0.120000,2
84.825000,84.773600,84.900000,84.750000,-0.051400,0.150000,2
85.100000,84.950000,85.130000,84.540000,-0.150000,0.590000,1
85.040000,85.130000,85.235000,85.020000,0.090000,0.215000,2
85.210000,85.090000,85.210000,85.090000,-0.120000,0.120000,2
85.220000,85.180000,85.260000,85.160000,-0.040000,0.100000,2
85.400000,85.260000,85.420000,85.190000,-0.140000,0.230000,1
85.040000,85.395000,85.425000,85.020000,0.355000,0.405000,2
85.050000,85.050000,85.100000,84.935000,0.000000,0.165000,1
85.025000,85.020000,85.050000,84.890000,-0.005000,0.160000,1
84.990000,85.040000,85.040000,84.910000,0.050000,0.130000,2
85.050000,84.970000,85.085000,84.920000,-0.080000,0.165000,2
85.090000,85.045000,85.090000,84.960000,-0.045000,0.130000,1
85.090000,85.100000,85.120100,85.030000,0.010000,0.090100,1
85.035000,85.090000,85.140000,85.020000,0.055000,0.120000,2
85.100000,85.040000,85.121500,85.002200,-0.060000,0.119300,2
85.150000,85.111000,85.150000,85.070000,-0.039000,0.080000,1
85.080000,85.150000,85.160000,85.060000,0.070000,0.100000,2
85.140000,85.080000,85.140000,85.045000,-0.060000,0.095000,1
85.060000,85.140000,85.140000,85.025000,0.080000,0.115000,2
85.100000,85.060000,85.150000,85.030000,-0.040000,0.120000,2
85.120000,85.110000,85.130100,85.055000,-0.010000,0.075100,2
85.140000,85.130000,85.150000,85.082700,-0.010000,0.067300,1
85.080000,85.150000,85.150000,85.050000,0.070000,0.100000,2
85.115000,85.060000,85.125000,85.040000,-0.055000,0.085000,1
85.115000,85.110000,85.140000,85.075000,-0.005000,0.065000,2
85.230000,85.110000,85.240000,85.105000,-0.120000,0.135000,1
85.155000,85.240000,85.290000,85.094200,0.085000,0.195800,2
86.650000,85.830000,86.665000,85.810000,-0.820000,0.855000,2
86.900000,86.650000,87.040000,86.650000,-0.250000,0.390000,1
86.900000,86.910000,87.080000,86.885500,0.010000,0.194500,2
86.920000,86.860000,87.000000,86.840000,-0.060000,0.160000,1
86.630000,86.925000,86.930100,86.540000,0.295000,0.390100,2
86.670000,86.630000,86.680000,86.550000,-0.040000,0.130000,1
86.480000,86.670000,86.705000,86.460000,0.190000,0.245000,2
86.550000,86.500000,86.551000,86.460000,-0.050000,0.091000,2
86.600000,86.555000,86.650000,86.520000,-0.045000,0.130000,1
86.520000,86.630000,86.636600,86.520000,0.110000,0.116600,2
86.590000,86.530000,86.600000,86.505000,-0.060000,0.095000,2
86.692600,86.570000,86.700000,86.570000,-0.122600,0.130000,1
86.657800,86.710000,86.813000,86.630000,0.052200,0.183000,2
86.705000,86.630000,86.710000,86.600000,-0.075000,0.110000,1
86.590000,86.710000,86.710000,86.580000,0.120000,0.130000,1
86.580000,86.590000,86.625000,86.559900,0.010000,0.065100,1
86.500000,86.580000,86.590000,86.490000,0.080000,0.100000,2
86.531000,86.505000,86.555000,86.505000,-0.026000,0.050000,2
86.545000,86.530000,86.580000,86.520000,-0.015000,0.060000,2
