55.250000,55.500000,55.630000,54.630000,0.250000,1.000000,-1
54.250000,55.250000,55.690000,53.880000,1.000000,1.810000,1
54.310000,53.880000,54.440000,53.560000,-0.430000,0.880000,1
54.560000,54.560000,54.630000,54.060000,0.000000,0.570000,1
55.880000,54.440000,55.940000,54.310000,-1.440000,1.630000,-1
55.810000,55.880000,55.940000,55.630000,0.070000,0.310000,-1
55.750000,55.810000,56.000000,55.190000,0.060000,0.810000,-1
55.440000,55.750000,55.750000,54.880000,0.310000,0.870000,-1
55.440000,55.500000,55.500000,55.000000,0.060000,0.500000,-1
54.500000,55.130000,55.130000,54.380000,0.630000,0.750000,-1
53.880000,54.500000,55.630000,53.690000,0.620000,1.940000,-1
53.440000,53.250000,53.690000,53.250000,-0.190000,0.440000,1
53.940000,53.190000,54.000000,53.130000,-0.750000,0.870000,1
54.130000,54.130000,54.440000,53.810000,0.000000,0.630000,-1
53.880000,54.190000,54.500000,53.250000,0.310000,1.250000,1
54.060000,54.130000,54.310000,53.560000,0.070000,0.750000,1
54.250000,54.440000,54.630000,54.250000,0.190000,0.380000,-1
54.190000,54.500000,54.630000,53.940000,0.310000,0.690000,1
54.560000,54.310000,54.880000,54.060000,-0.250000,0.820000,-1
54.190000,54.440000,54.810000,54.130000,0.250000,0.680000,1
54.560000,54.000000,54.690000,54.000000,-0.560000,0.690000,-1
54.560000,54.380000,54.560000,54.310000,-0.180000,0.250000,-1
54.560000,54.380000,54.690000,53.880000,-0.180000,0.810000,1
54.690000,54.500000,54.750000,54.250000,-0.190000,0.500000,1
55.310000,54.560000,55.310000,54.560000,-0.750000,0.750000,1
55.560000,55.500000,56.000000,55.310000,-0.060000,0.690000,1
55.810000,56.250000,56.500000,55.690000,0.440000,0.810000,-1
54.560000,55.130000,55.190000,54.310000,0.570000,0.880000,1
54.810000,54.130000,54.880000,53.880000,-0.680000,1.000000,-1
54.630000,54.690000,54.690000,54.250000,0.060000,0.440000,1
55.250000,54.880000,55.500000,54.630000,-0.370000,0.870000,-1
54.880000,55.310000,55.310000,54.630000,0.430000,0.680000,-1
54.250000,54.880000,54.880000,54.250000,0.630000,0.630000,1
55.310000,54.500000,55.500000,54.060000,-0.810000,1.440000,-1
54.810000,55.310000,55.380000,54.630000,0.500000,0.750000,-1
54.690000,54.880000,54.940000,54.310000,0.190000,0.630000,1
54.940000,54.810000,55.380000,54.750000,-0.130000,0.630000,1
55.500000,55.060000,55.500000,55.000000,-0.440000,0.500000,1
55.560000,55.380000,55.560000,55.000000,-0.180000,0.560000,1
55.750000,55.500000,55.750000,55.250000,-0.250000,0.500000,-1
55.630000,55.440000,55.750000,55.440000,-0.190000,0.310000,1
56.190000,55.690000,56.250000,55.500000,-0.500000,0.750000,-1
55.750000,56.000000,56.000000,55.440000,0.250000,0.560000,1
56.440000,55.810000,56.440000,55.810000,-0.630000,0.630000,1
56.750000,56.250000,56.810000,56.130000,-0.500000,0.680000,1
57.440000,56.880000,57.750000,56.750000,-0.560000,1.000000,-1
57.310000,57.250000,57.560000,56.810000,-0.060000,0.750000,1
57.380000,57.310000,57.560000,56.880000,-0.070000,0.680000,-1
57.310000,57.250000,57.560000,57.000000,-0.060000,0.560000,1
57.880000,57.560000,58.000000,57.500000,-0.320000,0.500000,1
58.880000,58.000000,58.880000,57.630000,-0.880000,1.250000,1
59.630000,58.750000,59.810000,58.750000,-0.880000,1.060000,1
59.940000,59.690000,59.940000,59.130000,-0.250000,0.810000,1
60.380000,60.060000,60.750000,59.940000,-0.320000,0.810000,1
60.560000,60.440000,60.630000,60.130000,-0.120000,0.500000,1
60.630000,60.310000,60.940000,60.310000,-0.320000,0.630000,-1
60.000000,60.560000,60.810000,59.940000,0.560000,0.870000,-1
59.250000,59.880000,59.880000,59.250000,0.630000,0.630000,-1
58.940000,59.310000,59.440000,58.810000,0.370000,0.630000,-1
58.690000,58.750000,59.190000,58.560000,0.060000,0.630000,1
59.560000,58.630000,59.880000,58.630000,-0.930000,1.250000,-1
59.190000,59.380000,59.380000,58.750000,0.190000,0.630000,1
60.000000,59.190000,60.250000,59.130000,-0.810000,1.120000,1
60.130000,60.380000,60.380000,59.880000,0.250000,0.500000,-1
59.940000,60.380000,60.380000,59.750000,0.440000,0.630000,-1
59.440000,59.750000,60.130000,59.190000,0.310000,0.940000,-1
58.750000,59.500000,59.500000,58.750000,0.750000,0.750000,1
59.750000,59.250000,59.750000,59.190000,-0.500000,0.560000,-1
58.630000,59.500000,59.500000,58.380000,0.870000,1.120000,1
59.750000,58.880000,59.810000,58.810000,-0.870000,1.000000,-1
59.130000,59.500000,59.500000,58.880000,0.370000,0.620000,-1
58.940000,59.130000,59.130000,58.560000,0.190000,0.570000,1
59.560000,58.940000,59.630000,58.810000,-0.620000,0.820000,-1
58.630000,59.250000,59.250000,58.250000,0.620000,1.000000,-1
58.440000,58.630000,58.750000,58.250000,0.190000,0.500000,-1
58.190000,58.440000,58.560000,58.130000,0.250000,0.430000,-1
57.130000,58.000000,58.000000,57.130000,0.870000,0.870000,-1
57.000000,57.000000,57.440000,56.310000,0.000000,1.130000,-1
56.380000,56.130000,57.000000,55.810000,-0.250000,1.190000,1
56.630000,56.630000,56.690000,56.190000,0.000000,0.500000,1
56.690000,56.630000,57.000000,56.630000,-0.060000,0.370000,1
57.880000,56.940000,58.130000,56.940000,-0.940000,1.190000,-1
57.190000,58.000000,58.000000,56.690000,0.810000,1.310000,1
58.190000,57.880000,58.500000,57.880000,-0.310000,0.620000,-1
58.000000,58.190000,58.190000,57.880000,0.190000,0.310000,-1
57.190000,58.000000,58.130000,57.190000,0.810000,0.940000,-1
56.940000,57.130000,57.250000,56.880000,0.190000,0.370000,1
57.130000,57.000000,57.250000,56.940000,-0.130000,0.310000,-1
56.380000,57.060000,57.250000,56.310000,0.680000,0.940000,1
57.060000,56.130000,57.130000,56.060000,-0.930000,1.070000,-1
55.750000,56.500000,56.750000,55.750000,0.750000,1.000000,-1
55.560000,55.880000,55.880000,55.440000,0.320000,0.440000,1
55.630000,55.630000,56.060000,55.440000,0.000000,0.620000,1
55.810000,55.750000,56.000000,55.690000,-0.060000,0.310000,-1
55.130000,55.810000,55.880000,55.060000,0.680000,0.820000,1
