56.500000,59.500000,69.000000,55.000000,3.000000,14.000000,1
64.350000,58.470000,65.000000,57.500000,-5.880000,7.500000,-1
59.730000,67.240000,67.700000,59.000000,7.510000,8.700000,1
63.250000,60.630000,64.250000,59.820000,-2.620000,4.430000,1
63.960000,62.500000,64.480000,61.570000,-1.460000,2.910000,-1
62.910000,64.050000,64.740000,62.650000,1.140000,2.090000,-1
62.760000,63.100000,63.440000,62.160000,0.340000,1.280000,-1
62.360000,62.700000,63.480000,62.050000,0.340000,1.430000,-1
61.610000,63.000000,63.680000,60.310000,1.390000,3.370000,1
62.320000,61.790000,62.320000,60.500000,-0.530000,1.820000,1
65.500000,61.930000,66.290000,61.820000,-3.570000,4.470000,-1
64.480000,64.870000,65.320000,63.750000,0.390000,1.570000,1
65.040000,65.020000,65.800000,64.020000,-0.020000,1.780000,1
68.090000,65.200000,68.240000,64.810000,-2.890000,3.430000,-1
65.790000,68.350000,68.720000,65.610000,2.560000,3.110000,1
66.110000,66.670000,66.730000,65.110000,0.560000,1.620000,-1
66.110000,65.250000,66.770000,65.250000,-0.860000,1.520000,-1
65.680000,66.980000,67.240000,65.530000,1.300000,1.710000,-1
64.350000,66.540000,66.550000,64.000000,2.190000,2.550000,1
66.140000,65.000000,66.950000,64.560000,-1.140000,2.390000,1
67.040000,66.470000,67.750000,66.010000,-0.570000,1.740000,1
69.000000,68.100000,70.447000,67.200000,-0.900000,3.247000,1
70.970000,69.700000,72.500000,68.850000,-1.270000,3.650000,-1
70.280000,72.100000,72.400000,70.000000,1.820000,2.400000,-1
70.080000,71.150000,71.700000,69.690000,1.070000,2.010000,1
72.300000,71.200000,72.990000,70.040000,-1.100000,2.950000,1
75.100000,76.000000,76.080000,73.910000,0.900000,2.170000,1
75.630000,76.220000,77.290000,74.900000,0.590000,2.390000,1
80.880000,73.280000,80.880000,71.000000,-7.600000,9.880000,1
83.450000,81.210000,84.810000,81.070000,-2.240000,3.740000,1
85.400000,84.680000,87.640000,83.900000,-0.720000,3.740000,-1
82.750000,87.250000,87.500000,81.000000,4.500000,6.500000,1
85.060000,82.850000,85.500000,80.820000,-2.210000,4.680000,1
87.530000,85.390000,88.150000,84.750000,-2.140000,3.400000,1
88.500000,88.990000,89.840000,87.660000,0.490000,2.180000,-1
87.300000,89.500000,89.750000,85.940000,2.200000,3.810000,-1
82.860000,85.770000,86.669900,82.520000,2.910000,4.149900,-1
81.900000,83.730000,84.480000,78.100000,1.830000,6.380000,1
82.380000,81.750000,83.500000,80.790000,-0.630000,2.710000,-1
82.230000,83.340000,84.350000,81.450000,1.110000,2.900000,1
82.250000,82.450000,82.930000,81.110000,0.200000,1.820000,1
82.370000,82.710000,82.850000,81.260000,0.340000,1.590000,1
83.320000,82.310000,84.740000,82.150000,-1.010000,2.590000,-1
82.740000,82.880000,83.840000,81.910000,0.140000,1.930000,-1
80.850000,82.380000,83.430000,80.520000,1.530000,2.910000,-1
77.310000,80.570000,80.600000,76.160000,3.260000,4.440000,-1
76.350000,75.790000,77.310000,75.120000,-0.560000,2.190000,1
78.740000,76.920000,78.940000,74.360000,-1.820000,4.580000,1
81.920000,80.290000,81.950000,79.550000,-1.630000,2.400000,1
85.250000,83.280000,86.950000,83.010000,-1.970000,3.940000,1
86.360000,86.010000,87.560000,85.810000,-0.350000,1.750000,-1
86.070000,86.210000,86.950000,84.600000,0.140000,2.350000,1
87.560000,87.010000,87.950000,86.030000,-0.550000,1.920000,-1
85.480000,87.080000,88.100000,85.280000,1.600000,2.820000,1
87.240000,86.460000,87.240000,85.590000,-0.780000,1.650000,-1
83.650000,85.900000,85.990000,83.550000,2.250000,2.440000,-1
82.140000,84.000000,84.950000,80.560000,1.860000,4.390000,-1
80.310000,80.050000,82.870000,79.610000,-0.260000,3.260000,-1
77.740000,81.000000,81.000000,77.600000,3.260000,3.400000,1
79.560000,78.950000,80.770000,78.550000,-0.610000,2.220000,1
81.530000,80.150000,81.810000,80.150000,-1.380000,1.660000,1
83.270000,81.340000,83.500000,81.100000,-1.930000,2.400000,1
84.670000,84.100000,84.980000,83.680000,-0.570000,1.300000,-1
83.860000,83.700000,84.700000,83.440000,-0.160000,1.260000,1
84.270000,83.480000,84.400000,81.620100,-0.790000,2.779900,-1
83.570000,83.329900,84.500000,82.750000,-0.240100,1.750000,-1
81.060000,83.810000,84.350000,81.020000,2.750000,3.330000,1
82.660000,80.060000,82.940000,78.510000,-2.600000,4.430000,-1
82.060000,83.360000,84.420000,81.860000,1.300000,2.560000,-1
79.100000,80.600000,80.740000,78.020000,1.500000,2.720000,1
82.600000,78.800000,82.870000,78.550000,-3.800000,4.320000,-1
81.310000,82.000000,82.840000,80.300000,0.690000,2.540000,1
81.410000,79.200000,81.410000,79.200000,-2.210000,2.210000,-1
79.420000,81.900000,82.400000,79.300000,2.480000,3.100000,-1
78.070000,79.360000,79.810000,77.250000,1.290000,2.560000,-1
75.620000,78.500000,79.940000,74.000000,2.880000,5.940000,1
79.060000,74.890000,79.500000,72.250000,-4.170000,7.250000,-1
75.870000,79.000000,79.100000,75.400000,3.130000,3.700000,1
77.250000,75.760000,77.620000,73.890000,-1.490000,3.730000,-1
74.550000,75.600000,77.450000,74.000000,1.050000,3.450000,-1
72.580000,75.600000,76.180000,72.500000,3.020000,3.680000,-1
68.420000,71.260000,71.310000,67.290000,2.840000,4.020000,1
72.230000,68.330000,72.560000,66.510000,-3.900000,6.050000,1
75.060000,73.700000,75.060000,71.350000,-1.360000,3.710000,-1
