61.880000,61.060000,62.060000,60.940000,-0.820000,1.120000,-1
61.190000,62.000000,62.190000,60.310000,0.810000,1.880000,-1
59.000000,60.130000,60.560000,58.630000,1.130000,1.930000,1
60.880000,59.060000,60.940000,58.880000,-1.820000,2.060000,-1
59.560000,60.630000,61.000000,59.500000,1.070000,1.500000,-1
58.130000,59.560000,59.690000,57.560000,1.430000,2.130000,1
58.750000,56.750000,59.000000,56.630000,-2.000000,2.370000,1
60.060000,59.500000,60.130000,59.000000,-0.560000,1.130000,1
60.810000,60.190000,61.000000,59.750000,-0.620000,1.250000,-1
59.500000,60.560000,61.440000,59.250000,1.060000,2.190000,1
60.810000,60.310000,61.560000,60.000000,-0.500000,1.560000,1
60.880000,60.690000,61.250000,60.310000,-0.190000,0.940000,1
61.060000,61.500000,61.940000,60.500000,0.440000,1.440000,-1
59.560000,60.250000,60.250000,59.000000,0.690000,1.250000,-1
59.060000,59.560000,59.940000,58.190000,0.500000,1.750000,1
60.250000,59.060000,60.440000,59.060000,-1.190000,1.380000,1
60.380000,60.380000,61.000000,60.190000,0.000000,0.810000,-1
59.190000,60.190000,60.500000,59.000000,1.000000,1.500000,1
60.750000,59.750000,60.880000,59.310000,-1.000000,1.570000,-1
59.310000,60.560000,60.630000,59.130000,1.250000,1.500000,1
60.500000,60.750000,60.810000,60.190000,0.250000,0.620000,1
60.810000,60.250000,61.250000,60.190000,-0.560000,1.060000,1
61.560000,60.560000,62.000000,60.560000,-1.000000,1.440000,1
61.940000,62.000000,62.440000,61.380000,0.060000,1.060000,1
62.000000,61.500000,62.250000,61.500000,-0.500000,0.750000,-1
62.000000,62.000000,62.190000,61.250000,0.000000,0.940000,1
62.060000,62.000000,62.190000,61.560000,-0.060000,0.630000,1
62.690000,62.130000,62.940000,61.880000,-0.560000,1.060000,1
63.060000,62.630000,63.440000,61.880000,-0.430000,1.560000,1
63.130000,62.880000,63.380000,62.630000,-0.250000,0.750000,-1
62.130000,63.250000,63.250000,61.940000,1.120000,1.310000,1
63.810000,62.310000,64.060000,62.250000,-1.500000,1.810000,-1
63.630000,63.880000,64.000000,63.310000,0.250000,0.690000,1
64.310000,63.560000,64.440000,63.190000,-0.750000,1.250000,-1
62.500000,63.440000,63.440000,61.750000,0.940000,1.690000,1
62.750000,62.690000,63.190000,62.250000,-0.060000,0.940000,1
62.810000,62.940000,63.130000,62.250000,0.130000,0.880000,1
63.060000,62.810000,63.500000,62.630000,-0.250000,0.870000,1
63.750000,62.940000,64.060000,62.810000,-0.810000,1.250000,-1
63.500000,63.880000,64.120000,63.060000,0.380000,1.060000,1
64.250000,63.500000,64.310000,63.380000,-0.750000,0.930000,-1
63.440000,64.250000,64.440000,63.250000,0.810000,1.190000,-1
62.940000,62.880000,63.440000,62.560000,-0.060000,0.880000,-1
62.750000,62.940000,62.940000,62.190000,0.190000,0.750000,-1
62.500000,62.940000,62.940000,62.190000,0.440000,0.750000,1
63.440000,62.880000,63.560000,62.750000,-0.560000,0.810000,1
63.940000,64.000000,64.190000,63.380000,0.060000,0.810000,-1
63.880000,63.690000,64.000000,63.190000,-0.190000,0.810000,1
64.310000,63.940000,64.370000,63.750000,-0.370000,0.620000,-1
64.190000,64.310000,64.440000,63.940000,0.120000,0.500000,-1
62.940000,64.000000,64.000000,62.130000,1.060000,1.870000,1
64.620000,63.190000,64.690000,62.940000,-1.430000,1.750000,1
64.810000,64.690000,65.000000,64.370000,-0.120000,0.630000,1
67.120000,65.000000,67.750000,64.810000,-2.120000,2.940000,1
68.000000,69.940000,70.000000,67.750000,1.940000,2.250000,1
68.370000,68.620000,68.750000,67.940000,0.250000,0.810000,-1
67.750000,68.690000,69.190000,67.440000,0.940000,1.750000,1
68.190000,67.690000,69.000000,67.560000,-0.500000,1.440000,-1
67.620000,68.440000,68.560000,66.940000,0.820000,1.620000,1
67.940000,67.750000,68.310000,66.690000,-0.190000,1.620000,-1
67.620000,68.500000,68.500000,67.190000,0.880000,1.310000,1
68.940000,67.750000,69.000000,67.370000,-1.190000,1.630000,1
69.870000,68.690000,69.940000,68.690000,-1.180000,1.250000,-1
69.190000,69.870000,69.940000,68.750000,0.680000,1.190000,-1
68.440000,69.310000,69.750000,68.440000,0.870000,1.310000,-1
67.750000,68.440000,68.810000,67.120000,0.690000,1.690000,-1
66.120000,67.810000,67.940000,65.370000,1.690000,2.570000,1
66.750000,66.120000,67.060000,66.120000,-0.630000,0.940000,1
67.690000,67.060000,67.940000,66.500000,-0.630000,1.440000,-1
67.190000,67.440000,67.620000,66.620000,0.250000,1.000000,1
68.690000,67.870000,68.940000,67.250000,-0.820000,1.690000,1
70.310000,68.870000,71.000000,68.500000,-1.440000,2.500000,1
72.060000,70.940000,72.370000,70.440000,-1.120000,1.930000,1
72.940000,73.000000,73.250000,72.060000,0.060000,1.190000,1
73.310000,73.250000,73.440000,72.370000,-0.060000,1.070000,-1
72.940000,73.560000,73.690000,72.690000,0.620000,1.000000,1
73.750000,72.690000,74.000000,72.690000,-1.060000,1.310000,-1
73.500000,73.940000,74.690000,73.500000,0.440000,1.190000,1
74.310000,73.060000,74.620000,73.060000,-1.250000,1.560000,-1
73.370000,74.500000,74.500000,72.870000,1.130000,1.630000,-1
72.940000,73.370000,73.620000,72.940000,0.430000,0.680000,1
73.060000,73.000000,73.440000,72.310000,-0.060000,1.130000,1
75.620000,74.000000,75.870000,73.810000,-1.620000,2.060000,-1
74.750000,76.000000,76.000000,74.440000,1.250000,1.560000,-1
74.000000,74.120000,75.000000,73.500000,0.120000,1.500000,1
74.440000,74.060000,75.120000,74.060000,-0.380000,1.060000,-1
73.250000,74.190000,74.250000,73.000000,0.940000,1.250000,-1
73.190000,73.190000,74.440000,72.310000,0.000000,2.130000,-1
72.940000,72.500000,73.310000,72.190000,-0.440000,1.120000,1
73.810000,73.000000,74.000000,72.940000,-0.810000,1.060000,-1
73.620000,73.620000,74.500000,73.370000,0.000000,1.130000,-1
73.620000,73.560000,73.870000,72.940000,-0.060000,0.930000,1
