32.520000,31.740000,32.520000,31.600000,-0.780000,0.920000,2
32.795000,32.531100,33.030000,32.460000,-0.263900,0.570000,1
32.580000,32.780000,32.780000,32.120000,0.200000,0.660000,2
32.634500,32.590000,32.783000,32.390000,-0.044500,0.393000,1
32.015000,32.650000,32.650000,31.950000,0.635000,0.700000,2
32.050000,32.019000,32.150000,31.860000,-0.031000,0.290000,2
32.540000,32.059900,32.610000,31.995000,-0.480100,0.615000,2
32.690000,32.531000,32.880000,32.527200,-0.159000,0.352800,2
32.910000,32.690000,32.920000,32.590000,-0.220000,0.330000,1
32.890000,32.920000,32.940000,32.728300,0.030000,0.211700,2
33.090000,32.900000,33.230000,32.900000,-0.190000,0.330000,1
33.076200,33.080000,33.180000,32.920000,0.003800,0.260000,1
32.700000,33.080000,33.110000,32.692000,0.380000,0.418000,2
32.870000,32.705000,32.999900,32.685000,-0.165000,0.314900,2
32.894300,32.860000,32.970000,32.740000,-0.034300,0.230000,1
32.500000,32.890000,32.890000,32.390000,0.390000,0.500000,2
32.600000,32.503900,32.660000,32.240000,-0.096100,0.420000,2
32.730000,32.600000,32.800000,32.440000,-0.130000,0.360000,2
32.900000,32.740000,32.960000,32.630000,-0.160000,0.330000,1
32.770000,32.890000,32.960000,32.750000,0.120000,0.210000,2
32.840000,32.770000,32.909600,32.701000,-0.070000,0.208600,1
32.605000,32.840000,32.860000,32.600000,0.235000,0.260000,1
32.550000,32.610000,32.630000,32.460100,0.060000,0.169900,1
32.421000,32.560000,32.590000,32.345000,0.139000,0.245000,2
32.440000,32.435000,32.480000,32.225000,-0.005000,0.255000,1
32.428500,32.430000,32.520000,32.320000,0.001500,0.200000,2
32.760000,32.990000,33.369700,32.430000,0.230000,0.939700,1
32.560000,32.740000,32.850000,32.370000,0.180000,0.480000,2
32.580000,32.564200,32.638400,32.081000,-0.015800,0.557400,1
32.361500,32.595000,32.755000,32.294400,0.233500,0.460600,1
32.069000,32.380000,32.430000,31.850000,0.311000,0.580000,1
31.960000,32.065900,32.232800,31.880000,0.105900,0.352800,1
31.522500,31.966800,32.020000,31.200000,0.444300,0.820000,2
31.850000,31.524900,31.949800,31.353000,-0.325100,0.596800,2
31.893200,31.860000,32.050000,31.750000,-0.033200,0.300000,1
31.548900,31.910000,31.939000,31.515000,0.361100,0.424000,2
31.794600,31.575000,31.910000,31.547200,-0.219600,0.362800,1
31.380000,31.800000,31.810000,31.370000,0.420000,0.440000,1
31.310000,31.380000,31.550000,31.230000,0.070000,0.320000,2
31.580000,31.320000,31.640000,31.310000,-0.260000,0.330000,1
31.540000,31.580000,31.739000,31.465000,0.040000,0.274000,1
31.330000,31.550000,31.650000,31.320100,0.220000,0.329900,2
31.620000,31.330000,31.710000,31.270000,-0.290000,0.440000,2
31.650000,31.630000,31.780000,31.530000,-0.020000,0.250000,2
31.890000,31.630000,32.000000,31.630000,-0.260000,0.370000,2
32.050000,31.890000,32.163700,31.840000,-0.160000,0.323700,2
32.200000,32.041000,32.310000,32.041000,-0.159000,0.269000,1
31.910000,32.200000,32.222700,31.849900,0.290000,0.372800,2
32.129900,31.916000,32.140000,31.910000,-0.213900,0.230000,1
32.030000,32.120000,32.180000,31.990000,0.090000,0.190000,1
31.950000,32.035000,32.080000,31.940000,0.085000,0.140000,1
31.930000,31.941000,32.010000,31.890000,0.011000,0.120000,1
30.970000,31.520000,31.830000,30.750000,0.550000,1.080000,2
31.120000,30.970000,31.145700,30.840000,-0.150000,0.305700,1
30.785000,31.120000,31.315900,30.780200,0.335000,0.535700,1
30.630000,30.785000,30.830000,30.510000,0.155000,0.320000,2
30.800000,30.630100,30.929000,30.620000,-0.169900,0.309000,1
30.800000,30.810000,31.000000,30.700000,0.010000,0.300000,2
31.160000,30.799900,31.230000,30.760000,-0.360100,0.470000,1
31.135000,31.164000,31.280000,31.090000,0.029000,0.190000,2
31.273700,31.130000,31.320000,31.040000,-0.143700,0.280000,2
31.485000,31.265000,31.530000,31.190000,-0.220000,0.340000,1
31.300000,31.480000,31.565000,31.270000,0.180000,0.295000,1
31.270000,31.290000,31.350000,31.150000,0.020000,0.200000,1
31.080000,31.280000,31.307300,30.910000,0.200000,0.397300,2
31.272600,31.080000,31.325000,31.080000,-0.192600,0.245000,1
31.264000,31.260000,31.310000,31.150000,-0.004000,0.160000,1
31.185000,31.265000,31.300000,31.040000,0.080000,0.260000,2
31.200000,31.170000,31.220000,31.060000,-0.030000,0.160000,2
31.325000,31.194600,31.370000,31.169900,-0.130400,0.200100,2
31.380000,31.310000,31.435000,31.261000,-0.070000,0.174000,1
31.360100,31.370000,31.440000,31.360100,0.009900,0.079900,1
31.310000,31.360000,31.390000,31.280000,0.050000,0.110000,2
31.360000,31.313800,31.439900,31.313800,-0.046200,0.126100,1
31.290000,31.364900,31.396400,31.260000,0.074900,0.136400,2
31.317000,31.280000,31.340000,31.200000,-0.037000,0.140000,1
31.300000,31.315000,31.340000,31.235000,0.015000,0.105000,1
31.202400,31.310000,31.315000,31.190000,0.107600,0.125000,2
31.490100,32.088500,32.190000,31.300000,0.598400,0.890000,1
31.460000,31.470000,31.650000,31.170000,0.010000,0.480000,2
31.683700,31.480000,31.904500,31.480000,-0.203700,0.424500,1
31.350000,31.700000,31.775000,31.320000,0.350000,0.455000,2
31.555000,31.350000,31.590000,31.340000,-0.205000,0.250000,1
30.985000,31.560000,31.574000,30.980000,0.575000,0.594000,2
31.090100,30.975000,31.267200,30.975000,-0.115100,0.292200,1
31.080000,31.089100,31.250000,30.960000,0.009100,0.290000,1
31.029000,31.080000,31.090000,30.770000,0.051000,0.320000,1
30.901000,31.030000,31.040000,30.850000,0.129000,0.190000,1
30.790000,30.909000,30.910000,30.643400,0.119000,0.266600,2
30.860000,30.795000,30.890000,30.750000,-0.065000,0.140000,2
31.060100,30.870000,31.070000,30.810000,-0.190100,0.260000,1
30.809900,31.060000,31.083600,30.795000,0.250100,0.288600,2
30.822200,30.809900,30.920000,30.790000,-0.012300,0.130000,2
30.942500,30.830000,30.980000,30.800000,-0.112500,0.180000,2
31.189900,30.950000,31.220000,30.901000,-0.239900,0.319000,1
31.125000,31.180000,31.230000,31.060000,0.055000,0.170000,1
31.105000,31.130000,31.185000,31.070000,0.025000,0.115000,2
31.140000,31.116800,31.150000,31.040000,-0.023200,0.110000,2
31.300900,31.140000,31.310000,31.123300,-0.160900,0.186700,1
31.260000,31.315000,31.360000,31.229900,0.055000,0.130100,2
31.280000,31.260000,31.330000,31.250000,-0.020000,0.080000,1
31.230000,31.290000,31.300000,31.150000,0.060000,0.150000,2
31.290000,31.230000,31.309900,31.175000,-0.060000,0.134900,1
31.184300,31.295000,31.295000,31.170000,0.110700,0.125000,2
31.280000,31.200000,31.420000,31.020000,-0.080000,0.400000,2
31.390000,31.300000,31.589000,31.250000,-0.090000,0.339000,2
31.714600,31.370000,31.860000,31.362100,-0.344600,0.497900,2
31.779500,31.730000,32.000000,31.730000,-0.049500,0.270000,2
31.830100,31.770000,31.939000,31.634700,-0.060100,0.304300,2
31.958300,31.840000,31.970000,31.769000,-0.118300,0.201000,2
32.079900,31.950000,32.080000,31.779900,-0.129900,0.300100,2
32.380000,32.075000,32.420000,31.940000,-0.305000,0.480000,1
32.100000,32.380100,32.395000,32.100000,0.280100,0.295000,1
31.933600,32.120000,32.271000,31.890000,0.186400,0.381000,1
31.930000,31.940000,32.020000,31.860000,0.010000,0.160000,1
31.570000,31.930000,31.930000,31.545000,0.360000,0.385000,1
31.380000,31.570000,31.590000,31.320000,0.190000,0.270000,2
31.400000,31.379900,31.460000,31.240000,-0.020100,0.220000,1
31.230000,31.390000,31.480000,31.190000,0.160000,0.290000,1
31.050100,31.237200,31.350000,31.030000,0.187100,0.320000,2
31.315000,31.060000,31.340000,31.060000,-0.255000,0.280000,1
31.270000,31.310000,31.400000,31.170000,0.040000,0.230000,1
31.140000,31.255000,31.255000,31.110000,0.115000,0.145000,1
31.115000,31.141100,31.220000,31.080000,0.026100,0.140000,2
31.130000,31.120000,31.235000,31.090000,-0.010000,0.145000,2
31.140000,31.126200,31.250000,31.120000,-0.013800,0.130000,2
31.160000,31.139900,31.200000,31.120000,-0.020100,0.080000,1
31.075000,31.155000,31.160000,30.911000,0.080000,0.249000,1
30.970000,31.090000,31.095000,30.940000,0.120000,0.155000,2
31.010100,30.980000,31.030000,30.930000,-0.030100,0.100000,2
31.900000,31.087000,31.900000,30.930000,-0.813000,0.970000,1
31.820000,31.900000,32.040000,31.595500,0.080000,0.444500,2
32.070000,31.815000,32.174700,31.815000,-0.255000,0.359700,1
32.020000,32.079900,32.150000,31.840000,0.059900,0.310000,1
31.770000,32.015000,32.130000,31.740000,0.245000,0.390000,1
31.722200,31.786100,31.850000,31.630000,0.063900,0.220000,1
31.530000,31.730000,31.810000,31.490000,0.200000,0.320000,2
31.719900,31.520000,31.860000,31.510000,-0.199900,0.350000,2
31.840000,31.730000,31.955000,31.730000,-0.110000,0.225000,2
31.978900,31.833900,31.989000,31.685000,-0.145000,0.304000,1
31.860000,31.980000,31.981300,31.770000,0.120000,0.211300,1
31.750000,31.850000,31.880000,31.650000,0.100000,0.230000,2
32.260000,31.750000,32.280000,31.750000,-0.510000,0.530000,1
32.210000,32.270000,32.380000,32.100000,0.060000,0.280000,2
32.226700,32.210000,32.260000,32.070000,-0.016700,0.190000,2
32.240000,32.224600,32.329900,32.180000,-0.015400,0.149900,2
32.450000,32.250000,32.550000,32.250000,-0.200000,0.300000,2
32.493500,32.470000,32.540000,32.390000,-0.023500,0.150000,1
32.410000,32.498500,32.560000,32.345000,0.088500,0.215000,1
32.235000,32.410000,32.440000,32.210000,0.175000,0.230000,2
32.285000,32.231000,32.350000,32.160000,-0.054000,0.190000,1
32.137100,32.290000,32.313600,32.100000,0.152900,0.213600,2
32.240000,32.131500,32.340000,32.120000,-0.108500,0.220000,2
32.360100,32.240100,32.440000,32.240100,-0.120000,0.199900,2
32.550000,32.370000,32.580000,32.350000,-0.180000,0.230000,2
32.617500,32.555000,32.650000,32.480200,-0.062500,0.169800,2
33.161100,33.180000,33.590000,32.920000,0.018900,0.670000,1
33.120000,33.170000,33.389900,32.960000,0.050000,0.429900,1
