27.310000,29.030000,29.220000,26.850000,1.720000,2.370000,1
26.820000,27.310000,27.320000,26.540000,0.490000,0.780000,2
27.340000,26.830000,27.369000,26.680000,-0.510000,0.689000,1
27.230000,27.344700,27.409500,27.000000,0.114700,0.409500,2
27.685000,27.220000,27.750000,27.220000,-0.465000,0.530000,1
27.580000,27.700000,27.800000,27.560000,0.120000,0.240000,1
27.196500,27.570100,27.589900,27.130000,0.373600,0.459900,2
27.540000,27.210000,27.590000,27.170000,-0.330000,0.420000,1
27.531000,27.550000,27.637800,27.411000,0.019000,0.226800,2
27.845300,27.521000,27.850000,27.500000,-0.324300,0.350000,2
28.150000,27.840000,28.230000,27.815000,-0.310000,0.415000,2
28.180000,28.145000,28.330000,28.030000,-0.035000,0.300000,2
28.191100,28.175200,28.235700,28.020000,-0.015900,0.215700,2
28.420000,28.192100,28.430000,28.110000,-0.227900,0.320000,1
28.160000,28.420000,28.520000,28.110100,0.260000,0.409900,2
28.300000,28.150000,28.330000,28.140000,-0.150000,0.190000,1
28.230000,28.301000,28.360000,28.165000,0.071000,0.195000,2
28.269900,28.240000,28.440000,28.210000,-0.029900,0.230000,2
28.420000,28.280000,28.434000,28.230000,-0.140000,0.204000,2
28.560000,28.430000,28.660000,28.400000,-0.130000,0.260000,1
28.400000,28.560000,28.561500,28.300000,0.160000,0.261500,2
28.470000,28.395000,28.530000,28.300000,-0.075000,0.230000,2
28.490100,28.480000,28.510000,28.370000,-0.010100,0.140000,2
28.585100,28.481000,28.700000,28.460000,-0.104100,0.240000,1
28.550000,28.580000,28.625000,28.529900,0.030000,0.095100,1
28.420000,28.560000,28.590000,28.370000,0.140000,0.220000,2
28.610000,28.000000,28.820000,27.900000,-0.610000,0.920000,1
28.109900,28.610000,28.710000,28.080000,0.500100,0.630000,1
28.100000,28.105000,28.160000,27.770000,0.005000,0.390000,1
28.015000,28.100000,28.220100,27.935000,0.085000,0.285100,1
27.954700,28.020000,28.110000,27.770000,0.065300,0.340000,2
28.155000,27.960000,28.199000,27.950000,-0.195000,0.249000,1
27.960000,28.160000,28.350000,27.915000,0.200000,0.435000,1
27.955000,27.970000,28.050000,27.870000,0.015000,0.180000,1
27.820000,27.950000,28.000000,27.750000,0.130000,0.250000,1
27.740000,27.830000,27.940000,27.620000,0.090000,0.320000,1
27.403600,27.720000,27.742400,27.380000,0.316400,0.362400,2
27.600000,27.405000,27.640000,27.380000,-0.195000,0.260000,2
27.655500,27.600000,27.700000,27.520000,-0.055500,0.180000,2
27.760000,27.640000,27.790000,27.620000,-0.120000,0.170000,1
27.680000,27.750000,27.849900,27.680000,0.070000,0.169900,2
